person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1832,14.554730,,,
unknown,1,1826,15.815548,,,
unknown,2,1821,17.202660,,,
unknown,3,1816,18.843853,,,
unknown,4,1812,20.636190,,,
unknown,5,1812,22.394753,,,
unknown,6,1812,24.125233,,,
unknown,7,1812,25.699729,,,
unknown,8,1852,27.034854,,,
unknown,9,1820,28.042173,,,
unknown,10,1822,28.780079,,,
unknown,11,1824,29.174852,,,
unknown,12,1825,29.217875,,,
unknown,13,1825,28.878541,,,
unknown,14,1826,28.340856,,,
unknown,15,1827,27.600494,,,
unknown,16,1829,26.731204,,,
unknown,17,1831,25.788356,,,
unknown,18,1831,24.970751,,,
unknown,19,1831,24.350936,,,
unknown,20,1827,23.932600,,,
unknown,21,1823,23.815856,,,
unknown,22,1818,24.052485,,,
unknown,23,1815,24.709288,,,
unknown,24,1814,25.732949,,,
unknown,25,1815,27.175219,,,
unknown,26,1818,28.862423,,,
unknown,27,1820,30.794306,,,
unknown,28,1825,32.893738,,,
unknown,29,1830,35.106259,,,
unknown,30,1836,37.204770,,,
unknown,31,1839,39.113171,,,
unknown,32,1840,40.829593,,,
unknown,33,1842,42.244181,,,
unknown,34,1845,43.316690,,,
unknown,35,1852,43.976297,,,
unknown,36,1854,44.242245,,,
unknown,37,1854,44.059768,,,
unknown,38,1853,43.578990,27885,27904.276872,25421
unknown,39,1848,42.786273,,,
unknown,40,1841,41.743261,,,
unknown,41,1834,40.488146,,,
unknown,42,1827,39.207628,,,
unknown,43,1823,37.959384,,,
unknown,44,1823,36.745319,,,
unknown,45,1824,35.652693,,,
unknown,46,1824,34.747411,,,
unknown,47,1827,34.089211,,,
unknown,48,1829,33.655572,,,
unknown,49,1832,33.500763,,,
unknown,50,1833,33.495314,,,
unknown,51,1832,33.653274,,,
unknown,52,1830,33.946656,,,
unknown,53,1834,34.346742,,,
unknown,54,1838,34.669105,,,
unknown,55,1840,34.871174,,,
unknown,56,1841,34.974149,,,
unknown,57,1843,34.902836,,,
unknown,58,1846,34.611999,,,
unknown,59,1843,34.058088,,,
unknown,60,1840,33.225408,,,
unknown,61,1832,32.071345,,,
unknown,62,1823,30.684821,,,
unknown,63,1818,29.044275,,,
unknown,64,1811,27.140903,,,
unknown,65,1809,24.984507,,,
unknown,66,1808,22.697585,,,
unknown,67,1808,20.294872,,,
unknown,68,1807,17.739250,,,
unknown,69,1808,15.070141,,,
unknown,70,1808,12.368181,,,
unknown,71,1808,9.654410,,,
unknown,72,1808,6.933631,,,
unknown,73,1809,4.242789,,,
unknown,74,1808,1.532616,,,
unknown,75,1809,-1.178574,,,
unknown,76,1808,-3.821023,,,
unknown,77,1807,-6.389235,,,
unknown,78,1802,-8.876137,27990,27923.406489,25451
unknown,79,1798,-11.257439,,,
unknown,80,1790,-13.516968,,,
unknown,81,1781,-15.636968,,,
unknown,82,1775,-17.578650,,,
unknown,83,1766,-19.322237,,,
unknown,84,1760,-20.858806,,,
unknown,85,1760,-22.164451,,,
unknown,86,1760,-23.258566,,,
unknown,87,1762,-24.126097,,,
unknown,88,1767,-24.752583,,,
unknown,89,1772,-25.132294,,,
unknown,90,1776,-25.369203,,,
unknown,91,1775,-25.465992,,,
unknown,92,1776,-25.414502,,,
unknown,93,1777,-25.244348,,,
unknown,94,1780,-25.091887,,,
unknown,95,1784,-24.985880,,,
unknown,96,1787,-24.895712,,,
unknown,97,1789,-24.874278,,,
unknown,98,1788,-24.916444,,,
unknown,99,1786,-25.044577,,,
unknown,100,1781,-25.270166,,,
unknown,101,1775,-25.608143,,,
unknown,102,1763,-25.947295,,,
unknown,103,1758,-26.288945,,,
unknown,104,1754,-26.638137,,,
unknown,105,1753,-26.965609,,,
unknown,106,1754,-27.171556,,,
unknown,107,1758,-27.230493,,,
unknown,108,1762,-27.156663,,,
unknown,109,1767,-26.907633,,,
unknown,110,1775,-26.502606,,,
unknown,111,1777,-25.922185,,,
unknown,112,1781,-25.183762,,,
unknown,113,1784,-24.281502,,,
unknown,114,1788,-23.353809,,,
unknown,115,1791,-22.415590,,,
unknown,116,1792,-21.466547,,,
unknown,117,1791,-20.553740,,,
unknown,118,1793,-19.790498,27954,27886.146918,25418
unknown,119,1786,-19.215928,,,
unknown,120,1779,-18.833455,,,
unknown,121,1776,-18.699718,,,
unknown,122,1769,-18.732603,,,
unknown,123,1765,-18.958723,,,
unknown,124,1762,-19.388348,,,
unknown,125,1764,-20.017267,,,
unknown,126,1766,-20.701008,,,
unknown,127,1768,-21.426406,,,
unknown,128,1774,-22.186066,,,
unknown,129,1776,-22.930967,,,
unknown,130,1777,-23.565360,,,
unknown,131,1778,-24.048752,,,
unknown,132,1778,-24.366503,,,
unknown,133,1779,-24.464877,,,
unknown,134,1783,-24.376611,,,
unknown,135,1786,-24.068455,,,
unknown,136,1790,-23.516212,,,
unknown,137,1789,-22.705146,,,
unknown,138,1791,-21.733092,,,
unknown,139,1790,-20.593391,,,
unknown,140,1784,-19.227051,,,
unknown,141,1777,-17.650991,,,
unknown,142,1774,-15.904618,,,
unknown,143,1771,-13.984771,,,
unknown,144,1771,-11.879424,,,
unknown,145,1774,-9.597376,,,
unknown,146,1777,-7.057232,,,
unknown,147,1783,-4.252111,,,
unknown,148,1791,-1.227812,,,
unknown,149,1800,2.037322,,,
unknown,150,1808,5.508906,,,
unknown,151,1812,9.183213,,,
unknown,152,1817,12.998840,,,
unknown,153,1823,16.938682,,,
unknown,154,1831,20.802372,,,
unknown,155,1837,24.542121,,,
unknown,156,1840,28.046185,,,
unknown,157,1843,31.218770,,,
unknown,158,1846,33.800778,27812,27809.009603,25368
unknown,159,1844,35.677336,,,
unknown,160,1840,36.830578,,,
unknown,161,1834,37.116002,,,
unknown,162,1827,36.511295,,,
unknown,163,1820,34.921448,,,
unknown,164,1816,32.440921,,,
unknown,165,1810,29.012341,,,
unknown,166,1810,24.930804,,,
unknown,167,1808,20.216112,,,
unknown,168,1808,15.139125,,,
unknown,169,1807,9.819222,,,
unknown,170,1806,4.690929,,,
unknown,171,1803,-0.055991,,,
unknown,172,1801,-4.176437,,,
unknown,173,1801,-7.409476,,,
unknown,174,1803,-9.502206,,,
unknown,175,1804,-10.202237,,,
unknown,176,1807,-9.449105,,,
unknown,177,1808,-7.009640,,,
unknown,178,1809,-3.065514,,,
unknown,179,1808,2.526140,,,
unknown,180,1809,9.551127,,,
unknown,181,1809,18.028605,,,
unknown,182,1811,27.485542,,,
unknown,183,1821,37.830615,,,
unknown,184,1833,48.726710,,,
unknown,185,1844,59.955127,,,
unknown,186,1860,71.083733,,,
unknown,187,1875,81.844476,,,
unknown,188,1892,92.035990,,,
unknown,189,1904,101.353293,,,
unknown,190,1914,109.623917,,,
unknown,191,1921,116.587307,,,
unknown,192,1928,122.248845,,,
unknown,193,1933,126.398033,,,
unknown,194,1937,129.210493,,,
unknown,195,1937,130.573773,,,
unknown,196,1938,130.602588,,,
unknown,197,1938,129.284230,,,
unknown,198,1937,126.902947,27672,27715.886409,25327
unknown,199,1934,123.507780,,,
unknown,200,1923,119.166522,,,
unknown,201,1912,113.993337,,,
unknown,202,1902,108.102844,,,
unknown,203,1890,101.593242,,,
unknown,204,1881,94.529513,,,
unknown,205,1872,87.011781,,,
unknown,206,1866,78.987740,,,
unknown,207,1860,70.531869,,,
unknown,208,1856,61.720312,,,
unknown,209,1851,52.593308,,,
unknown,210,1844,43.163634,,,
unknown,211,1839,33.480356,,,
unknown,212,1829,23.624793,,,
unknown,213,1821,13.638736,,,
unknown,214,1813,3.726573,,,
unknown,215,1807,-6.041739,,,
unknown,216,1796,-15.562220,,,
unknown,217,1787,-24.724969,,,
unknown,218,1779,-33.322543,,,
unknown,219,1767,-41.238503,,,
unknown,220,1755,-48.416828,,,
unknown,221,1741,-54.722051,,,
unknown,222,1729,-60.160462,,,
unknown,223,1720,-64.634366,,,
unknown,224,1714,-68.222186,,,
unknown,225,1714,-70.871809,,,
unknown,226,1717,-72.844344,,,
unknown,227,1720,-74.154467,,,
unknown,228,1725,-74.980426,,,
unknown,229,1729,-75.419844,,,
unknown,230,1732,-75.801633,,,
unknown,231,1730,-76.266040,,,
unknown,232,1727,-76.892586,,,
unknown,233,1728,-77.866272,,,
unknown,234,1728,-79.258686,,,
unknown,235,1725,-81.211484,,,
unknown,236,1725,-83.677515,,,
unknown,237,1722,-86.761325,,,
unknown,238,1718,-90.226549,27525,27594.817265,25286
unknown,239,1713,-94.101761,,,
unknown,240,1706,-98.196769,,,
unknown,241,1695,-102.446746,,,
unknown,242,1685,-106.522382,,,
