person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1538,1756,-30.377755,,,
unknown,1539,1754,-28.800994,,,
unknown,1540,1759,-27.481861,,,
unknown,1541,1761,-26.537167,,,
unknown,1542,1766,-25.828558,,,
unknown,1543,1773,-25.421449,,,
unknown,1544,1777,-25.238504,,,
unknown,1545,1781,-25.275603,,,
unknown,1546,1785,-25.317024,,,
unknown,1547,1787,-25.319511,,,
unknown,1548,1784,-25.253464,,,
unknown,1549,1779,-25.030415,,,
unknown,1550,1776,-24.572689,,,
unknown,1551,1774,-23.811534,,,
unknown,1552,1772,-22.779271,,,
unknown,1553,1769,-21.414141,,,
unknown,1554,1768,-19.873442,,,
unknown,1555,1766,-18.144050,,,
unknown,1556,1770,-16.288551,,,
unknown,1557,1772,-14.347218,,,
unknown,1558,1771,-12.528163,29387,29394.089728,25929
unknown,1559,1774,-10.892743,,,
unknown,1560,1775,-9.418121,,,
unknown,1561,1777,-8.197217,,,
unknown,1562,1782,-7.240881,,,
unknown,1563,1787,-6.599638,,,
unknown,1564,1794,-6.223372,,,
unknown,1565,1797,-6.143062,,,
unknown,1566,1803,-6.182316,,,
unknown,1567,1805,-6.328900,,,
unknown,1568,1805,-6.526991,,,
unknown,1569,1799,-6.715773,,,
unknown,1570,1796,-6.774853,,,
unknown,1571,1790,-6.640918,,,
unknown,1572,1788,-6.290776,,,
unknown,1573,1784,-5.649335,,,
unknown,1574,1782,-4.814318,,,
unknown,1575,1782,-3.743532,,,
unknown,1576,1784,-2.494385,,,
unknown,1577,1784,-1.072701,,,
unknown,1578,1786,0.312359,,,
unknown,1579,1788,1.621768,,,
unknown,1580,1791,2.810924,,,
unknown,1581,1794,3.793992,,,
unknown,1582,1799,4.465442,,,
unknown,1583,1803,4.751140,,,
unknown,1584,1807,4.650868,,,
unknown,1585,1808,4.088749,,,
unknown,1586,1808,3.191857,,,
unknown,1587,1807,1.926526,,,
unknown,1588,1802,0.327687,,,
unknown,1589,1795,-1.588083,,,
unknown,1590,1787,-3.644403,,,
unknown,1591,1783,-5.805405,,,
unknown,1592,1780,-8.136015,,,
unknown,1593,1780,-10.572180,,,
unknown,1594,1777,-13.167844,,,
unknown,1595,1778,-15.908606,,,
unknown,1596,1777,-18.922042,,,
unknown,1597,1775,-22.225268,,,
unknown,1598,1778,-26.068287,29426,29425.891686,25944
unknown,1599,1766,-30.521747,,,
unknown,1600,1761,-35.670121,,,
unknown,1601,1753,-41.633370,,,
unknown,1602,1747,-48.463215,,,
unknown,1603,1738,-56.260362,,,
unknown,1604,1725,-64.848960,,,
unknown,1605,1713,-74.285392,,,
unknown,1606,1704,-84.099204,,,
unknown,1607,1696,-94.180666,,,
unknown,1608,1682,-103.981267,,,
unknown,1609,1680,-113.198566,,,
unknown,1610,1671,-120.971016,,,
unknown,1611,1667,-126.869681,,,
unknown,1612,1667,-130.114672,,,
unknown,1613,1672,-130.125300,,,
unknown,1614,1679,-126.125722,,,
unknown,1615,1684,-117.466220,,,
unknown,1616,1702,-103.706034,,,
unknown,1617,1721,-84.228152,,,
unknown,1618,1747,-59.009555,,,
unknown,1619,1767,-27.710953,,,
unknown,1620,1799,9.503179,,,
unknown,1621,1840,52.593401,,,
unknown,1622,1888,100.870265,,,
unknown,1623,1942,153.938595,,,
unknown,1624,2001,210.876338,,,
unknown,1625,2067,270.945234,,,
unknown,1626,2130,332.812603,,,
unknown,1627,2187,395.530967,,,
unknown,1628,2245,457.752341,,,
unknown,1629,2291,518.389507,,,
unknown,1630,2347,576.032967,,,
unknown,1631,2401,629.495553,,,
unknown,1632,2459,677.872585,,,
unknown,1633,2516,719.999434,,,
unknown,1634,2559,755.212312,,,
unknown,1635,2623,782.638525,,,
unknown,1636,2655,801.941262,,,
unknown,1637,2669,812.581211,,,
unknown,1638,2648,814.654780,29468,29464.063362,25968
unknown,1639,2620,807.971473,,,
unknown,1640,2559,792.852372,,,
unknown,1641,2523,769.427153,,,
unknown,1642,2480,738.426691,,,
unknown,1643,2444,700.213744,,,
unknown,1644,2409,655.591909,,,
unknown,1645,2374,605.109933,,,
unknown,1646,2336,549.850811,,,
unknown,1647,2295,490.481273,,,
unknown,1648,2247,427.929625,,,
unknown,1649,2187,363.000955,,,
unknown,1650,2120,296.701118,,,
unknown,1651,2047,229.884093,,,
unknown,1652,1971,163.348221,,,
unknown,1653,1901,97.982142,,,
unknown,1654,1830,34.591110,,,
unknown,1655,1766,-25.971763,,,
unknown,1656,1709,-83.072051,,,
unknown,1657,1655,-135.890953,,,
unknown,1658,1607,-184.037502,,,
unknown,1659,1567,-226.791303,,,
unknown,1660,1522,-263.846098,,,
unknown,1661,1491,-294.668472,,,
unknown,1662,1467,-319.325281,,,
unknown,1663,1451,-337.504599,,,
unknown,1664,1439,-349.358433,,,
unknown,1665,1436,-354.854422,,,
unknown,1666,1439,-354.540946,,,
unknown,1667,1448,-348.621045,,,
unknown,1668,1463,-337.771001,,,
unknown,1669,1474,-322.427603,,,
unknown,1670,1492,-303.617421,,,
unknown,1671,1517,-281.915707,,,
unknown,1672,1535,-258.230143,,,
unknown,1673,1569,-233.290530,,,
unknown,1674,1592,-207.980582,,,
unknown,1675,1616,-183.088771,,,
unknown,1676,1638,-159.234222,,,
unknown,1677,1659,-137.197183,,,
unknown,1678,1677,-117.226787,29511,29511.104039,25987
unknown,1679,1692,-99.902152,,,
unknown,1680,1705,-85.321206,,,
unknown,1681,1714,-73.787915,,,
unknown,1682,1726,-65.009117,,,
unknown,1683,1733,-59.052733,,,
unknown,1684,1741,-55.536394,,,
unknown,1685,1742,-54.324016,,,
unknown,1686,1744,-54.728475,,,
unknown,1687,1742,-56.497212,,,
unknown,1688,1739,-59.143241,,,
unknown,1689,1731,-62.273233,,,
unknown,1690,1724,-65.474921,,,
unknown,1691,1719,-68.333209,,,
unknown,1692,1720,-70.666811,,,
unknown,1693,1720,-72.086494,,,
unknown,1694,1723,-72.705187,,,
unknown,1695,1725,-72.265572,,,
unknown,1696,1728,-70.935745,,,
unknown,1697,1730,-68.606270,,,
unknown,1698,1733,-65.677672,,,
unknown,1699,1731,-62.164117,,,
unknown,1700,1732,-58.317032,,,
unknown,1701,1738,-54.277782,,,
unknown,1702,1744,-50.348813,,,
unknown,1703,1747,-46.713119,,,
unknown,1704,1754,-43.428130,,,
unknown,1705,1760,-40.695536,,,
unknown,1706,1763,-38.430480,,,
unknown,1707,1764,-36.763798,,,
unknown,1708,1763,-35.590835,,,
unknown,1709,1759,-34.960893,,,
unknown,1710,1756,-34.598298,,,
unknown,1711,1754,-34.479430,,,
unknown,1712,1755,-34.479842,,,
unknown,1713,1753,-34.498132,,,
unknown,1714,1756,-34.382977,,,
unknown,1715,1755,-34.024945,,,
unknown,1716,1758,-33.385609,,,
unknown,1717,1759,-32.351456,,,
unknown,1718,1766,-31.049573,29535,29537.663048,25999
unknown,1719,1764,-29.412479,,,
unknown,1720,1766,-27.513588,,,
unknown,1721,1773,-25.352426,,,
unknown,1722,1776,-23.155761,,,
unknown,1723,1779,-20.964168,,,
unknown,1724,1785,-18.825271,,,
unknown,1725,1788,-16.830754,,,
unknown,1726,1788,-15.077688,,,
unknown,1727,1790,-13.643589,,,
unknown,1728,1787,-12.513154,,,
unknown,1729,1781,-11.760486,,,
unknown,1730,1776,-11.239118,,,
unknown,1731,1776,-10.975507,,,
unknown,1732,1774,-10.909329,,,
unknown,1733,1775,-11.011756,,,
unknown,1734,1776,-11.067379,,,
unknown,1735,1776,-11.021865,,,
unknown,1736,1778,-10.882355,,,
unknown,1737,1779,-10.556798,,,
unknown,1738,1787,-10.014335,,,
unknown,1739,1783,-9.198796,,,
unknown,1740,1787,-8.138242,,,
unknown,1741,1790,-6.790627,,,
unknown,1742,1793,-5.310885,,,
unknown,1743,1797,-3.696276,,,
unknown,1744,1803,-2.002670,,,
unknown,1745,1807,-0.275816,,,
unknown,1746,1808,1.322117,,,
unknown,1747,1808,2.732784,,,
unknown,1748,1808,3.972490,,,
unknown,1749,1802,4.962008,,,
unknown,1750,1799,5.690206,,,
unknown,1751,1794,6.112643,,,
unknown,1752,1790,6.289257,,,
unknown,1753,1789,6.194102,,,
unknown,1754,1790,6.000862,,,
unknown,1755,1791,5.727399,,,
unknown,1756,1789,5.419265,,,
unknown,1757,1791,5.138901,,,
unknown,1758,1796,5.040528,29549,29540.500395,26005
unknown,1759,1794,5.189243,,,
unknown,1760,1798,5.593888,,,
unknown,1761,1803,6.338668,,,
unknown,1762,1808,7.352007,,,
unknown,1763,1812,8.680042,,,
unknown,1764,1818,10.303793,,,
unknown,1765,1823,12.231399,,,
unknown,1766,1825,14.287694,,,
unknown,1767,1825,16.456086,,,
unknown,1768,1832,18.691460,,,
unknown,1769,1818,20.930907,,,
unknown,1770,1813,23.045637,,,
unknown,1771,1811,24.973084,,,
unknown,1772,1810,26.692289,,,
unknown,1773,1810,28.126359,,,
unknown,1774,1811,29.306950,,,
unknown,1775,1813,30.184704,,,
unknown,1776,1815,30.771193,,,
unknown,1777,1816,31.044808,,,
unknown,1778,1819,31.150285,,,
unknown,1779,1819,31.091175,,,
unknown,1780,1822,30.874000,,,
unknown,1781,1826,30.541094,,,
unknown,1782,1829,30.221157,,,
unknown,1783,1836,29.953573,,,
unknown,1784,1840,29.728037,,,
unknown,1785,1840,29.604030,,,
unknown,1786,1841,29.540124,,,
unknown,1787,1840,29.564897,,,
unknown,1788,1839,29.700609,,,
unknown,1789,1830,29.956954,,,
unknown,1790,1824,30.226112,,,
unknown,1791,1819,30.510078,,,
unknown,1792,1815,30.836577,,,
unknown,1793,1813,31.179778,,,
unknown,1794,1813,31.475911,,,
unknown,1795,1813,31.711553,,,
unknown,1796,1814,31.891325,,,
unknown,1797,1818,31.988958,,,
unknown,1798,1820,32.050406,29571,29545.388856,26013
unknown,1799,1820,32.066094,,,
unknown,1800,1822,32.006435,,,
unknown,1801,1826,31.874614,,,
unknown,1802,1830,31.748218,,,
unknown,1803,1838,31.628303,,,
unknown,1804,1840,31.476296,,,
unknown,1805,1841,31.310756,,,
unknown,1806,1841,31.140273,,,
unknown,1807,1840,30.965536,,,
unknown,1808,1841,30.797177,,,
unknown,1809,1830,30.639947,,,
unknown,1810,1825,30.419727,,,
unknown,1811,1820,30.134614,,,
unknown,1812,1816,29.826292,,,
unknown,1813,1814,29.477377,,,
unknown,1814,1813,29.066528,,,
unknown,1815,1812,28.593250,,,
unknown,1816,1810,28.058320,,,
unknown,1817,1813,27.454747,,,
unknown,1818,1817,26.879711,,,
unknown,1819,1814,26.339422,,,
unknown,1820,1817,25.803063,,,
unknown,1821,1818,25.297965,,,
unknown,1822,1823,24.922900,,,
unknown,1823,1826,24.695258,,,
unknown,1824,1830,24.596865,,,
unknown,1825,1833,24.664755,,,
unknown,1826,1834,24.837529,,,
unknown,1827,1833,25.125687,,,
unknown,1828,1831,25.542245,,,
unknown,1829,1826,26.078999,,,
unknown,1830,1822,26.606411,,,
unknown,1831,1818,27.110604,,,
unknown,1832,1817,27.589689,,,
unknown,1833,1816,27.998813,,,
unknown,1834,1815,28.239552,,,
unknown,1835,1816,28.275025,,,
unknown,1836,1815,28.097241,,,
unknown,1837,1816,27.654647,,,
unknown,1838,1817,26.975903,29566,29545.008580,26009
unknown,1839,1812,26.030616,,,
unknown,1840,1810,24.817420,,,
unknown,1841,1813,23.324516,,,
unknown,1842,1816,21.680834,,,
unknown,1843,1820,19.891132,,,
unknown,1844,1821,17.953591,,,
unknown,1845,1823,15.906391,,,
unknown,1846,1823,13.884890,,,
unknown,1847,1822,11.924504,,,
unknown,1848,1818,10.006131,,,
unknown,1849,1809,8.187758,,,
unknown,1850,1803,6.456327,,,
unknown,1851,1796,4.839834,,,
unknown,1852,1793,3.361927,,,
unknown,1853,1790,2.040008,,,
unknown,1854,1788,0.775980,,,
unknown,1855,1786,-0.422403,,,
unknown,1856,1787,-1.529213,,,
unknown,1857,1787,-2.564096,,,
unknown,1858,1782,-3.603597,,,
unknown,1859,1781,-4.659163,,,
unknown,1860,1782,-5.712330,,,
unknown,1861,1785,-6.790118,,,
unknown,1862,1790,-7.868957,,,
unknown,1863,1792,-8.957173,,,
unknown,1864,1794,-10.064204,,,
unknown,1865,1795,-11.190398,,,
unknown,1866,1795,-12.234384,,,
unknown,1867,1794,-13.188959,,,
unknown,1868,1794,-14.097637,,,
unknown,1869,1784,-14.932349,,,
unknown,1870,1778,-15.632023,,,
unknown,1871,1776,-16.186250,,,
unknown,1872,1772,-16.596330,,,
unknown,1873,1770,-16.838025,,,
unknown,1874,1770,-16.979351,,,
unknown,1875,1769,-17.013373,,,
unknown,1876,1771,-16.901865,,,
unknown,1877,1771,-16.654916,,,
unknown,1878,1776,-16.375332,29463,29471.187313,25969
unknown,1879,1774,-16.068397,,,
unknown,1880,1776,-15.690901,,,
unknown,1881,1778,-15.270735,,,
unknown,1882,1783,-14.790871,,,
unknown,1883,1785,-14.253574,,,
unknown,1884,1790,-13.686185,,,
unknown,1885,1793,-13.089313,,,
unknown,1886,1795,-12.382480,,,
unknown,1887,1795,-11.565528,,,
unknown,1888,1790,-10.681031,,,
unknown,1889,1789,-9.710716,,,
unknown,1890,1786,-8.636428,,,
unknown,1891,1783,-7.457824,,,
unknown,1892,1783,-6.178011,,,
unknown,1893,1780,-4.791175,,,
unknown,1894,1783,-3.400544,,,
unknown,1895,1786,-2.014284,,,
unknown,1896,1789,-0.623926,,,
unknown,1897,1791,0.738030,,,
unknown,1898,1795,1.956928,,,
unknown,1899,1793,3.004434,,,
unknown,1900,1795,3.896748,,,
unknown,1901,1799,4.585695,,,
unknown,1902,1803,5.055054,,,
unknown,1903,1806,5.278924,,,
unknown,1904,1808,5.268812,,,
unknown,1905,1810,5.004359,,,
unknown,1906,1811,4.609753,,,
unknown,1907,1811,4.088203,,,
unknown,1908,1813,3.453211,,,
unknown,1909,1802,2.741925,,,
unknown,1910,1794,2.123550,,,
unknown,1911,1791,1.640628,,,
unknown,1912,1786,1.258920,,,
unknown,1913,1785,1.048377,,,
unknown,1914,1786,1.037265,,,
unknown,1915,1787,1.260735,,,
unknown,1916,1789,1.714077,,,
unknown,1917,1793,2.428006,,,
unknown,1918,1793,3.284577,29393,29407.240977,25941
unknown,1919,1796,4.289461,,,
unknown,1920,1799,5.420010,,,
unknown,1921,1804,6.645430,,,
unknown,1922,1808,7.815160,,,
unknown,1923,1812,8.890043,,,
unknown,1924,1817,9.892454,,,
unknown,1925,1820,10.758678,,,
unknown,1926,1820,11.433040,,,
unknown,1927,1818,11.877951,,,
unknown,1928,1814,12.112426,,,
unknown,1929,1810,12.098424,,,
unknown,1930,1804,11.951679,,,
unknown,1931,1797,11.666018,,,
unknown,1932,1794,11.250757,,,
unknown,1933,1794,10.734073,,,
unknown,1934,1794,10.279426,,,
unknown,1935,1796,9.922042,,,
unknown,1936,1798,9.620015,,,
unknown,1937,1802,9.436306,,,
unknown,1938,1805,9.395646,,,
unknown,1939,1802,9.526345,,,
unknown,1940,1803,9.823625,,,
unknown,1941,1806,10.312980,,,
unknown,1942,1809,10.883261,,,
unknown,1943,1813,11.537529,,,
unknown,1944,1817,12.272779,,,
unknown,1945,1823,13.060416,,,
unknown,1946,1824,13.787731,,,
unknown,1947,1823,14.426114,,,
unknown,1948,1820,14.995790,,,
unknown,1949,1810,15.449569,,,
unknown,1950,1808,15.782709,,,
unknown,1951,1804,15.972171,,,
unknown,1952,1802,16.031345,,,
unknown,1953,1801,15.944967,,,
unknown,1954,1800,15.834250,,,
unknown,1955,1801,15.705666,,,
unknown,1956,1801,15.541937,,,
unknown,1957,1804,15.378303,,,
unknown,1958,1808,15.308358,29395,29397.643760,25941
unknown,1959,1806,15.357280,,,
unknown,1960,1808,15.520285,,,
unknown,1961,1810,15.839136,,,
unknown,1962,1814,16.218479,,,
unknown,1963,1821,16.672134,,,
unknown,1964,1825,17.213059,,,
unknown,1965,1828,17.825621,,,
unknown,1966,1830,18.371576,,,
unknown,1967,1831,18.832053,,,
unknown,1968,1822,19.219073,,,
unknown,1969,1819,19.483580,,,
unknown,1970,1810,19.568469,,,
unknown,1971,1807,19.442390,,,
unknown,1972,1805,19.100932,,,
unknown,1973,1803,18.507470,,,
unknown,1974,1803,17.765223,,,
unknown,1975,1802,16.861247,,,
unknown,1976,1801,15.806222,,,
unknown,1977,1802,14.621156,,,
unknown,1978,1806,13.459019,,,
unknown,1979,1800,12.349940,,,
unknown,1980,1802,11.283728,,,
unknown,1981,1807,10.320427,,,
unknown,1982,1808,9.533413,,,
unknown,1983,1809,8.963011,,,
unknown,1984,1815,8.609000,,,
unknown,1985,1819,8.517717,,,
unknown,1986,1823,8.587726,,,
unknown,1987,1821,8.836806,,,
unknown,1988,1815,9.261409,,,
unknown,1989,1809,9.844966,,,
unknown,1990,1807,10.419627,,,
unknown,1991,1800,10.958486,,,
unknown,1992,1797,11.490364,,,
unknown,1993,1795,11.955000,,,
unknown,1994,1794,12.310155,,,
unknown,1995,1797,12.523966,,,
unknown,1996,1798,12.583357,,,
unknown,1997,1800,12.454180,,,
unknown,1998,1800,12.233300,29417,29431.211562,25946
unknown,1999,1804,11.906073,,,
unknown,2000,1803,11.474623,,,
unknown,2001,1808,10.956442,,,
unknown,2002,1809,10.485453,,,
unknown,2003,1813,10.085341,,,
unknown,2004,1816,9.724305,,,
unknown,2005,1819,9.450980,,,
unknown,2006,1819,9.321165,,,
unknown,2007,1817,9.360504,,,
unknown,2008,1817,9.559615,,,
unknown,2009,1809,9.950059,,,
unknown,2010,1807,10.432825,,,
unknown,2011,1801,11.014267,,,
unknown,2012,1798,11.706607,,,
unknown,2013,1799,12.488381,,,
unknown,2014,1798,13.219184,,,
unknown,2015,1799,13.876047,,,
unknown,2016,1799,14.503030,,,
unknown,2017,1802,15.051162,,,
unknown,2018,1810,15.504513,,,
unknown,2019,1805,15.844828,,,
unknown,2020,1808,16.057921,,,
unknown,2021,1808,16.125193,,,
unknown,2022,1816,16.136269,,,
unknown,2023,1821,16.084944,,,
unknown,2024,1822,15.942829,,,
unknown,2025,1824,15.727768,,,
unknown,2026,1823,15.516622,,,
unknown,2027,1823,15.319226,,,
unknown,2028,1818,15.114854,,,
unknown,2029,1811,14.929379,,,
unknown,2030,1808,14.744519,,,
unknown,2031,1806,14.567781,,,
unknown,2032,1803,14.411192,,,
unknown,2033,1800,14.276329,,,
unknown,2034,1803,14.069767,,,
unknown,2035,1803,13.786511,,,
unknown,2036,1805,13.475118,,,
unknown,2037,1804,13.111583,,,
unknown,2038,1806,12.654294,29442,29453.207174,25956
unknown,2039,1803,12.098681,,,
unknown,2040,1803,11.451517,,,
unknown,2041,1804,10.698106,,,
unknown,2042,1807,9.932461,,,
unknown,2043,1808,9.157568,,,
unknown,2044,1810,8.347700,,,
unknown,2045,1812,7.527628,,,
unknown,2046,1813,6.812131,,,
unknown,2047,1811,6.220065,,,
unknown,2048,1809,5.722973,,,
unknown,2049,1804,5.362042,,,
unknown,2050,1798,5.111212,,,
unknown,2051,1796,4.984168,,,
unknown,2052,1796,4.999114,,,
unknown,2053,1798,5.160309,,,
unknown,2054,1798,5.360718,,,
unknown,2055,1797,5.597491,,,
unknown,2056,1797,5.887859,,,
unknown,2057,1796,6.202119,,,
unknown,2058,1801,6.457799,,,
unknown,2059,1794,6.634177,,,
unknown,2060,1796,6.737819,,,
unknown,2061,1799,6.733063,,,
unknown,2062,1802,6.648857,,,
unknown,2063,1808,6.468731,,,
unknown,2064,1808,6.186506,,,
unknown,2065,1809,5.798640,,,
unknown,2066,1811,5.420130,,,
unknown,2067,1809,5.058300,,,
unknown,2068,1809,4.683514,,,
unknown,2069,1804,4.329020,,,
unknown,2070,1800,4.074028,,,
unknown,2071,1797,3.937670,,,
unknown,2072,1794,3.918038,,,
unknown,2073,1793,4.049613,,,
unknown,2074,1794,4.249937,,,
unknown,2075,1795,4.530531,,,
unknown,2076,1796,4.916723,,,
unknown,2077,1798,5.396130,,,
unknown,2078,1791,5.841277,29475,29467.935775,25966
unknown,2079,1798,6.239622,,,
unknown,2080,1800,6.628451,,,
unknown,2081,1803,6.968090,,,
unknown,2082,1807,7.216974,,,
unknown,2083,1809,7.358087,,,
unknown,2084,1811,7.381281,,,
unknown,2085,1812,7.262311,,,
unknown,2086,1813,7.087593,,,
unknown,2087,1810,6.848562,,,
unknown,2088,1808,6.526768,,,
unknown,2089,1803,6.138570,,,
unknown,2090,1799,5.794893,,,
unknown,2091,1793,5.510911,,,
unknown,2092,1793,5.249241,,,
unknown,2093,1794,5.046583,,,
unknown,2094,1796,4.941375,,,
unknown,2095,1797,4.948707,,,
unknown,2096,1799,5.065846,,,
unknown,2097,1799,5.313595,,,
unknown,2098,1799,5.599334,,,
unknown,2099,1796,5.925320,,,
unknown,2100,1798,6.328096,,,
unknown,2101,1800,6.787665,,,
unknown,2102,1806,7.214421,,,
unknown,2103,1808,7.598099,,,
unknown,2104,1810,7.963335,,,
unknown,2105,1814,8.280736,,,
unknown,2106,1816,8.615874,,,
unknown,2107,1815,8.965178,,,
unknown,2108,1816,9.306803,,,
unknown,2109,1808,9.653520,,,
unknown,2110,1804,10.115077,,,
unknown,2111,1800,10.703757,,,
unknown,2112,1799,11.381038,,,
unknown,2113,1799,12.181356,,,
unknown,2114,1800,13.139283,,,
unknown,2115,1802,14.267769,,,
unknown,2116,1803,15.555970,,,
unknown,2117,1807,17.021445,,,
unknown,2118,1816,18.555166,29482,29484.466124,25969
unknown,2119,1809,20.153474,,,
unknown,2120,1810,21.818495,,,
unknown,2121,1818,23.518562,,,
unknown,2122,1824,25.141014,,,
unknown,2123,1830,26.656622,,,
unknown,2124,1836,28.081555,,,
unknown,2125,1840,29.367720,,,
unknown,2126,1843,30.522797,,,
unknown,2127,1842,31.523342,,,
unknown,2128,1841,32.400299,,,
unknown,2129,1835,33.143426,,,
unknown,2130,1827,33.905894,,,
unknown,2131,1823,34.705237,,,
unknown,2132,1820,35.570165,,,
unknown,2133,1818,36.556161,,,
unknown,2134,1818,37.817226,,,
unknown,2135,1820,39.409723,,,
unknown,2136,1824,41.332239,,,
unknown,2137,1830,43.662560,,,
unknown,2138,1835,46.352124,,,
unknown,2139,1841,49.442495,,,
unknown,2140,1848,52.912970,,,
unknown,2141,1857,56.775069,,,
unknown,2142,1868,60.856175,,,
unknown,2143,1874,65.141189,,,
unknown,2144,1882,69.562945,,,
unknown,2145,1889,74.057988,,,
unknown,2146,1891,78.439274,,,
unknown,2147,1894,82.631809,,,
unknown,2148,1895,86.631731,,,
unknown,2149,1887,90.340441,,,
unknown,2150,1885,93.683597,,,
unknown,2151,1879,96.592779,,,
unknown,2152,1881,99.070779,,,
unknown,2153,1882,101.053454,,,
unknown,2154,1881,102.637837,,,
unknown,2155,1884,103.794970,,,
unknown,2156,1885,104.497344,,,
unknown,2157,1890,104.749903,,,
unknown,2158,1900,104.645492,29494,29490.305922,25979
unknown,2159,1897,104.187432,,,
unknown,2160,1901,103.328689,,,
unknown,2161,1903,102.092608,,,
unknown,2162,1904,100.398754,,,
unknown,2163,1906,98.239109,,,
unknown,2164,1905,95.609339,,,
unknown,2165,1905,92.482919,,,
unknown,2166,1903,88.776078,,,
unknown,2167,1899,84.463480,,,
unknown,2168,1891,79.551931,,,
unknown,2169,1873,74.002941,,,
unknown,2170,1860,67.876791,,,
unknown,2171,1845,61.158477,,,
unknown,2172,1838,53.947982,,,
unknown,2173,1827,46.262192,,,
unknown,2174,1820,38.376442,,,
unknown,2175,1810,30.356082,,,
unknown,2176,1806,22.336822,,,
unknown,2177,1797,14.447977,,,
unknown,2178,1794,6.947092,,,
unknown,2179,1788,-0.024467,,,
unknown,2180,1786,-6.399440,,,
unknown,2181,1785,-12.012027,,,
unknown,2182,1787,-16.783722,,,
unknown,2183,1788,-20.586496,,,
unknown,2184,1790,-23.487353,,,
unknown,2185,1791,-25.390504,,,
unknown,2186,1791,-26.514064,,,
unknown,2187,1788,-26.838775,,,
unknown,2188,1778,-26.513365,,,
unknown,2189,1778,-25.598983,,,
unknown,2190,1774,-24.405816,,,
unknown,2191,1768,-23.041536,,,
unknown,2192,1764,-21.585189,,,
unknown,2193,1760,-20.196212,,,
unknown,2194,1761,-18.968939,,,
unknown,2195,1761,-18.031155,,,
unknown,2196,1762,-17.385935,,,
unknown,2197,1765,-17.140293,,,
unknown,2198,1768,-17.135932,29501,29503.179110,25985
unknown,2199,1770,-17.424333,,,
unknown,2200,1774,-17.915159,,,
unknown,2201,1776,-18.588956,,,
unknown,2202,1780,-19.228383,,,
unknown,2203,1788,-19.776979,,,
unknown,2204,1791,-20.216888,,,
unknown,2205,1796,-20.452162,,,
unknown,2206,1796,-20.428538,,,
unknown,2207,1796,-20.078100,,,
unknown,2208,1796,-19.464777,,,
unknown,2209,1783,-18.536766,,,
unknown,2210,1777,-17.484881,,,
unknown,2211,1775,-16.314042,,,
unknown,2212,1772,-15.106230,,,
unknown,2213,1770,-13.923875,,,
unknown,2214,1770,-12.963950,,,
unknown,2215,1770,-12.305579,,,
unknown,2216,1772,-11.940302,,,
unknown,2217,1774,-11.970545,,,
unknown,2218,1776,-12.332642,,,
unknown,2219,1772,-13.079723,,,
unknown,2220,1773,-14.126601,,,
unknown,2221,1775,-15.481646,,,
unknown,2222,1776,-16.905877,,,
unknown,2223,1783,-18.357998,,,
unknown,2224,1787,-19.738267,,,
unknown,2225,1791,-20.946161,,,
unknown,2226,1792,-21.845298,,,
unknown,2227,1791,-22.334407,,,
unknown,2228,1791,-22.388621,,,
unknown,2229,1784,-21.904710,,,
unknown,2230,1779,-21.033255,,,
unknown,2231,1777,-19.719240,,,
unknown,2232,1776,-18.076251,,,
unknown,2233,1776,-16.122128,,,
unknown,2234,1776,-14.137694,,,
unknown,2235,1776,-12.191387,,,
unknown,2236,1775,-10.386188,,,
unknown,2237,1776,-8.851387,,,
unknown,2238,1775,-7.723092,29511,29520.529232,25983
unknown,2239,1775,-7.121108,,,
unknown,2240,1776,-7.038183,,,
unknown,2241,1777,-7.586057,,,
unknown,2242,1782,-8.591667,,,
unknown,2243,1786,-10.104404,,,
unknown,2244,1792,-12.014591,,,
unknown,2245,1793,-14.295661,,,
unknown,2246,1795,-16.686172,,,
unknown,2247,1793,-19.115542,,,
unknown,2248,1790,-21.579697,,,
unknown,2249,1781,-23.963344,,,
unknown,2250,1776,-26.283210,,,
unknown,2251,1773,-28.470870,,,
unknown,2252,1766,-30.669075,,,
unknown,2253,1764,-32.852887,,,
unknown,2254,1761,-35.338338,,,
unknown,2255,1758,-38.180662,,,
unknown,2256,1754,-41.571869,,,
unknown,2257,1746,-45.650797,,,
unknown,2258,1736,-50.596774,,,
unknown,2259,1727,-56.563890,,,
unknown,2260,1715,-63.490400,,,
unknown,2261,1708,-71.514560,,,
unknown,2262,1699,-80.248655,,,
unknown,2263,1693,-89.652675,,,
unknown,2264,1689,-99.230854,,,
unknown,2265,1688,-108.712642,,,
unknown,2266,1688,-117.258430,,,
unknown,2267,1687,-124.425288,,,
unknown,2268,1684,-129.366018,,,
unknown,2269,1683,-131.492644,,,
unknown,2270,1682,-129.843176,,,
unknown,2271,1687,-123.725038,,,
unknown,2272,1698,-112.644668,,,
unknown,2273,1712,-95.880712,,,
unknown,2274,1731,-73.197638,,,
unknown,2275,1754,-44.161278,,,
unknown,2276,1782,-8.891322,,,
unknown,2277,1816,32.668565,,,
unknown,2278,1867,79.906151,29529,29535.297024,25990
unknown,2279,1906,132.460815,,,
unknown,2280,1967,189.426110,,,
unknown,2281,2028,250.058998,,,
unknown,2282,2097,313.002147,,,
unknown,2283,2163,377.260881,,,
unknown,2284,2227,441.407086,,,
