person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1942,75.874332,,,
unknown,1,1920,68.186685,,,
unknown,2,1901,60.652220,,,
unknown,2,1678,53.443344,,,
unknown,3,1878,47.035257,,,
unknown,4,1857,41.937955,,,
unknown,5,1840,38.214180,,,
unknown,6,1827,36.302593,,,
unknown,7,1812,36.058096,,,
unknown,8,1808,37.749198,,,
unknown,9,1809,40.854751,,,
unknown,10,1815,45.452218,,,
unknown,11,1826,51.062103,,,
unknown,12,1841,57.545276,,,
unknown,13,1863,64.205541,,,
unknown,14,1887,70.760838,,,
unknown,15,1910,76.872384,,,
unknown,16,1932,82.142592,,,
unknown,17,1945,86.327900,,,
unknown,18,1954,89.068400,,,
unknown,19,1952,90.425681,,,
unknown,20,1939,90.114149,,,
unknown,21,1920,88.549890,,,
unknown,22,1899,85.613584,,,
unknown,23,1874,81.700667,,,
unknown,24,1853,76.887462,,,
unknown,25,1835,71.790925,,,
unknown,26,1815,66.623613,,,
unknown,27,1803,61.673469,,,
unknown,28,1798,57.268073,,,
unknown,29,1797,53.657389,,,
unknown,30,1806,51.144588,,,
unknown,31,1818,49.683985,,,
unknown,32,1837,49.529028,,,
unknown,33,1857,50.321950,,,
unknown,34,1880,52.171595,,,
unknown,35,1905,54.767209,,,
unknown,36,1923,58.050105,,,
unknown,37,1937,61.458886,,,
unknown,38,1944,64.820062,,,
unknown,39,1944,67.939142,,,
unknown,40,1936,70.536857,,,
unknown,41,1918,72.452391,,,
unknown,42,1896,73.447334,,,
unknown,43,1872,73.562405,,,
unknown,44,1846,72.607827,,,
unknown,45,1825,70.920568,,,
unknown,46,1808,68.427541,,,
unknown,47,1797,65.400210,,,
unknown,48,1791,61.910701,,,
unknown,49,1795,58.419708,,,
unknown,50,1801,55.088635,,,
unknown,51,1810,52.054462,,,
unknown,52,1830,49.555993,,,
unknown,53,1851,47.728918,,,
unknown,54,1876,46.769280,,,
unknown,55,1902,46.574655,,,
unknown,56,1921,47.295390,,,
unknown,57,1936,48.583561,,,
unknown,58,1941,50.469366,,,
unknown,59,1937,52.712048,,,
unknown,60,1930,55.213292,,,
unknown,61,1910,57.522004,,,
unknown,62,1890,59.469479,,,
unknown,63,1866,60.983634,,,
unknown,64,1840,61.829669,,,
unknown,65,1819,61.951874,,,
unknown,66,1801,61.182604,,,
unknown,67,1788,59.627187,,,
unknown,68,1779,57.174410,,,
unknown,69,1782,54.174131,,,
unknown,70,1791,50.620788,,,
unknown,71,1803,46.750279,,,
unknown,72,1820,42.676817,,,
unknown,73,1841,38.793428,,,
unknown,74,1866,35.271676,,,
unknown,75,1886,32.173271,,,
unknown,76,1904,29.718005,,,
unknown,77,1917,27.984142,,,
unknown,78,1922,27.130307,,,
unknown,79,1920,27.033495,,,
unknown,80,1906,27.803597,,,
unknown,81,1887,29.115929,,,
unknown,82,1863,30.972510,,,
unknown,83,1841,33.192480,,,
unknown,84,1819,35.672279,,,
