person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1829,20.805407,,,
unknown,1,1827,22.879771,,,
unknown,2,1828,24.394598,,,
unknown,3,1824,25.523958,,,
unknown,4,1818,26.217397,,,
unknown,5,1811,26.377703,,,
unknown,6,1807,26.192693,,,
unknown,7,1802,25.620099,,,
unknown,8,1804,24.792322,,,
unknown,9,1801,23.747137,,,
unknown,10,1804,22.686990,,,
unknown,11,1808,21.689490,,,
unknown,12,1811,20.791558,,,
unknown,13,1815,20.099830,,,
unknown,14,1816,19.725456,,,
unknown,15,1819,19.754631,,,
unknown,16,1819,20.176214,,,
unknown,17,1822,21.074327,,,
unknown,18,1828,22.299740,25322,25369.160721,22722
unknown,19,1825,23.885908,,,
unknown,20,1826,25.835683,,,
unknown,21,1827,28.130415,,,
unknown,22,1826,30.603298,,,
unknown,23,1824,33.228864,,,
unknown,24,1822,36.023706,,,
unknown,25,1817,38.927320,,,
unknown,26,1817,41.876235,,,
unknown,27,1819,44.832898,,,
unknown,27,1852,47.780510,,,
unknown,28,1827,50.675322,,,
unknown,29,1835,53.601454,,,
unknown,30,1840,56.536169,,,
unknown,31,1846,59.414537,,,
unknown,32,1855,62.238512,,,
unknown,33,1862,65.045974,,,
unknown,34,1866,67.822663,,,
unknown,35,1871,70.539733,,,
unknown,36,1872,73.196807,,,
unknown,37,1875,75.691729,,,
unknown,38,1877,78.005015,,,
unknown,39,1880,80.140186,,,
unknown,40,1881,82.057794,,,
unknown,41,1883,83.648637,,,
unknown,42,1884,84.879069,,,
unknown,43,1880,85.752010,,,
unknown,44,1874,86.216101,,,
unknown,45,1871,86.284172,,,
unknown,46,1862,85.927525,,,
unknown,47,1861,85.140127,,,
unknown,48,1859,83.906230,,,
unknown,49,1858,82.353130,,,
unknown,50,1860,80.481936,,,
unknown,51,1865,78.260527,,,
unknown,52,1867,75.721240,,,
unknown,53,1867,72.962330,,,
unknown,54,1870,70.003389,,,
unknown,55,1867,66.831058,,,
unknown,56,1865,63.484206,,,
unknown,57,1864,59.870461,,,
unknown,58,1854,55.999632,25485,25524.530054,22787
unknown,59,1858,51.920878,,,
unknown,60,1852,47.620709,,,
unknown,61,1843,43.050963,,,
unknown,62,1838,38.213240,,,
unknown,63,1827,33.123408,,,
unknown,64,1816,27.769871,,,
unknown,65,1805,22.250519,,,
unknown,66,1792,16.573343,,,
unknown,67,1785,10.812440,,,
unknown,68,1779,5.006944,,,
unknown,69,1776,-0.585378,,,
unknown,70,1773,-5.894506,,,
unknown,71,1773,-10.874125,,,
unknown,72,1774,-15.405370,,,
unknown,73,1773,-19.367155,,,
unknown,74,1773,-22.662999,,,
unknown,75,1771,-25.240999,,,
unknown,76,1772,-27.001326,,,
unknown,77,1775,-28.070494,,,
unknown,78,1778,-28.385581,,,
unknown,79,1778,-28.030028,,,
unknown,80,1780,-27.007461,,,
unknown,81,1779,-25.599900,,,
unknown,82,1778,-23.858971,,,
unknown,83,1777,-21.898406,,,
unknown,84,1774,-19.838696,,,
unknown,85,1767,-17.890169,,,
unknown,86,1760,-16.177498,,,
unknown,87,1756,-14.765366,,,
unknown,88,1756,-13.796127,,,
unknown,89,1759,-13.150061,,,
unknown,90,1763,-12.919929,,,
unknown,91,1767,-13.069980,,,
unknown,92,1773,-13.622379,,,
unknown,93,1777,-14.326433,,,
unknown,94,1779,-15.163210,,,
unknown,95,1779,-16.047044,,,
unknown,96,1780,-16.888963,,,
unknown,97,1783,-17.548563,,,
unknown,98,1795,-17.935728,25596,25614.273418,22838
unknown,99,1789,-18.015809,,,
unknown,100,1791,-17.690335,,,
unknown,101,1791,-17.100155,,,
unknown,102,1791,-16.189733,,,
unknown,103,1785,-15.038798,,,
unknown,104,1778,-13.658893,,,
unknown,105,1775,-12.309609,,,
unknown,106,1768,-11.044077,,,
unknown,107,1764,-9.924097,,,
unknown,108,1763,-9.059739,,,
unknown,109,1763,-8.565498,,,
unknown,110,1764,-8.535728,,,
unknown,111,1769,-8.943748,,,
unknown,112,1773,-9.877831,,,
unknown,113,1775,-11.141660,,,
unknown,114,1776,-12.762220,,,
unknown,115,1776,-14.620621,,,
unknown,116,1778,-16.668964,,,
unknown,117,1782,-18.603571,,,
unknown,118,1793,-20.333730,,,
unknown,119,1788,-21.816368,,,
unknown,120,1787,-22.907857,,,
unknown,121,1787,-23.549791,,,
unknown,122,1784,-23.637976,,,
unknown,123,1782,-23.220034,,,
unknown,124,1776,-22.218440,,,
unknown,125,1768,-20.863281,,,
unknown,126,1763,-19.142602,,,
unknown,127,1758,-17.203016,,,
unknown,128,1757,-15.113825,,,
unknown,129,1758,-13.151158,,,
unknown,130,1762,-11.423574,,,
unknown,131,1766,-9.962247,,,
unknown,132,1772,-8.913008,,,
unknown,133,1776,-8.330539,,,
unknown,134,1777,-8.317386,,,
unknown,135,1780,-8.782004,,,
unknown,136,1783,-9.795514,,,
unknown,137,1787,-11.121880,,,
unknown,138,1791,-12.756387,25671,25662.176793,22878
unknown,139,1791,-14.616647,,,
unknown,140,1791,-16.628499,,,
unknown,141,1791,-18.640704,,,
unknown,142,1790,-20.572052,,,
unknown,143,1784,-22.447873,,,
unknown,144,1777,-24.178589,,,
unknown,145,1772,-26.014658,,,
unknown,146,1762,-27.934144,,,
unknown,147,1754,-30.100064,,,
unknown,148,1743,-32.582878,,,
unknown,149,1744,-35.718587,,,
unknown,150,1742,-39.626718,,,
unknown,151,1735,-44.374052,,,
unknown,152,1728,-50.133201,,,
unknown,153,1721,-56.862853,,,
unknown,154,1712,-64.681447,,,
unknown,155,1701,-73.269999,,,
unknown,156,1695,-82.617589,,,
unknown,157,1692,-92.091045,,,
unknown,158,1690,-101.471501,,,
unknown,159,1689,-110.051842,,,
unknown,160,1689,-117.429332,,,
unknown,161,1694,-122.629598,,,
unknown,162,1696,-125.114072,,,
unknown,163,1699,-124.157470,,,
unknown,164,1699,-119.085909,,,
unknown,165,1701,-109.340368,,,
unknown,166,1707,-94.251788,,,
unknown,167,1714,-73.660682,,,
unknown,168,1737,-47.116933,,,
unknown,169,1760,-14.875674,,,
unknown,170,1794,23.145792,,,
unknown,171,1838,66.456538,,,
unknown,172,1886,114.758727,,,
unknown,173,1939,167.034911,,,
unknown,174,1996,222.685075,,,
unknown,175,2058,280.604691,,,
unknown,176,2116,339.960651,,,
unknown,177,2174,399.370296,,,
unknown,178,2241,457.878479,25721,25715.633164,22906
unknown,179,2299,514.367463,,,
