person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,30,,,26121,26137.149582,24108
unknown,70,,,26199,26210.696990,24145
unknown,110,,,26273,26277.265062,24175
unknown,150,,,26349,26347.801190,24209
unknown,190,,,26427,26410.028672,24243
unknown,230,,,26476,26447.740821,24265
unknown,270,,,26420,26420.761944,24251
unknown,310,,,26387,26395.851224,24238
unknown,350,,,26416,26413.626249,24246
unknown,390,,,26463,26476.209962,24265
unknown,430,,,26506,26519.823023,24273
unknown,470,,,26554,26553.585040,24287
unknown,510,,,26593,26593.592416,24303
unknown,550,,,26625,26628.895726,24309
unknown,590,,,26663,26668.731712,24325
unknown,630,,,26707,26712.744642,24338
unknown,670,,,26750,26749.589303,24357
unknown,710,,,26791,26779.984436,24366
unknown,750,,,26829,26816.423414,24380
unknown,790,,,26864,26857.400751,24394
unknown,830,,,26895,26894.194084,24401
unknown,870,,,26933,26928.587373,24410
unknown,910,,,26971,26949.167167,24421
unknown,950,,,26956,26953.258187,24414
unknown,990,,,26873,26899.590496,24384
unknown,1030,,,26852,26872.352535,24368
unknown,1070,,,26872,26870.077147,24371
unknown,1110,,,26906,26906.733529,24376
unknown,1150,,,26935,26935.227515,24383
unknown,1190,,,26967,26962.139521,24393
unknown,1230,,,26981,26987.309155,24394
unknown,1270,,,26995,27001.894520,24391
unknown,1310,,,27015,27020.271476,24398
unknown,1350,,,27045,27039.134601,24407
unknown,1390,,,27076,27062.057642,24415
unknown,1430,,,27103,27091.152345,24422
unknown,1470,,,27128,27121.465364,24431
unknown,1510,,,27151,27154.542471,24438
unknown,1550,,,27178,27184.258657,24445
unknown,1590,,,27206,27209.571631,24453
unknown,1630,,,27223,27199.835931,24457
unknown,1670,,,27152,27144.062537,24428
unknown,1710,,,27102,27121.134773,24410
unknown,1750,,,27103,27124.253604,24411
unknown,1790,,,27122,27130.369919,24418
unknown,1830,,,27142,27154.873374,24424
unknown,1870,,,27165,27165.866730,24435
unknown,1910,,,27172,27162.060526,24440
unknown,1950,,,27176,27168.266296,24442
unknown,1990,,,27184,27178.055745,24446
unknown,2030,,,27196,27191.942630,24451
unknown,2070,,,27221,27213.219725,24458
unknown,2110,,,27244,27237.659699,24462
unknown,2150,,,27261,27266.553933,24474
unknown,2190,,,27281,27285.704761,24477
unknown,2230,,,27296,27293.352019,24483
unknown,2270,,,27317,27301.471394,24489
unknown,2310,,,27319,27306.365300,24489
unknown,2350,,,27241,27259.634857,24467
unknown,2390,,,27176,27198.141073,24442
unknown,2430,,,27167,27171.865164,24437
unknown,2470,,,27180,27190.171748,24439
unknown,2510,,,27195,27196.357195,24442
unknown,2550,,,27216,27205.652972,24449
unknown,2590,,,27229,27215.240181,24451
unknown,2630,,,27228,27218.027731,24449
unknown,2670,,,27234,27230.784638,24453
unknown,2710,,,27246,27251.101961,24456
unknown,2750,,,27262,27268.631434,24461
unknown,2790,,,27280,27285.315462,24467
unknown,2830,,,27301,27301.839712,24470
unknown,2870,,,27313,27316.366643,24473
unknown,2910,,,27325,27328.887324,24481
unknown,2950,,,27346,27338.634667,24485
unknown,2990,,,27335,27309.289847,24481
unknown,3030,,,27242,27236.589984,24451
unknown,3070,,,27172,27196.080688,24425
unknown,3110,,,27166,27182.875452,24418
unknown,3150,,,27174,27172.812253,24423
unknown,3190,,,27183,27181.629359,24421
unknown,3230,,,27198,27189.820163,24421
unknown,3270,,,27212,27197.344958,24421
unknown,3310,,,27213,27210.494891,24422
unknown,3350,,,27220,27225.142641,24417
unknown,3390,,,27234,27240.523013,24420
unknown,3430,,,27248,27255.967619,24424
unknown,3470,,,27268,27272.845750,24428
unknown,3510,,,27287,27290.512472,24436
unknown,3550,,,27300,27305.882326,24443
unknown,3590,,,27314,27318.623558,24451
unknown,3630,,,27330,27320.703369,24450
unknown,3670,,,27341,27310.209856,24450
unknown,3710,,,27255,27251.342519,24426
unknown,3750,,,27166,27173.768424,24395
unknown,3790,,,27142,27134.531568,24381
unknown,3830,,,27139,27137.970738,24378
unknown,3870,,,27140,27140.968265,24377
unknown,3910,,,27153,27158.939495,24383
unknown,3950,,,27156,27167.089588,24385
unknown,3990,,,27153,27159.753184,24382
unknown,4030,,,27158,27162.765458,24374
unknown,4070,,,27163,27169.302840,24378
unknown,4110,,,27177,27178.806349,24384
unknown,4150,,,27195,27194.318984,24389
unknown,4190,,,27213,27211.006206,24394
unknown,4230,,,27227,27229.635101,24397
unknown,4270,,,27241,27240.549793,24403
unknown,4310,,,27252,27241.976634,24408
unknown,4350,,,27269,27243.974866,24413
unknown,4390,,,27267,27243.892873,24415
unknown,4430,,,27173,27181.599444,24382
unknown,4470,,,27085,27099.372527,24344
unknown,4510,,,27063,27065.492866,24332
unknown,4550,,,27065,27081.819897,24335
unknown,4590,,,27078,27086.522070,24338
unknown,4630,,,27097,27095.409082,24337
unknown,4670,,,27106,27106.122321,24342
unknown,4710,,,27111,27110.163030,24335
unknown,4750,,,27117,27123.713203,24330
unknown,4790,,,27137,27143.656456,24339
