person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1899,36.466062,,,
unknown,1,1889,45.773905,,,
unknown,2,1886,54.770516,,,
unknown,3,1883,63.462665,,,
unknown,4,1884,71.648495,,,
unknown,5,1886,79.092359,,,
unknown,6,1892,85.842658,,,
unknown,7,1897,91.713620,,,
unknown,8,1906,96.805832,27046,27110.233204,25215
unknown,9,1907,101.026443,,,
unknown,10,1915,104.636997,,,
unknown,11,1925,107.631151,,,
unknown,12,1936,110.133691,,,
unknown,13,1951,112.222997,,,
unknown,14,1958,114.094821,,,
unknown,15,1964,115.848756,,,
unknown,16,1966,117.499006,,,
unknown,17,1961,119.162393,,,
unknown,18,1952,120.721686,,,
unknown,19,1938,122.240013,,,
unknown,20,1926,123.567018,,,
unknown,21,1909,124.695694,,,
unknown,22,1898,125.303805,,,
unknown,23,1887,125.314881,,,
unknown,24,1876,124.575724,,,
unknown,25,1869,122.936165,,,
unknown,26,1861,120.235964,,,
unknown,27,1855,116.326455,,,
unknown,27,2516,111.214664,,,
unknown,28,1854,104.764633,,,
unknown,29,1846,97.222974,,,
unknown,30,1844,88.532662,,,
unknown,31,1844,78.960560,,,
unknown,32,1848,68.564595,,,
unknown,33,1853,57.828471,,,
unknown,34,1855,46.907311,,,
unknown,35,1858,36.116527,,,
unknown,36,1860,25.715513,,,
unknown,37,1858,16.052573,,,
unknown,38,1851,7.407180,,,
unknown,39,1838,-0.083183,,,
unknown,40,1822,-6.135259,,,
unknown,41,1809,-10.884929,,,
unknown,42,1803,-14.133176,,,
unknown,43,1792,-16.016422,,,
unknown,44,1788,-16.460322,,,
unknown,45,1784,-15.857554,,,
unknown,46,1784,-14.235280,,,
unknown,47,1788,-11.877649,,,
unknown,48,1793,-8.936218,27127,27158.651242,25249
unknown,49,1796,-5.778203,,,
unknown,50,1801,-2.608859,,,
unknown,51,1809,0.473759,,,
unknown,52,1822,3.232431,,,
unknown,53,1835,5.588710,,,
unknown,54,1842,7.362261,,,
unknown,55,1850,8.636956,,,
unknown,56,1854,9.285642,,,
unknown,57,1854,9.541213,,,
unknown,58,1847,9.370371,,,
unknown,59,1839,8.899865,,,
unknown,60,1828,8.183281,,,
unknown,61,1817,7.474120,,,
unknown,62,1810,6.863086,,,
unknown,63,1808,6.335205,,,
unknown,64,1804,6.014300,,,
unknown,65,1803,5.900557,,,
unknown,66,1804,6.064584,,,
unknown,67,1806,6.437767,,,
unknown,68,1809,7.059061,,,
unknown,69,1808,7.737280,,,
unknown,70,1813,8.458948,,,
unknown,71,1823,9.177774,,,
unknown,72,1831,9.829427,,,
unknown,73,1841,10.321408,,,
unknown,74,1847,10.593892,,,
unknown,75,1855,10.643749,,,
unknown,76,1856,10.407611,,,
unknown,77,1856,10.023090,,,
unknown,78,1851,9.464580,,,
unknown,79,1840,8.784608,,,
unknown,80,1827,8.009695,,,
unknown,81,1816,7.329069,,,
unknown,82,1808,6.790902,,,
unknown,83,1805,6.385707,,,
unknown,84,1802,6.194327,,,
unknown,85,1801,6.259705,,,
unknown,86,1804,6.631921,,,
unknown,87,1807,7.248121,,,
unknown,88,1809,8.146172,27163,27195.010243,25268
unknown,89,1810,9.145763,,,
unknown,90,1819,10.234590,,,
unknown,91,1827,11.361531,,,
unknown,92,1837,12.465430,,,
unknown,93,1842,13.389571,,,
unknown,94,1851,14.068027,,,
unknown,95,1857,14.494840,,,
unknown,96,1859,14.584989,,,
unknown,97,1859,14.430491,,,
unknown,98,1850,13.987619,,,
unknown,99,1843,13.272277,,,
unknown,100,1833,12.283086,,,
unknown,101,1822,11.171797,,,
unknown,102,1811,9.955696,,,
unknown,103,1808,8.592277,,,
unknown,104,1802,7.129560,,,
unknown,105,1799,5.539925,,,
unknown,106,1800,3.836779,,,
unknown,107,1801,1.880691,,,
unknown,108,1806,-0.340590,,,
unknown,109,1802,-3.108072,,,
unknown,110,1803,-6.496195,,,
unknown,111,1808,-10.641777,,,
unknown,112,1811,-15.680810,,,
unknown,113,1813,-21.754648,,,
unknown,114,1811,-28.997237,,,
unknown,115,1807,-37.336983,,,
unknown,116,1795,-46.888849,,,
unknown,117,1778,-57.269809,,,
unknown,118,1764,-68.451109,,,
unknown,119,1736,-79.951748,,,
unknown,120,1714,-91.536813,,,
unknown,121,1698,-102.389260,,,
unknown,122,1685,-112.110829,,,
unknown,123,1680,-119.884604,,,
unknown,124,1678,-125.159179,,,
unknown,125,1679,-126.964628,,,
unknown,126,1683,-124.638972,,,
unknown,127,1696,-117.625231,,,
unknown,128,1711,-105.190868,27235,27218.110726,25294
unknown,129,1729,-86.995595,,,
unknown,130,1753,-62.498694,,,
unknown,131,1785,-31.683328,,,
unknown,132,1828,5.684911,,,
unknown,133,1875,49.177632,,,
unknown,134,1928,98.654389,,,
unknown,135,1989,153.425033,,,
unknown,136,2052,212.976725,,,
unknown,137,2112,276.151502,,,
unknown,138,2174,342.153246,,,
unknown,139,2220,409.712547,,,
unknown,140,2272,477.827420,,,
unknown,141,2330,544.956792,,,
unknown,142,2393,609.977584,,,
unknown,143,2459,671.663074,,,
unknown,144,2524,728.767739,,,
unknown,145,2596,780.258830,,,
unknown,146,2656,824.948541,,,
unknown,147,2707,862.111623,,,
unknown,148,2755,890.772805,,,
unknown,149,2767,910.585922,,,
unknown,150,2765,920.887958,,,
unknown,151,2745,921.545327,,,
unknown,152,2718,912.239960,,,
unknown,153,2682,893.309956,,,
unknown,154,2642,864.757471,,,
unknown,155,2608,827.103640,,,
unknown,156,2559,780.680619,,,
unknown,157,2528,726.471795,,,
unknown,158,2480,665.075605,,,
unknown,159,2421,597.562931,,,
unknown,160,2360,524.787322,,,
unknown,161,2291,448.167130,,,
unknown,162,2220,368.705430,,,
unknown,163,2138,287.819840,,,
unknown,164,2046,206.665811,,,
unknown,165,1954,126.779282,,,
unknown,166,1868,49.421456,,,
unknown,167,1781,-24.289897,,,
unknown,168,1708,-93.036073,27263,27232.546620,25308
unknown,169,1639,-155.904297,,,
unknown,170,1581,-211.780334,,,
unknown,171,1526,-260.082295,,,
unknown,172,1492,-300.025200,,,
unknown,173,1472,-331.509036,,,
unknown,174,1456,-354.176379,,,
unknown,175,1455,-368.258997,,,
unknown,176,1458,-373.859187,,,
unknown,177,1468,-371.779932,,,
unknown,178,1476,-362.518918,,,
unknown,179,1489,-347.099289,,,
unknown,180,1506,-326.339518,,,
unknown,181,1524,-301.681348,,,
unknown,182,1540,-274.083567,,,
unknown,183,1580,-244.800826,,,
unknown,184,1602,-214.951494,,,
unknown,185,1622,-185.573603,,,
unknown,186,1648,-157.779376,,,
unknown,187,1668,-132.216875,,,
unknown,188,1693,-109.749483,,,
unknown,189,1706,-90.576243,,,
unknown,190,1723,-75.178808,,,
unknown,191,1741,-63.482274,,,
unknown,192,1755,-55.583148,,,
unknown,193,1768,-50.930087,,,
unknown,194,1776,-49.333599,,,
unknown,195,1782,-50.133569,,,
unknown,196,1783,-52.950834,,,
unknown,197,1780,-56.897073,,,
unknown,198,1779,-61.470565,,,
unknown,199,1761,-66.173747,,,
unknown,200,1749,-70.402431,,,
unknown,201,1743,-73.869871,,,
unknown,202,1734,-76.089050,,,
unknown,203,1730,-77.045283,,,
unknown,204,1729,-76.449604,,,
unknown,205,1729,-74.599162,,,
unknown,206,1732,-71.413162,,,
unknown,207,1735,-67.260946,,,
unknown,208,1743,-62.210139,27264,27226.585283,25310
unknown,209,1745,-56.818186,,,
unknown,210,1752,-51.281004,,,
unknown,211,1766,-45.868556,,,
unknown,212,1777,-40.879971,,,
unknown,213,1791,-36.488075,,,
unknown,214,1801,-32.966062,,,
unknown,215,1808,-30.224322,,,
unknown,216,1810,-28.471643,,,
unknown,217,1809,-27.378780,,,
unknown,218,1809,-27.018333,,,
unknown,219,1797,-27.112529,,,
unknown,220,1788,-27.591355,,,
unknown,221,1779,-28.046183,,,
unknown,222,1776,-28.320383,,,
unknown,223,1773,-28.320155,,,
unknown,224,1773,-27.828576,,,
unknown,225,1771,-26.819765,,,
unknown,226,1775,-25.133803,,,
unknown,227,1777,-22.904362,,,
unknown,228,1782,-20.036751,,,
unknown,229,1789,-16.857433,,,
unknown,230,1797,-13.376175,,,
unknown,231,1807,-9.823774,,,
unknown,232,1817,-6.316850,,,
unknown,233,1828,-3.150992,,,
unknown,234,1838,-0.488379,,,
