person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1780,-37.859424,,,
unknown,1,1782,-37.606789,,,
unknown,2,1785,-38.042958,,,
unknown,3,1788,-39.026843,,,
unknown,4,1789,-40.202680,,,
unknown,5,1786,-41.611104,,,
unknown,6,1786,-43.142351,,,
unknown,7,1786,-44.776787,,,
unknown,8,1783,-46.807164,,,
unknown,9,1778,-49.240078,,,
unknown,10,1771,-52.493559,,,
unknown,11,1757,-56.695681,,,
unknown,12,1744,-61.982124,,,
unknown,13,1725,-68.557557,,,
unknown,14,1708,-76.358076,,,
unknown,15,1687,-85.459508,,,
unknown,16,1676,-95.470871,,,
unknown,17,1664,-106.230230,,,
unknown,18,1659,-117.012048,,,
unknown,19,1657,-127.381320,,,
unknown,20,1660,-136.481836,,,
unknown,21,1665,-143.679305,,,
unknown,22,1676,-147.848682,,,
unknown,23,1684,-148.252031,,,
unknown,24,1696,-144.084921,,,
unknown,25,1704,-134.498666,,,
unknown,26,1713,-118.955757,,,
unknown,27,1730,-96.795147,,,
unknown,28,1750,-67.854583,,,
unknown,29,1779,-31.835847,,,
unknown,30,1817,10.917932,,,
unknown,31,1865,60.252680,,,
unknown,32,1918,115.469553,,,
unknown,33,1972,175.966048,,,
unknown,34,2032,240.521849,,,
unknown,35,2096,308.191439,,,
unknown,36,2155,377.585005,28129,28136.123334,23909
unknown,37,2222,447.528197,,,
unknown,38,2286,516.363605,,,
unknown,39,2354,582.817193,,,
unknown,40,2427,645.576787,,,
unknown,41,2499,703.261385,,,
unknown,42,2559,754.822139,,,
unknown,43,2642,799.059920,,,
unknown,44,2701,835.257196,,,
unknown,45,2737,862.529706,,,
unknown,46,2754,880.598409,,,
unknown,47,2744,888.955866,,,
unknown,48,2715,887.601358,,,
unknown,49,2674,876.406511,,,
unknown,50,2631,855.842508,,,
unknown,51,2578,826.099571,,,
unknown,52,2538,787.825909,,,
unknown,53,2495,741.497126,,,
unknown,54,2450,688.141510,,,
unknown,55,2406,628.428554,,,
unknown,56,2354,563.416623,,,
unknown,57,2304,493.937746,,,
unknown,58,2246,421.279499,,,
unknown,59,2182,346.376864,,,
unknown,60,2109,270.400449,,,
unknown,61,2025,194.403738,,,
unknown,62,1944,119.576821,,,
unknown,63,1865,47.014673,,,
unknown,64,1789,-22.313560,,,
unknown,65,1720,-87.301062,,,
unknown,66,1659,-147.283835,,,
unknown,67,1605,-201.300084,,,
unknown,68,1557,-248.796815,,,
unknown,69,1511,-289.078278,,,
unknown,70,1474,-322.023426,,,
unknown,71,1448,-347.241337,,,
unknown,72,1431,-364.839583,,,
unknown,73,1421,-374.796156,,,
unknown,74,1416,-377.689770,,,
unknown,75,1419,-373.826564,,,
unknown,76,1430,-363.976933,28138,28134.956755,23914
unknown,77,1451,-348.740438,,,
unknown,78,1473,-329.274085,,,
unknown,79,1500,-306.341041,,,
unknown,80,1525,-281.023612,,,
unknown,81,1559,-254.220852,,,
unknown,82,1587,-226.944736,,,
unknown,83,1615,-200.151135,,,
unknown,84,1640,-174.542167,,,
unknown,85,1660,-150.975210,,,
unknown,86,1680,-129.769916,,,
unknown,87,1698,-111.508990,,,
unknown,88,1712,-96.298122,,,
unknown,89,1725,-84.395742,,,
unknown,90,1731,-75.485604,,,
unknown,91,1736,-69.556768,,,
unknown,92,1736,-66.171492,,,
unknown,93,1736,-65.106858,,,
unknown,94,1732,-65.633883,,,
unknown,95,1727,-67.427001,,,
unknown,96,1723,-69.969206,,,
unknown,97,1719,-72.806695,,,
unknown,98,1716,-75.563266,,,
unknown,99,1716,-77.781262,,,
unknown,100,1721,-79.331449,,,
unknown,101,1724,-79.857776,,,
unknown,102,1728,-79.502275,,,
unknown,103,1733,-78.077635,,,
unknown,104,1737,-75.795327,,,
unknown,105,1742,-72.616944,,,
unknown,106,1744,-68.970155,,,
unknown,107,1748,-64.927827,,,
unknown,108,1753,-60.746691,,,
unknown,109,1758,-56.613026,,,
unknown,110,1759,-52.764899,,,
unknown,111,1761,-49.408481,,,
unknown,112,1761,-46.568682,,,
unknown,113,1758,-44.441055,,,
unknown,114,1755,-42.820992,,,
unknown,115,1751,-41.815440,,,
unknown,116,1748,-41.264677,28137,28138.386565,23914
unknown,117,1747,-41.164811,,,
unknown,118,1749,-41.198881,,,
unknown,119,1750,-41.292123,,,
unknown,120,1751,-41.313219,,,
unknown,121,1757,-41.116852,,,
unknown,122,1760,-40.591581,,,
unknown,123,1768,-39.602750,,,
unknown,124,1773,-38.177718,,,
unknown,125,1776,-36.204532,,,
unknown,126,1781,-33.879669,,,
unknown,127,1786,-31.160989,,,
unknown,128,1790,-28.193090,,,
unknown,129,1792,-25.016830,,,
unknown,130,1794,-21.895073,,,
unknown,131,1795,-18.916834,,,
unknown,132,1794,-16.148865,,,
unknown,133,1792,-13.724478,,,
unknown,134,1787,-11.721156,,,
unknown,135,1781,-10.245740,,,
unknown,136,1778,-9.246355,,,
unknown,137,1776,-8.806482,,,
unknown,138,1777,-8.741019,,,
unknown,139,1779,-9.068876,,,
unknown,140,1780,-9.684333,,,
unknown,141,1785,-10.539170,,,
unknown,142,1789,-11.398367,,,
unknown,143,1793,-12.181423,,,
unknown,144,1798,-12.873465,,,
unknown,145,1799,-13.358854,,,
unknown,146,1799,-13.603498,,,
unknown,147,1802,-13.530055,,,
unknown,148,1805,-13.167181,,,
unknown,149,1804,-12.458827,,,
unknown,150,1806,-11.550857,,,
unknown,151,1803,-10.430803,,,
unknown,152,1800,-9.147142,,,
unknown,153,1799,-7.736123,,,
unknown,154,1793,-6.333359,,,
unknown,155,1790,-4.986517,,,
unknown,156,1787,-3.678021,28162,28145.518987,23922
unknown,157,1786,-2.472986,,,
unknown,158,1785,-1.368324,,,
unknown,159,1790,-0.398111,,,
unknown,160,1791,0.474752,,,
unknown,161,1795,1.232522,,,
unknown,162,1798,2.000607,,,
unknown,163,1805,2.790642,,,
unknown,164,1807,3.585711,,,
unknown,165,1808,4.425098,,,
unknown,166,1810,5.357499,,,
unknown,167,1818,6.406117,,,
unknown,168,1823,7.541260,,,
unknown,169,1827,8.788582,,,
unknown,170,1829,10.020611,,,
unknown,171,1831,11.231588,,,
unknown,172,1829,12.399971,,,
unknown,173,1826,13.485651,,,
unknown,174,1821,14.358289,,,
unknown,175,1812,14.975282,,,
unknown,176,1807,15.347721,,,
unknown,177,1803,15.414015,,,
unknown,178,1801,15.243862,,,
unknown,179,1799,14.810463,,,
unknown,180,1800,14.152988,,,
unknown,181,1802,13.276920,,,
unknown,182,1807,12.361712,,,
unknown,183,1808,11.438727,,,
unknown,184,1810,10.560060,,,
unknown,185,1811,9.799591,,,
unknown,186,1816,9.259999,,,
unknown,187,1820,9.010056,,,
unknown,188,1827,9.077623,,,
unknown,189,1828,9.537016,,,
unknown,190,1830,10.284612,,,
unknown,191,1832,11.363113,,,
unknown,192,1834,12.723548,,,
unknown,193,1828,14.359557,,,
unknown,194,1821,16.075723,,,
unknown,195,1815,17.836522,,,
unknown,196,1809,19.596969,28199,28166.953935,23935
unknown,197,1808,21.277021,,,
unknown,198,1807,22.775182,,,
unknown,199,1808,24.021090,,,
unknown,200,1809,25.011766,,,
unknown,201,1813,25.674596,,,
unknown,202,1820,26.131729,,,
unknown,203,1824,26.350251,,,
unknown,204,1828,26.386147,,,
unknown,205,1828,26.257357,,,
unknown,206,1833,26.174402,,,
unknown,207,1838,26.183386,,,
unknown,208,1841,26.298840,,,
unknown,209,1844,26.608481,,,
unknown,210,1847,27.157145,,,
unknown,211,1844,28.005673,,,
unknown,212,1842,29.129604,,,
unknown,213,1840,30.577744,,,
unknown,214,1837,32.187328,,,
unknown,215,1834,33.965370,,,
unknown,216,1828,35.814453,,,
unknown,217,1826,37.685099,,,
unknown,218,1827,39.363885,,,
unknown,219,1828,40.773596,,,
unknown,220,1829,41.882521,,,
unknown,221,1835,42.581166,,,
unknown,222,1834,42.808671,,,
unknown,223,1840,42.483869,,,
unknown,224,1840,41.662990,,,
unknown,225,1840,40.283408,,,
unknown,226,1840,38.532109,,,
unknown,227,1843,36.404672,,,
unknown,228,1847,34.015120,,,
unknown,229,1845,31.422282,,,
unknown,230,1845,28.878963,,,
unknown,231,1843,26.476542,,,
unknown,232,1840,24.252378,,,
unknown,233,1836,22.336110,,,
unknown,234,1827,20.777515,,,
unknown,235,1818,19.670346,,,
unknown,236,1812,18.982505,28232,28204.127936,23946
unknown,237,1808,18.784094,,,
unknown,238,1807,18.898695,,,
unknown,239,1807,19.343435,,,
unknown,240,1808,20.006540,,,
unknown,241,1809,20.839971,,,
unknown,242,1813,21.617652,,,
unknown,243,1818,22.258324,,,
unknown,244,1820,22.718501,,,
unknown,245,1823,22.881686,,,
unknown,246,1823,22.673123,,,
unknown,247,1827,22.002731,,,
unknown,248,1831,20.907564,,,
unknown,249,1835,19.313714,,,
unknown,250,1835,17.382533,,,
unknown,251,1834,15.094737,,,
unknown,252,1828,12.534551,,,
unknown,253,1822,9.741544,,,
unknown,254,1811,6.940492,,,
unknown,255,1802,4.199858,,,
unknown,256,1793,1.538992,,,
unknown,257,1786,-0.936147,,,
unknown,258,1782,-3.175661,,,
unknown,259,1780,-5.105400,,,
unknown,260,1779,-6.734141,,,
unknown,261,1779,-8.001615,,,
unknown,262,1783,-9.038021,,,
unknown,263,1786,-9.821442,,,
unknown,264,1790,-10.401219,,,
unknown,265,1792,-10.803709,,,
unknown,266,1795,-11.188458,,,
unknown,267,1798,-11.599764,,,
unknown,268,1801,-12.025902,,,
unknown,269,1802,-12.536929,,,
unknown,270,1802,-13.178833,,,
unknown,271,1801,-13.995048,,,
unknown,272,1794,-14.953562,,,
unknown,273,1789,-16.091984,,,
unknown,274,1783,-17.287248,,,
unknown,275,1775,-18.541148,,,
unknown,276,1770,-19.845373,28089,28103.091853,23898
unknown,277,1766,-21.167270,,,
unknown,278,1764,-22.394960,,,
unknown,279,1762,-23.496055,,,
unknown,280,1763,-24.484787,,,
unknown,281,1766,-25.311238,,,
unknown,282,1771,-26.045780,,,
unknown,283,1773,-26.669690,,,
unknown,284,1775,-27.191382,,,
unknown,285,1776,-27.618504,,,
unknown,286,1776,-28.083688,,,
unknown,287,1779,-28.606449,,,
unknown,288,1780,-29.177354,,,
unknown,289,1780,-29.844148,,,
unknown,290,1779,-30.646414,,,
unknown,291,1779,-31.613708,,,
unknown,292,1777,-32.722695,,,
unknown,293,1774,-34.001137,,,
unknown,294,1766,-35.317193,,,
unknown,295,1758,-36.667933,,,
unknown,296,1752,-38.004623,,,
unknown,297,1748,-39.284840,,,
unknown,298,1745,-40.340325,,,
unknown,299,1745,-41.115747,,,
unknown,300,1746,-41.612438,,,
unknown,301,1750,-41.749789,,,
unknown,302,1753,-41.480464,,,
unknown,303,1758,-40.751447,,,
unknown,304,1761,-39.610559,,,
unknown,305,1763,-38.015488,,,
unknown,306,1767,-36.128111,,,
unknown,307,1773,-33.951943,,,
unknown,308,1777,-31.569367,,,
unknown,309,1782,-29.034365,,,
unknown,310,1786,-26.573665,,,
unknown,311,1788,-24.264684,,,
unknown,312,1789,-22.134458,,,
unknown,313,1789,-20.296059,,,
unknown,314,1780,-18.809683,,,
unknown,315,1776,-17.757165,,,
unknown,316,1772,-17.135561,27928,27949.273509,23841
unknown,317,1767,-17.013342,,,
unknown,318,1767,-17.253353,,,
