person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1772,411.564162,,,
unknown,1,1773,333.937376,,,
unknown,2,1775,255.322534,,,
unknown,3,1776,178.360035,,,
unknown,4,1777,105.743075,,,
unknown,5,1779,39.884035,,,
unknown,6,1781,-17.583882,,,
unknown,7,1786,-65.118350,,,
unknown,8,1787,-102.213012,28772,28794.648903,25864
unknown,9,1795,-128.477996,,,
unknown,10,1798,-144.660442,,,
unknown,11,1799,-151.445470,,,
unknown,12,1794,-150.343673,,,
unknown,13,1787,-142.796402,,,
unknown,14,1774,-131.047438,,,
unknown,15,1753,-116.786202,,,
unknown,16,1732,-101.885869,,,
unknown,17,1712,-88.183781,,,
unknown,18,1690,-76.908157,,,
unknown,19,1680,-69.334249,,,
unknown,20,1673,-65.852619,,,
unknown,21,1668,-66.868379,,,
unknown,22,1668,-71.766432,,,
unknown,23,1673,-80.059882,,,
unknown,24,1679,-90.478635,,,
unknown,25,1686,-101.858852,,,
unknown,26,1699,-112.241456,,,
unknown,27,1711,-120.189407,,,
unknown,27,1848,-123.998969,,,
unknown,28,1731,-122.071662,,,
unknown,29,1750,-113.195549,,,
unknown,30,1775,-96.155613,,,
unknown,31,1798,-70.541418,,,
unknown,32,1832,-35.873050,,,
unknown,33,1868,7.337399,,,
unknown,34,1906,58.716846,,,
unknown,35,1952,117.094063,,,
unknown,36,2001,181.368535,,,
unknown,37,2060,249.582908,,,
unknown,38,2122,320.208637,,,
unknown,39,2172,391.207542,,,
unknown,40,2229,460.897928,,,
unknown,41,2291,527.401298,,,
unknown,42,2352,588.953661,,,
unknown,43,2416,644.316684,,,
unknown,44,2480,692.073012,,,
unknown,45,2542,731.649016,,,
unknown,46,2605,762.216164,,,
unknown,47,2653,783.661817,,,
unknown,48,2690,795.734579,28827,28837.392286,25885
unknown,49,2703,798.985400,,,
unknown,50,2688,793.580780,,,
unknown,51,2654,780.257248,,,
unknown,52,2608,759.444877,,,
unknown,53,2552,732.192411,,,
unknown,54,2501,699.067512,,,
unknown,55,2450,660.739474,,,
unknown,56,2405,617.915149,,,
unknown,57,2361,571.118890,,,
unknown,58,2318,521.021819,,,
unknown,59,2277,467.981041,,,
unknown,60,2231,412.595796,,,
unknown,61,2183,355.108738,,,
unknown,62,2129,296.017732,,,
unknown,63,2070,235.857966,,,
unknown,64,2001,175.064164,,,
unknown,65,1936,114.276481,,,
unknown,66,1872,53.981894,,,
unknown,67,1812,-4.956791,,,
unknown,68,1764,-61.973316,,,
unknown,69,1715,-116.034690,,,
unknown,70,1673,-166.447006,,,
unknown,71,1635,-212.454405,,,
unknown,72,1599,-253.267283,,,
unknown,73,1564,-288.328100,,,
unknown,74,1522,-316.921038,,,
unknown,75,1492,-338.894322,,,
unknown,76,1468,-353.808866,,,
unknown,77,1454,-361.982539,,,
unknown,78,1447,-363.379239,,,
unknown,79,1451,-358.577398,,,
unknown,80,1460,-347.933244,,,
unknown,81,1479,-332.524961,,,
unknown,82,1500,-312.975706,,,
unknown,83,1527,-290.417828,,,
unknown,84,1561,-265.642360,,,
unknown,85,1588,-239.911362,,,
unknown,86,1616,-214.152448,,,
unknown,87,1642,-189.035422,,,
unknown,88,1662,-165.524208,28866,28875.299592,25897
unknown,89,1689,-144.011239,,,
unknown,90,1711,-125.167885,,,
unknown,91,1729,-109.054074,,,
unknown,92,1744,-96.021476,,,
unknown,93,1754,-85.716280,,,
unknown,94,1762,-78.201027,,,
unknown,95,1760,-72.999458,,,
unknown,96,1758,-69.974762,,,
unknown,97,1756,-68.403808,,,
unknown,98,1752,-68.003308,,,
unknown,99,1748,-68.374244,,,
unknown,100,1745,-69.104674,,,
unknown,101,1745,-69.904463,,,
unknown,102,1746,-70.383755,,,
unknown,103,1746,-70.572541,,,
unknown,104,1750,-70.151159,,,
unknown,105,1752,-69.438490,,,
unknown,106,1755,-68.275529,,,
unknown,107,1760,-66.865652,,,
unknown,108,1768,-65.213922,,,
unknown,109,1776,-63.660843,,,
unknown,110,1778,-62.294133,,,
unknown,111,1781,-61.151814,,,
unknown,112,1783,-60.383654,,,
unknown,113,1782,-59.985183,,,
unknown,114,1778,-60.056067,,,
unknown,115,1775,-60.436058,,,
unknown,116,1768,-61.171138,,,
unknown,117,1761,-61.942005,,,
unknown,118,1750,-62.701616,,,
unknown,119,1750,-63.310876,,,
unknown,120,1749,-63.641114,,,
unknown,121,1752,-63.529160,,,
unknown,122,1755,-62.843621,,,
unknown,123,1759,-61.577440,,,
unknown,124,1763,-59.603225,,,
unknown,125,1768,-57.133037,,,
unknown,126,1773,-54.108022,,,
unknown,127,1778,-50.683428,,,
unknown,128,1787,-46.895342,28922,28910.103874,25920
unknown,129,1796,-43.077431,,,
unknown,130,1806,-39.325497,,,
unknown,131,1808,-35.734998,,,
unknown,132,1812,-32.465732,,,
unknown,133,1813,-29.642456,,,
unknown,134,1810,-27.400357,,,
unknown,135,1808,-25.698335,,,
unknown,136,1803,-24.651636,,,
unknown,137,1796,-24.040019,,,
unknown,138,1793,-23.901223,,,
unknown,139,1790,-24.113456,,,
unknown,140,1790,-24.629177,,,
unknown,141,1791,-25.148618,,,
unknown,142,1792,-25.581354,,,
unknown,143,1793,-25.915984,,,
unknown,144,1798,-26.013419,,,
unknown,145,1798,-25.836728,,,
unknown,146,1800,-25.295424,,,
unknown,147,1807,-24.439332,,,
unknown,148,1812,-23.205208,,,
unknown,149,1818,-21.802532,,,
unknown,150,1824,-20.226620,,,
unknown,151,1828,-18.551332,,,
unknown,152,1833,-16.837498,,,
unknown,153,1834,-15.254012,,,
unknown,154,1829,-13.873470,,,
unknown,155,1823,-12.695782,,,
unknown,156,1815,-11.812556,,,
unknown,157,1808,-11.160131,,,
unknown,158,1806,-10.787514,,,
unknown,159,1801,-10.625416,,,
unknown,160,1802,-10.680997,,,
unknown,161,1803,-10.735782,,,
unknown,162,1805,-10.754169,,,
unknown,163,1808,-10.713067,,,
unknown,164,1809,-10.528793,,,
unknown,165,1812,-10.102664,,,
unknown,166,1819,-9.368673,,,
unknown,167,1824,-8.349145,,,
unknown,168,1834,-6.977178,28991,28975.460338,25947
unknown,169,1840,-5.423314,,,
unknown,170,1842,-3.670181,,,
unknown,171,1849,-1.779115,,,
unknown,172,1852,0.208680,,,
unknown,173,1852,2.045543,,,
unknown,174,1848,3.666062,,,
unknown,175,1840,5.090642,,,
unknown,176,1836,6.212653,,,
unknown,177,1827,7.005229,,,
unknown,178,1823,7.407508,,,
unknown,179,1817,7.463118,,,
unknown,180,1817,7.129391,,,
unknown,181,1819,6.603147,,,
unknown,182,1823,5.889757,,,
unknown,183,1824,5.064888,,,
unknown,184,1828,4.192684,,,
unknown,185,1828,3.474013,,,
unknown,186,1833,2.987623,,,
unknown,187,1836,2.724389,,,
unknown,188,1841,2.787626,,,
unknown,189,1845,3.189574,,,
unknown,190,1851,3.991478,,,
unknown,191,1855,5.127701,,,
unknown,192,1859,6.634606,,,
unknown,193,1859,8.306255,,,
unknown,194,1858,10.126581,,,
unknown,195,1853,12.048038,,,
unknown,196,1842,14.000425,,,
unknown,197,1840,15.807822,,,
unknown,198,1833,17.397996,,,
unknown,199,1831,18.763459,,,
unknown,200,1834,19.809627,,,
unknown,201,1836,20.628068,,,
unknown,202,1839,21.168838,,,
unknown,203,1840,21.443404,,,
unknown,204,1842,21.445819,,,
unknown,205,1843,21.368255,,,
unknown,206,1847,21.228021,,,
unknown,207,1853,21.038434,,,
unknown,208,1857,20.864413,29065,29064.672239,25976
unknown,209,1865,20.793758,,,
unknown,210,1870,20.877067,,,
unknown,211,1872,21.126486,,,
unknown,212,1873,21.599756,,,
unknown,213,1873,22.169772,,,
unknown,214,1872,22.862120,,,
unknown,215,1865,23.659046,,,
unknown,216,1857,24.540288,,,
unknown,217,1853,25.320947,,,
unknown,218,1849,25.966629,,,
unknown,219,1845,26.499048,,,
unknown,220,1843,26.847983,,,
unknown,221,1842,26.943279,,,
unknown,222,1843,26.742178,,,
unknown,223,1842,26.267885,,,
unknown,224,1843,25.475478,,,
unknown,225,1843,24.507298,,,
unknown,226,1845,23.356924,,,
unknown,227,1851,22.036079,,,
unknown,228,1858,20.580203,,,
unknown,229,1864,19.181370,,,
unknown,230,1870,17.882560,,,
unknown,231,1872,16.634845,,,
unknown,232,1872,15.513255,,,
unknown,233,1868,14.534733,,,
unknown,234,1862,13.732054,,,
unknown,235,1854,13.100973,,,
unknown,236,1844,12.667956,,,
unknown,237,1839,12.299350,,,
unknown,238,1836,11.996807,,,
unknown,239,1830,11.772801,,,
unknown,240,1828,11.593255,,,
unknown,241,1827,11.357950,,,
unknown,242,1828,11.040711,,,
unknown,243,1830,10.651590,,,
unknown,244,1833,10.146990,,,
unknown,245,1833,9.572554,,,
unknown,246,1835,8.909732,,,
unknown,247,1838,8.151213,,,
unknown,248,1841,7.296474,29112,29085.378092,25995
unknown,249,1847,6.475885,,,
unknown,250,1852,5.699662,,,
unknown,251,1857,4.909284,,,
unknown,252,1858,4.141129,,,
unknown,253,1857,3.446398,,,
unknown,254,1854,2.835150,,,
unknown,255,1845,2.282347,,,
unknown,256,1839,1.807194,,,
unknown,257,1830,1.277350,,,
unknown,258,1824,0.683580,,,
unknown,259,1819,0.047500,,,
unknown,260,1817,-0.670201,,,
unknown,261,1815,-1.590890,,,
unknown,262,1817,-2.743834,,,
unknown,263,1817,-4.115819,,,
unknown,264,1818,-5.758057,,,
unknown,265,1817,-7.568926,,,
unknown,266,1817,-9.564810,,,
unknown,267,1819,-11.749718,,,
unknown,268,1823,-14.107235,,,
