person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,2075,2086.470155,,,
unknown,1,2145,2154.865160,,,
unknown,2,2208,2213.792589,,,
unknown,3,2276,2273.332135,,,
unknown,4,2341,2342.077077,,,
unknown,5,2405,2406.284248,,,
unknown,6,2465,2467.621623,,,
unknown,7,2515,2521.298812,,,
unknown,8,2559,2562.623295,,,
unknown,9,2597,2588.216020,,,
unknown,10,2610,2601.042855,,,
unknown,11,2608,2597.944183,,,
unknown,12,2559,2565.019331,,,
unknown,13,2527,2514.412257,,,
unknown,14,2480,2468.668237,,,
unknown,15,2425,2432.986235,,,
unknown,16,2378,2386.796991,,,
unknown,17,2331,2337.836303,,,
unknown,18,2288,2290.798616,,,
unknown,19,2245,2245.043750,,,
unknown,20,2199,2204.500735,,,
unknown,21,2160,2170.882622,,,
unknown,22,2115,2121.625471,,,
unknown,23,2063,2056.457323,,,
unknown,24,1994,1988.309728,,,
unknown,25,1919,1912.102944,,,
unknown,26,1840,1831.732627,27168,27191.879767,24767
unknown,27,1748,1748.320451,,,
unknown,28,1659,1659.408916,,,
unknown,29,1578,1566.244777,,,
unknown,30,1488,1485.126625,,,
unknown,31,1416,1417.804855,,,
unknown,32,1355,1357.947509,,,
unknown,33,1301,1310.534080,,,
unknown,34,1258,1266.183247,,,
unknown,35,1225,1225.072256,,,
unknown,36,1197,1196.701321,,,
unknown,37,1177,1179.744790,,,
unknown,38,1168,1169.295861,,,
unknown,39,1167,1166.768606,,,
unknown,40,1170,1174.312022,,,
unknown,41,1190,1191.515304,,,
unknown,42,1221,1215.916476,,,
unknown,43,1258,1247.696175,,,
unknown,44,1295,1286.047251,,,
unknown,45,1329,1330.279585,,,
unknown,46,1361,1366.606294,,,
unknown,47,1392,1392.996391,,,
unknown,48,1413,1415.027481,,,
unknown,49,1431,1428.213126,,,
unknown,50,1443,1444.921770,,,
unknown,51,1458,1465.340159,,,
unknown,52,1478,1478.975696,,,
unknown,53,1491,1488.120756,,,
unknown,54,1510,1499.380313,,,
unknown,55,1520,1511.804588,,,
unknown,56,1526,1523.481739,,,
unknown,57,1535,1535.632986,,,
unknown,58,1534,1542.561098,,,
unknown,59,1535,1543.795740,,,
unknown,60,1533,1542.946263,,,
unknown,61,1535,1538.572699,,,
unknown,62,1535,1540.428909,,,
unknown,63,1556,1549.689248,,,
unknown,64,1567,1560.132017,,,
unknown,65,1573,1574.458599,,,
unknown,66,1579,1578.794707,27252,27270.393330,24804
unknown,67,1577,1571.560297,,,
unknown,68,1572,1561.666076,,,
unknown,69,1557,1545.357346,,,
unknown,70,1535,1537.723013,,,
unknown,71,1535,1540.603642,,,
unknown,72,1535,1543.621616,,,
unknown,73,1535,1550.821759,,,
unknown,74,1557,1555.999515,,,
unknown,75,1562,1557.994436,,,
unknown,76,1566,1562.392510,,,
