person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1878,53.553858,,,
unknown,1,1870,47.062436,,,
unknown,2,1859,41.749737,,,
unknown,3,1846,37.615031,,,
unknown,4,1840,34.827722,,,
unknown,5,1836,33.540693,,,
unknown,6,1830,33.543958,,,
unknown,7,1827,34.939747,,,
unknown,8,1829,37.375895,23774,23728.119006,23295
unknown,9,1831,40.822540,,,
unknown,10,1838,44.786639,,,
unknown,11,1844,49.106249,,,
unknown,12,1852,53.439714,,,
unknown,13,1859,57.519719,,,
unknown,14,1867,60.998625,,,
unknown,15,1872,63.584828,,,
unknown,16,1879,65.153373,,,
unknown,17,1884,65.415198,,,
unknown,18,1888,64.508694,,,
unknown,19,1887,62.234751,,,
unknown,20,1882,58.721873,,,
unknown,21,1874,53.895282,,,
unknown,22,1862,48.134007,,,
unknown,23,1848,41.461328,,,
unknown,24,1840,34.154420,,,
unknown,25,1830,26.358059,,,
unknown,26,1817,18.453721,,,
unknown,27,1808,10.642125,,,
unknown,27,1764,3.067376,,,
unknown,28,1798,-4.027464,,,
unknown,29,1791,-10.488088,,,
unknown,30,1782,-16.110296,,,
unknown,31,1777,-20.887361,,,
unknown,32,1773,-24.647627,,,
unknown,33,1769,-27.545795,,,
unknown,34,1770,-29.488604,,,
unknown,35,1777,-30.565190,,,
unknown,36,1786,-30.767072,,,
unknown,37,1793,-30.370620,,,
unknown,38,1802,-29.420176,,,
unknown,39,1808,-28.004262,,,
unknown,40,1808,-26.234476,,,
unknown,41,1807,-24.292651,,,
unknown,42,1796,-22.288043,,,
unknown,43,1786,-20.283615,,,
unknown,44,1777,-18.404340,,,
unknown,45,1775,-16.688394,,,
unknown,46,1771,-15.233684,,,
unknown,47,1768,-14.055987,,,
unknown,48,1769,-13.229233,23773,23680.476054,23306
unknown,49,1771,-12.634594,,,
unknown,50,1776,-12.310935,,,
unknown,51,1777,-12.243826,,,
unknown,52,1779,-12.423987,,,
unknown,53,1787,-12.657050,,,
unknown,54,1796,-12.915454,,,
unknown,55,1803,-13.190683,,,
unknown,56,1809,-13.411150,,,
unknown,57,1815,-13.472936,,,
unknown,58,1826,-13.320858,,,
unknown,59,1826,-12.915520,,,
unknown,60,1824,-12.188928,,,
unknown,61,1818,-11.181598,,,
unknown,62,1808,-9.845323,,,
unknown,63,1800,-8.196105,,,
unknown,64,1791,-6.216343,,,
unknown,65,1785,-4.080239,,,
unknown,66,1781,-1.797962,,,
unknown,67,1782,0.568433,,,
unknown,68,1788,2.958665,,,
unknown,69,1787,5.142911,,,
unknown,70,1791,7.045248,,,
unknown,71,1796,8.652854,,,
unknown,72,1798,9.853815,,,
unknown,73,1805,10.585118,,,
unknown,74,1813,10.769357,,,
unknown,75,1828,10.407021,,,
unknown,76,1840,9.431178,,,
unknown,77,1842,7.994351,,,
unknown,78,1847,6.070643,,,
unknown,79,1843,3.748530,,,
unknown,80,1840,1.062088,,,
unknown,81,1828,-1.742503,,,
unknown,82,1810,-4.596822,,,
unknown,83,1798,-7.427105,,,
unknown,84,1787,-10.116060,,,
unknown,85,1778,-12.524149,,,
unknown,86,1772,-14.546258,,,
unknown,87,1768,-16.156400,,,
unknown,88,1766,-17.247379,23605,23605.513498,23222
unknown,89,1767,-17.943418,,,
unknown,90,1766,-18.184036,,,
unknown,91,1771,-18.034689,,,
unknown,92,1774,-17.497563,,,
unknown,93,1778,-16.838561,,,
unknown,94,1790,-16.101895,,,
unknown,95,1799,-15.362934,,,
unknown,96,1808,-14.729401,,,
unknown,97,1814,-14.344929,,,
unknown,98,1822,-14.308934,,,
unknown,99,1821,-14.695942,,,
unknown,100,1818,-15.615602,,,
unknown,101,1809,-17.011264,,,
unknown,102,1796,-18.965131,,,
unknown,103,1784,-21.470641,,,
unknown,104,1775,-24.563142,,,
unknown,105,1768,-28.083952,,,
unknown,106,1760,-32.038837,,,
unknown,107,1755,-36.415090,,,
unknown,108,1750,-41.171772,,,
unknown,109,1748,-46.156065,,,
unknown,110,1744,-51.325589,,,
unknown,111,1740,-56.704385,,,
unknown,112,1730,-62.225972,,,
unknown,113,1727,-67.778052,,,
unknown,114,1725,-73.315950,,,
unknown,115,1724,-78.783066,,,
unknown,116,1723,-84.113510,,,
unknown,117,1723,-89.005453,,,
unknown,118,1724,-93.372303,,,
unknown,119,1730,-96.963521,,,
unknown,120,1730,-99.616167,,,
unknown,121,1728,-100.816446,,,
unknown,122,1724,-100.344223,,,
unknown,123,1721,-97.727212,,,
unknown,124,1721,-92.639515,,,
unknown,125,1723,-84.456101,,,
unknown,126,1733,-72.784052,,,
unknown,127,1745,-57.308214,,,
unknown,128,1769,-37.581594,23510,23511.471106,23186
unknown,129,1785,-13.418224,,,
unknown,130,1809,15.550515,,,
unknown,131,1840,49.235415,,,
unknown,132,1872,87.804998,,,
unknown,133,1905,130.807685,,,
unknown,134,1954,178.116472,,,
unknown,135,2010,229.087270,,,
unknown,136,2078,283.278291,,,
unknown,137,2151,339.623648,,,
unknown,138,2230,397.432156,,,
unknown,139,2294,455.548964,,,
unknown,140,2357,513.093882,,,
unknown,141,2412,568.659852,,,
unknown,142,2452,621.244038,,,
unknown,143,2488,669.783948,,,
unknown,144,2520,713.162766,,,
unknown,145,2551,750.531805,,,
unknown,146,2587,780.881648,,,
unknown,147,2611,803.692236,,,
unknown,148,2631,818.214030,,,
unknown,149,2634,824.344908,,,
unknown,150,2625,821.683601,,,
unknown,151,2603,810.367858,,,
unknown,152,2559,790.352816,,,
unknown,153,2523,762.239674,,,
unknown,154,2486,726.271373,,,
unknown,155,2450,683.170067,,,
unknown,156,2418,633.419953,,,
unknown,157,2384,578.096183,,,
unknown,158,2346,517.806903,,,
unknown,159,2304,453.513255,,,
unknown,160,2249,385.985123,,,
unknown,161,2184,316.248552,,,
