person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1705,-17.359301,,,
unknown,1,1732,-25.527636,,,
unknown,2,1747,-33.994273,,,
unknown,3,1758,-42.627870,,,
unknown,4,1766,-51.052415,,,
unknown,5,1771,-58.831292,,,
unknown,6,1775,-65.796108,,,
unknown,7,1776,-71.568912,,,
unknown,8,1776,-76.061771,,,
unknown,9,1775,-78.982718,,,
unknown,10,1773,-80.538489,,,
unknown,11,1768,-80.544358,,,
unknown,12,1760,-79.236699,,,
unknown,13,1751,-76.579094,,,
unknown,14,1744,-73.053464,,,
unknown,15,1743,-68.746504,,,
unknown,16,1744,-63.974501,,,
unknown,17,1745,-58.953072,,,
unknown,18,1754,-54.005840,,,
unknown,19,1762,-49.381872,,,
unknown,20,1775,-45.227311,,,
unknown,21,1783,-41.800022,,,
unknown,22,1792,-38.994813,,,
unknown,23,1797,-37.000409,,,
unknown,24,1802,-35.688468,,,
unknown,25,1803,-35.135746,,,
unknown,26,1804,-34.989704,,,
unknown,27,1803,-35.230483,,,
unknown,28,1803,-35.663290,,,
unknown,29,1803,-36.161309,,,
unknown,30,1800,-36.461308,,,
unknown,31,1797,-36.408267,,,
unknown,32,1791,-35.949572,,,
unknown,33,1782,-34.911662,,,
unknown,34,1778,-33.410744,,,
unknown,35,1776,-31.337889,,,
unknown,36,1777,-28.790643,,,
unknown,37,1780,-25.741562,,,
unknown,38,1792,-22.480994,27626,27642.965160,24563
unknown,39,1802,-19.045547,,,
unknown,40,1810,-15.565684,,,
unknown,41,1822,-12.155961,,,
unknown,42,1829,-8.981213,,,
unknown,43,1834,-6.162050,,,
unknown,44,1838,-3.746271,,,
unknown,45,1839,-1.859129,,,
unknown,46,1839,-0.374043,,,
unknown,47,1839,0.631614,,,
unknown,48,1837,1.234460,,,
unknown,49,1835,1.428026,,,
unknown,50,1833,1.459704,,,
unknown,51,1827,1.369222,,,
unknown,52,1822,1.218331,,,
