person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1820,-86.105904,,,
unknown,1,1822,-86.843342,,,
unknown,2,1829,-80.898810,,,
unknown,2,1773,-69.497760,,,
unknown,3,1838,-54.228509,,,
unknown,4,1846,-36.411906,,,
unknown,5,1862,-17.685710,,,
unknown,6,1875,0.525909,,,
unknown,7,1892,17.334193,,,
unknown,8,1903,31.565082,,,
unknown,9,1907,42.742915,,,
unknown,10,1912,50.246255,,,
unknown,11,1911,54.170452,,,
unknown,12,1904,54.411016,,,
unknown,13,1891,51.631833,,,
unknown,14,1875,46.146542,,,
unknown,15,1859,38.817214,,,
unknown,16,1843,30.182929,,,
unknown,17,1832,21.303761,,,
unknown,18,1821,12.852722,,,
unknown,19,1814,5.366102,,,
unknown,20,1812,-0.417359,,,
unknown,21,1814,-4.269504,,,
unknown,22,1824,-5.733352,,,
unknown,23,1836,-4.977630,,,
unknown,24,1847,-1.870230,,,
unknown,25,1865,3.025340,,,
unknown,26,1882,9.556894,,,
unknown,27,1904,17.070260,,,
unknown,28,1917,25.259188,,,
unknown,29,1931,33.295560,,,
unknown,30,1937,40.728820,,,
unknown,31,1938,47.256601,,,
unknown,32,1935,52.344244,,,
unknown,33,1919,55.926261,,,
unknown,34,1902,57.664889,,,
unknown,35,1880,57.768140,,,
unknown,36,1864,56.125525,,,
unknown,37,1854,53.274642,,,
unknown,38,1843,49.298799,,,
unknown,39,1840,44.729325,,,
unknown,40,1840,39.814264,,,
unknown,41,1843,35.157479,,,
unknown,42,1850,31.115591,,,
unknown,43,1857,27.863579,,,
unknown,44,1868,25.803781,,,
unknown,45,1880,24.955076,,,
unknown,46,1898,25.587697,,,
unknown,47,1915,27.440787,,,
unknown,48,1930,30.631609,,,
unknown,49,1938,34.651168,,,
unknown,50,1949,39.453150,,,
unknown,51,1950,44.640810,,,
unknown,52,1943,50.009397,,,
unknown,53,1933,55.123319,,,
unknown,54,1915,59.707452,,,
unknown,55,1902,63.669385,,,
unknown,56,1886,66.710991,,,
unknown,57,1873,68.983028,,,
unknown,58,1867,70.292384,,,
unknown,59,1862,70.875463,,,
unknown,60,1861,70.675070,,,
unknown,61,1867,70.156539,,,
unknown,62,1873,69.392630,,,
unknown,63,1886,68.649615,,,
unknown,64,1902,68.124402,,,
unknown,65,1921,68.044084,,,
unknown,66,1939,68.622436,,,
unknown,67,1960,69.852247,,,
unknown,68,1973,71.927507,,,
unknown,69,1986,74.541621,,,
unknown,70,1994,77.781481,,,
unknown,71,1994,81.325170,,,
unknown,72,1987,85.111959,,,
unknown,73,1972,88.615167,,,
unknown,74,1958,91.659568,,,
unknown,75,1938,93.967530,,,
unknown,76,1921,95.259887,,,
unknown,77,1905,95.300441,,,
unknown,78,1893,93.819661,,,
unknown,79,1884,90.850837,,,
unknown,80,1879,86.164524,,,
unknown,81,1876,80.092631,,,
unknown,82,1876,72.535410,,,
unknown,83,1879,63.841938,,,
unknown,84,1884,54.073881,,,
unknown,85,1891,43.823913,,,
unknown,86,1900,33.281617,,,
unknown,87,1905,22.772480,,,
unknown,88,1910,12.607353,,,
unknown,89,1913,3.080983,,,
unknown,90,1909,-5.498906,,,
unknown,91,1903,-13.030569,,,
