person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,0,0.000,0,187.300834,,,
unknown,0,0.000,0,500.367154,,,
unknown,2500,2.500,754,670.114757,,,
unknown,5000,5.000,2458,671.993761,,,
unknown,7500,7.500,4095,550.606716,,,
unknown,10000,10.000,4095,396.211836,,,
unknown,12500,12.500,4095,303.309944,,,
unknown,15000,15.000,1951,329.833311,,,
unknown,17500,17.500,0,474.563881,,,
unknown,20000,20.000,199,681.810011,,,
unknown,22500,22.500,2192,870.032020,,,
unknown,25000,25.000,4010,970.586080,,,
unknown,27500,27.500,4095,958.699542,,,
unknown,30000,30.000,4095,862.868711,,,
unknown,32500,32.500,4095,749.072909,,,
unknown,35000,35.000,2003,687.797781,,,
unknown,37500,37.500,0,719.578849,,,
unknown,40000,40.000,769,835.177424,,,
unknown,42500,42.500,2825,979.518235,,,
unknown,45000,45.000,4095,1077.438111,,,
unknown,47500,47.500,4095,1069.225172,,,
unknown,50000,50.000,4095,939.456020,,,
unknown,52500,52.500,4095,725.755053,,,
unknown,55000,55.000,1315,503.321985,,,
unknown,57500,57.500,0,352.153250,,,
unknown,60000,60.000,340,321.764343,,,
unknown,62500,62.500,2154,409.342487,,,
unknown,65000,65.000,3295,561.158614,,,
unknown,67500,67.500,4095,696.558122,,,
unknown,70000,70.000,4095,743.716250,,,
unknown,72500,72.500,3937,671.156194,,,
unknown,75000,75.000,963,501.076344,,,
unknown,77500,77.500,0,298.817431,,,
unknown,80000,80.000,216,143.520703,,,
unknown,82500,82.500,1881,93.334499,,,
unknown,85000,85.000,2900,160.720764,,,
unknown,87500,87.500,3595,308.602435,,,
unknown,90000,90.000,4095,468.552140,,,
unknown,92500,92.500,3729,572.321893,,,
unknown,95000,95.000,989,582.213311,,,
unknown,97500,97.500,0,506.626890,,,
unknown,100000,100.000,515,394.108917,,,
unknown,102500,102.500,2258,309.076999,,,
unknown,105000,105.000,3144,300.647585,,,
unknown,107500,107.500,3630,378.919765,,,
unknown,110000,110.000,4095,509.459532,,,
unknown,112500,112.500,3569,628.322100,,,
unknown,115000,115.000,1062,670.623608,,,
unknown,117500,117.500,0,599.649296,,,
unknown,120000,120.000,767,423.418771,,,
unknown,122500,122.500,2394,191.443013,,,
unknown,125000,125.000,2911,-26.620097,,,
unknown,127500,127.500,2899,-170.663009,,,
unknown,130000,130.000,3014,-214.904875,,,
unknown,132500,132.500,2520,-176.948010,,,
unknown,135000,135.000,247,-107.548549,,,
unknown,137500,137.500,0,-66.182471,,,
unknown,140000,140.000,437,-93.652685,,,
unknown,142500,142.500,1873,-193.978116,,,
unknown,145000,145.000,2366,-333.328619,,,
unknown,147500,147.500,2428,-455.971655,,,
unknown,150000,150.000,2629,-509.651627,,,
unknown,152500,152.500,2270,-468.883513,,,
unknown,155000,155.000,151,-345.945902,,,
unknown,157500,157.500,0,-185.146813,,,
unknown,160000,160.000,535,-43.473955,,,
unknown,162500,162.500,2085,33.389796,,,
unknown,165000,165.000,2656,29.051540,,,
unknown,167500,167.500,2753,-39.113237,,,
unknown,170000,170.000,2949,-130.185847,,,
unknown,172500,172.500,2510,-199.291111,,,
unknown,175000,175.000,341,-217.367331,,,
unknown,177500,177.500,0,-182.395375,,,
unknown,180000,180.000,529,-117.692779,,,
unknown,182500,182.500,2051,-58.941963,,,
unknown,185000,185.000,2608,-36.593213,,,
unknown,187500,187.500,2685,-61.968257,,,
unknown,190000,190.000,2863,-123.193905,,,
unknown,192500,192.500,2431,-192.220647,,,
unknown,195000,195.000,296,-238.997967,,,
unknown,197500,197.500,0,-245.783736,,,
unknown,200000,200.000,499,-214.881638,,,
unknown,202500,202.500,1997,-166.514569,,,
unknown,205000,205.000,2530,-128.321184,,,
