person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1937,9.753754,,,
unknown,1,1915,24.080332,,,
unknown,2,1897,36.481161,,,
unknown,3,1878,46.741444,,,
unknown,4,1864,54.479530,,,
unknown,5,1850,59.372538,,,
unknown,6,1840,61.561426,,,
unknown,7,1834,60.879423,,,
unknown,8,1827,57.753878,25279,25362.816672,24276
unknown,9,1823,52.250362,,,
unknown,10,1819,45.126163,,,
unknown,11,1813,36.612171,,,
unknown,12,1813,27.338771,,,
unknown,13,1820,17.718150,,,
unknown,14,1823,8.343502,,,
unknown,15,1827,-0.301437,,,
unknown,16,1834,-7.929103,,,
unknown,17,1838,-14.048517,,,
unknown,18,1847,-18.770681,,,
unknown,19,1835,-21.763323,,,
unknown,20,1825,-23.203905,,,
unknown,21,1811,-22.968802,,,
unknown,22,1802,-21.584560,,,
unknown,23,1791,-19.069406,,,
unknown,24,1783,-15.842345,,,
unknown,25,1778,-12.099037,,,
unknown,26,1777,-8.324665,,,
unknown,27,1776,-4.799229,,,
unknown,27,1813,-1.634132,,,
unknown,28,1776,0.854258,,,
unknown,29,1779,2.634124,,,
unknown,30,1786,3.477602,,,
unknown,31,1791,3.585535,,,
unknown,32,1796,2.825154,,,
unknown,33,1808,1.589465,,,
unknown,34,1818,-0.110899,,,
unknown,35,1830,-2.040683,,,
unknown,36,1839,-4.065383,,,
unknown,37,1842,-5.880819,,,
unknown,38,1843,-7.312437,,,
unknown,39,1844,-8.314042,,,
unknown,40,1839,-8.689744,,,
unknown,41,1826,-8.604913,,,
unknown,42,1815,-7.943852,,,
unknown,43,1805,-6.856681,,,
unknown,44,1795,-5.330282,,,
unknown,45,1787,-3.728860,,,
unknown,46,1780,-2.119245,,,
unknown,47,1777,-0.655733,,,
unknown,48,1783,0.506039,25466,25476.914401,24365
unknown,49,1779,1.209942,,,
unknown,50,1782,1.304750,,,
unknown,51,1785,0.808010,,,
unknown,52,1793,-0.415710,,,
unknown,53,1802,-2.116811,,,
unknown,54,1811,-4.348872,,,
unknown,55,1822,-6.915923,,,
unknown,56,1831,-9.764510,,,
unknown,57,1836,-12.523987,,,
unknown,58,1840,-15.073166,,,
unknown,59,1838,-17.300005,,,
unknown,60,1829,-19.017342,,,
unknown,61,1813,-20.110568,,,
unknown,62,1801,-20.424114,,,
unknown,63,1788,-20.043142,,,
unknown,64,1778,-18.846908,,,
unknown,65,1775,-17.129915,,,
unknown,66,1772,-14.870365,,,
unknown,67,1772,-12.277401,,,
unknown,68,1772,-9.437242,,,
unknown,69,1778,-6.732870,,,
unknown,70,1781,-4.310591,,,
unknown,71,1787,-2.232880,,,
unknown,72,1793,-0.701092,,,
unknown,73,1804,0.239844,,,
unknown,74,1812,0.446195,,,
unknown,75,1824,0.008730,,,
unknown,76,1833,-1.167060,,,
unknown,77,1840,-2.793607,,,
unknown,78,1846,-4.876343,,,
unknown,79,1840,-7.271711,,,
unknown,80,1832,-9.891648,,,
unknown,81,1818,-12.554243,,,
unknown,82,1807,-15.150495,,,
unknown,83,1792,-17.664167,,,
unknown,84,1780,-19.976300,,,
unknown,85,1774,-22.324634,,,
unknown,86,1768,-24.656221,,,
unknown,87,1762,-27.192163,,,
unknown,88,1761,-29.986290,25520,25504.049896,24391
unknown,89,1759,-33.459233,,,
unknown,90,1758,-37.744627,,,
unknown,91,1754,-42.987882,,,
unknown,92,1746,-49.400745,,,
unknown,93,1744,-57.044614,,,
unknown,94,1743,-66.093543,,,
unknown,95,1740,-76.276154,,,
unknown,96,1730,-87.646007,,,
unknown,97,1725,-99.577583,,,
unknown,98,1720,-111.883932,,,
unknown,99,1712,-123.843446,,,
unknown,100,1703,-135.038851,,,
unknown,101,1688,-144.365407,,,
unknown,102,1676,-151.260236,,,
unknown,103,1666,-154.834777,,,
unknown,104,1664,-154.347208,,,
unknown,105,1663,-149.039716,,,
unknown,106,1669,-138.135868,,,
unknown,107,1680,-121.247755,,,
unknown,108,1698,-97.749574,,,
unknown,109,1722,-67.734951,,,
unknown,110,1756,-30.935428,,,
unknown,111,1797,12.282004,,,
unknown,112,1849,61.756141,,,
unknown,113,1910,116.548557,,,
unknown,114,1981,176.120635,,,
unknown,115,2059,239.346092,,,
unknown,116,2130,305.362015,,,
unknown,117,2198,372.584874,,,
unknown,118,2268,439.992647,,,
unknown,119,2329,506.178951,,,
unknown,120,2390,569.931885,,,
unknown,121,2446,629.959903,,,
unknown,122,2498,684.997043,,,
unknown,123,2550,734.102187,,,
unknown,124,2608,776.096340,,,
unknown,125,2649,810.480073,,,
unknown,126,2684,836.355261,,,
unknown,127,2699,853.418631,,,
unknown,128,2689,861.121400,25553,25466.414858,24407
unknown,129,2667,859.657963,,,
unknown,130,2626,848.796122,,,
unknown,131,2577,828.881338,,,
unknown,132,2538,800.001174,,,
unknown,133,2506,762.972980,,,
unknown,134,2477,718.123894,,,
unknown,135,2449,666.301736,,,
unknown,136,2419,608.066904,,,
unknown,137,2385,544.620161,,,
unknown,138,2340,476.657777,,,
unknown,139,2284,405.352738,,,
unknown,140,2211,331.585760,,,
unknown,141,2126,256.732229,,,
unknown,142,2032,181.797345,,,
unknown,143,1937,107.866662,,,
unknown,144,1848,36.051850,,,
unknown,145,1767,-32.588648,,,
unknown,146,1690,-96.960872,,,
unknown,147,1624,-156.267160,,,
unknown,148,1572,-209.464205,,,
unknown,149,1517,-256.163393,,,
unknown,150,1478,-295.566874,,,
unknown,151,1448,-327.470164,,,
unknown,152,1427,-351.431653,,,
unknown,153,1421,-367.771956,,,
unknown,154,1425,-376.410450,,,
unknown,155,1440,-377.873557,,,
unknown,156,1456,-372.458265,,,
unknown,157,1481,-361.210646,,,
unknown,158,1511,-344.698255,,,
unknown,159,1529,-324.011499,,,
unknown,160,1550,-299.914766,,,
unknown,161,1571,-273.714446,,,
unknown,162,1584,-246.313186,,,
unknown,163,1601,-218.630376,,,
unknown,164,1617,-191.677370,,,
unknown,165,1634,-166.145119,,,
unknown,166,1648,-142.919214,,,
unknown,167,1664,-122.289860,,,
unknown,168,1682,-104.879287,25517,25457.743229,24389
unknown,169,1689,-90.569968,,,
unknown,170,1700,-79.648566,,,
unknown,171,1709,-71.837886,,,
unknown,172,1715,-67.133111,,,
unknown,173,1729,-64.818397,,,
unknown,174,1743,-64.715634,,,
unknown,175,1753,-66.217075,,,
unknown,176,1764,-68.957397,,,
unknown,177,1772,-72.279590,,,
unknown,178,1776,-75.728861,,,
unknown,179,1774,-79.053293,,,
unknown,180,1766,-81.766321,,,
unknown,181,1752,-83.761962,,,
unknown,182,1741,-84.666490,,,
unknown,183,1727,-84.654717,,,
unknown,184,1717,-83.490821,,,
unknown,185,1712,-81.576424,,,
unknown,186,1711,-78.850252,,,
unknown,187,1711,-75.610386,,,
unknown,188,1711,-71.954464,,,
unknown,189,1713,-68.306700,,,
unknown,190,1719,-64.847309,,,
unknown,191,1725,-61.633619,,,
unknown,192,1733,-58.897897,,,
unknown,193,1744,-56.652283,,,
unknown,194,1759,-55.054879,,,
unknown,195,1775,-53.978493,,,
unknown,196,1782,-53.514297,,,
unknown,197,1791,-53.350232,,,
unknown,198,1795,-53.477742,,,
unknown,199,1794,-53.727188,,,
unknown,200,1788,-53.992817,,,
unknown,201,1776,-54.037810,,,
unknown,202,1762,-53.729461,,,
unknown,203,1752,-53.032467,,,
unknown,204,1745,-51.796161,,,
unknown,205,1742,-50.101776,,,
unknown,206,1738,-47.855726,,,
unknown,207,1741,-45.173302,,,
unknown,208,1744,-42.028870,25491,25446.341566,24374
unknown,209,1747,-38.717674,,,
unknown,210,1752,-35.283546,,,
unknown,211,1762,-31.829160,,,
unknown,212,1771,-28.471791,,,
unknown,213,1780,-25.397590,,,
unknown,214,1793,-22.723446,,,
unknown,215,1808,-20.477505,,,
unknown,216,1818,-18.786983,,,
unknown,217,1825,-17.479562,,,
unknown,218,1830,-16.623339,,,
unknown,219,1828,-16.166986,,,
unknown,220,1821,-16.101535,,,
unknown,221,1809,-16.167312,,,
unknown,222,1799,-16.321199,,,
unknown,223,1787,-16.503982,,,
unknown,224,1777,-16.611663,,,
unknown,225,1775,-16.530903,,,
unknown,226,1771,-16.172114,,,
unknown,227,1768,-15.522159,,,
unknown,228,1771,-14.491989,,,
unknown,229,1775,-13.229480,,,
unknown,230,1779,-11.691256,,,
unknown,231,1783,-9.926884,,,
unknown,232,1791,-7.954144,,,
unknown,233,1803,-5.995419,,,
unknown,234,1815,-4.095661,,,
unknown,235,1829,-2.262942,,,
unknown,236,1838,-0.586977,,,
unknown,237,1842,0.842622,,,
unknown,238,1851,1.961129,,,
unknown,239,1843,2.788310,,,
unknown,240,1839,3.259998,,,
unknown,241,1827,3.531558,,,
unknown,242,1815,3.584958,,,
unknown,243,1807,3.457112,,,
unknown,244,1796,3.182199,,,
unknown,245,1790,2.990498,,,
unknown,246,1787,2.934738,,,
unknown,247,1786,2.991154,,,
unknown,248,1790,3.253593,25446,25418.857562,24351
unknown,249,1794,3.771414,,,
unknown,250,1799,4.598975,,,
unknown,251,1802,5.739333,,,
unknown,252,1808,7.241978,,,
unknown,253,1818,8.969908,,,
unknown,254,1830,10.940606,,,
unknown,255,1841,13.132294,,,
unknown,256,1852,15.516517,,,
unknown,257,1860,17.911890,,,
unknown,258,1867,20.278205,,,
unknown,259,1866,22.638960,,,
unknown,260,1860,24.921410,,,
unknown,261,1851,27.042584,,,
unknown,262,1840,28.957199,,,
unknown,263,1832,30.661163,,,
unknown,264,1824,32.101587,,,
unknown,265,1822,33.383461,,,
unknown,266,1820,34.484195,,,
unknown,267,1820,35.376600,,,
unknown,268,1824,36.072034,,,
unknown,269,1824,36.740381,,,
unknown,270,1828,37.396932,,,
unknown,271,1832,37.983583,,,
unknown,272,1839,38.551288,,,
unknown,273,1846,39.156333,,,
unknown,274,1859,39.817966,,,
unknown,275,1872,40.562672,,,
unknown,276,1878,41.422302,,,
unknown,277,1886,42.341340,,,
unknown,278,1890,43.340559,,,
unknown,279,1887,44.466417,,,
unknown,280,1881,45.721426,,,
unknown,281,1871,46.997349,,,
unknown,282,1860,48.298474,,,
unknown,283,1852,49.679047,,,
unknown,284,1846,51.116827,,,
unknown,285,1841,52.470466,,,
unknown,286,1840,53.728156,,,
unknown,287,1840,54.939024,,,
unknown,288,1836,56.060687,25350,25383.176289,24303
unknown,289,1843,56.999466,,,
unknown,290,1849,57.734795,,,
unknown,291,1852,58.266829,,,
unknown,292,1857,58.555606,,,
unknown,293,1866,58.530404,,,
unknown,294,1874,58.160248,,,
unknown,295,1886,57.428810,,,
unknown,296,1894,56.295052,,,
unknown,297,1898,54.805673,,,
