person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1820,-20.277210,,,
unknown,1,1816,-15.756914,,,
unknown,2,1814,-10.891056,,,
unknown,3,1813,-5.553107,,,
unknown,4,1813,0.122659,,,
unknown,5,1813,5.910452,,,
unknown,6,1813,11.803195,,,
unknown,7,1818,17.639509,,,
unknown,8,1825,23.303805,,,
unknown,9,1834,28.679774,,,
unknown,10,1840,33.793974,,,
unknown,11,1849,38.542930,,,
unknown,12,1857,42.855512,,,
unknown,13,1863,46.667490,,,
unknown,14,1866,50.113684,,,
unknown,15,1867,53.146610,,,
unknown,16,1863,55.775932,,,
unknown,17,1862,58.010458,,,
unknown,18,1863,60.019846,25919,26065.748839,24828
unknown,19,1866,61.827111,,,
unknown,20,1866,63.410211,,,
unknown,21,1868,64.828036,,,
unknown,22,1871,66.149822,,,
unknown,23,1874,67.411153,,,
unknown,24,1875,68.593509,,,
unknown,25,1881,69.737426,,,
unknown,26,1886,70.705964,,,
unknown,27,1886,71.504582,,,
unknown,28,1893,72.107487,,,
unknown,29,1891,72.478559,,,
unknown,30,1893,72.405876,,,
unknown,31,1892,71.840034,,,
unknown,32,1890,70.799952,,,
unknown,33,1886,69.198245,,,
unknown,34,1879,66.984649,,,
unknown,35,1871,64.107191,,,
unknown,36,1859,60.568659,,,
unknown,37,1853,56.321567,,,
unknown,38,1844,51.516929,,,
unknown,39,1840,46.141597,,,
unknown,40,1840,40.267528,,,
unknown,41,1837,33.934840,,,
unknown,42,1834,27.389446,,,
unknown,43,1832,20.699133,,,
unknown,44,1827,13.929996,,,
unknown,45,1823,7.198384,,,
unknown,46,1814,0.680313,,,
unknown,47,1809,-5.518069,,,
unknown,48,1804,-11.329808,,,
unknown,49,1802,-16.632706,,,
unknown,50,1798,-21.516846,,,
unknown,51,1793,-25.898126,,,
unknown,52,1788,-29.738841,,,
unknown,53,1786,-33.006811,,,
unknown,54,1780,-35.865184,,,
unknown,55,1776,-38.297945,,,
unknown,56,1768,-40.324169,,,
unknown,57,1759,-41.981008,,,
unknown,58,1754,-43.412819,26044,26151.718067,24890
unknown,59,1749,-44.660266,,,
unknown,60,1750,-45.697921,,,
unknown,61,1750,-46.588595,,,
unknown,62,1751,-47.349527,,,
unknown,63,1755,-48.013048,,,
unknown,64,1758,-48.562697,,,
unknown,65,1761,-49.022948,,,
unknown,66,1762,-49.262067,,,
unknown,67,1766,-49.277318,,,
unknown,68,1772,-49.098273,,,
unknown,69,1774,-48.690560,,,
unknown,70,1776,-47.981183,,,
unknown,71,1776,-46.951202,,,
unknown,72,1776,-45.611137,,,
unknown,73,1776,-43.929195,,,
unknown,74,1776,-42.037836,,,
unknown,75,1772,-39.934646,,,
unknown,76,1770,-37.650093,,,
unknown,77,1766,-35.221658,,,
unknown,78,1760,-32.877030,,,
unknown,79,1765,-30.669465,,,
unknown,80,1767,-28.605141,,,
unknown,81,1774,-26.780712,,,
unknown,82,1776,-25.276632,,,
unknown,83,1779,-24.160492,,,
unknown,84,1782,-23.460040,,,
unknown,85,1785,-23.243714,,,
unknown,86,1785,-23.388054,,,
unknown,87,1787,-23.930284,,,
unknown,88,1792,-24.822307,,,
unknown,89,1794,-26.048893,,,
unknown,90,1795,-27.386250,,,
unknown,91,1796,-28.790865,,,
unknown,92,1796,-30.220493,,,
unknown,93,1791,-31.582440,,,
unknown,94,1787,-32.729507,,,
unknown,95,1778,-33.579817,,,
unknown,96,1773,-34.100579,,,
unknown,97,1766,-34.196134,,,
unknown,98,1760,-33.992180,26156,26219.536580,24946
unknown,99,1760,-33.434127,,,
unknown,100,1763,-32.518796,,,
unknown,101,1768,-31.245614,,,
unknown,102,1774,-29.807428,,,
unknown,103,1777,-28.220358,,,
unknown,104,1783,-26.504878,,,
unknown,105,1787,-24.726401,,,
unknown,106,1791,-22.979720,,,
unknown,107,1792,-21.318387,,,
unknown,108,1799,-19.767680,,,
unknown,109,1800,-18.390364,,,
unknown,110,1803,-17.080868,,,
unknown,111,1804,-15.873682,,,
unknown,112,1803,-14.776951,,,
unknown,113,1802,-13.784433,,,
unknown,114,1800,-12.767904,,,
unknown,115,1796,-11.714480,,,
unknown,116,1791,-10.684565,,,
unknown,117,1789,-9.640744,,,
unknown,118,1787,-8.631069,,,
unknown,119,1790,-7.655512,,,
unknown,120,1795,-6.848192,,,
unknown,121,1799,-6.234668,,,
unknown,122,1804,-6.103384,,,
unknown,123,1808,-6.536257,,,
unknown,124,1809,-7.673240,,,
unknown,125,1809,-9.657611,,,
unknown,126,1808,-12.694856,,,
unknown,127,1805,-16.930900,,,
unknown,128,1795,-22.389502,,,
unknown,129,1787,-29.220612,,,
unknown,130,1776,-37.165624,,,
unknown,131,1761,-46.296826,,,
unknown,132,1744,-56.272274,,,
unknown,133,1732,-67.015484,,,
unknown,134,1716,-77.808892,,,
unknown,135,1709,-88.423982,,,
unknown,136,1699,-98.177537,,,
unknown,137,1695,-106.663937,,,
unknown,138,1696,-112.985156,26244,26260.275380,24985
unknown,139,1696,-116.615103,,,
unknown,140,1702,-116.886201,,,
unknown,141,1712,-113.158922,,,
unknown,142,1719,-104.868559,,,
unknown,143,1734,-91.380629,,,
unknown,144,1751,-72.477904,,,
unknown,145,1772,-47.656179,,,
unknown,146,1793,-17.074969,,,
unknown,147,1824,19.477576,,,
unknown,148,1869,61.661196,,,
unknown,149,1911,109.350597,,,
unknown,150,1967,161.699909,,,
unknown,151,2024,218.283945,,,
unknown,152,2089,278.155060,,,
unknown,153,2147,340.605203,,,
unknown,154,2204,404.306741,,,
unknown,155,2260,468.403474,,,
unknown,156,2317,531.613494,,,
unknown,157,2377,592.911248,,,
unknown,158,2444,650.952694,,,
unknown,159,2506,704.615321,,,
unknown,160,2559,753.028920,,,
unknown,161,2635,795.039218,,,
unknown,162,2685,829.958367,,,
unknown,163,2726,856.832992,,,
unknown,164,2741,875.255911,,,
unknown,165,2736,884.536449,,,
unknown,166,2710,884.666616,,,
unknown,167,2673,875.274088,,,
unknown,168,2629,856.550439,,,
unknown,169,2591,828.460330,,,
unknown,170,2545,791.665309,,,
unknown,171,2505,746.426627,,,
unknown,172,2466,693.544168,,,
unknown,173,2423,633.573416,,,
unknown,174,2375,567.745697,,,
unknown,175,2320,496.825067,,,
unknown,176,2255,422.053674,,,
unknown,177,2189,344.376017,,,
unknown,178,2108,265.278147,26333,26327.668674,25026
unknown,179,2024,185.835566,,,
unknown,180,1938,107.311637,,,
unknown,181,1853,30.910426,,,
unknown,182,1776,-42.191063,,,
unknown,183,1703,-110.780815,,,
unknown,184,1636,-174.022782,,,
unknown,185,1577,-230.809959,,,
unknown,186,1515,-280.693663,,,
unknown,187,1468,-322.861603,,,
unknown,188,1437,-357.067805,,,
unknown,189,1410,-382.873820,,,
unknown,190,1395,-400.592749,,,
