person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1824,13.671086,,,
unknown,1,1830,12.479159,,,
unknown,2,1833,11.205537,,,
unknown,3,1835,9.730017,,,
unknown,4,1833,8.153516,,,
unknown,5,1830,6.646530,,,
unknown,6,1824,5.171349,,,
unknown,7,1817,3.844132,,,
unknown,8,1808,2.693280,,,
unknown,9,1798,1.785221,,,
unknown,10,1792,1.024343,,,
unknown,11,1788,0.452007,,,
unknown,12,1786,0.071060,,,
unknown,13,1784,-0.118404,,,
unknown,14,1784,-0.270400,,,
unknown,15,1784,-0.398026,,,
unknown,16,1786,-0.496450,,,
unknown,17,1791,-0.615879,,,
unknown,18,1793,-0.821224,,,
unknown,19,1797,-1.147048,,,
unknown,20,1804,-1.602605,,,
unknown,21,1808,-2.229092,,,
unknown,22,1811,-2.926913,,,
unknown,23,1815,-3.713501,,,
unknown,24,1815,-4.584561,,,
unknown,25,1814,-5.523529,,,
unknown,26,1810,-6.389817,,,
unknown,27,1807,-7.159102,,,
unknown,28,1797,-7.860991,,,
unknown,29,1789,-8.444431,,,
unknown,30,1780,-8.861938,,,
unknown,31,1777,-9.086700,,,
unknown,32,1776,-9.147871,,,
unknown,33,1777,-9.017481,,,
unknown,34,1776,-8.824113,,,
unknown,35,1777,-8.571999,,,
unknown,36,1779,-8.285185,27301,27289.275113,24007
unknown,37,1784,-8.003372,,,
unknown,38,1789,-7.903723,,,
unknown,39,1794,-8.034060,,,
unknown,40,1798,-8.362020,,,
unknown,41,1804,-8.963108,,,
unknown,42,1808,-9.863084,,,
unknown,43,1809,-11.100777,,,
unknown,44,1808,-12.662579,,,
unknown,45,1807,-14.579942,,,
unknown,46,1801,-16.723428,,,
unknown,47,1792,-19.095615,,,
unknown,48,1780,-21.660431,,,
unknown,49,1769,-24.380742,,,
unknown,50,1759,-27.092020,,,
unknown,51,1754,-29.746143,,,
unknown,52,1749,-32.350609,,,
unknown,53,1750,-34.830849,,,
unknown,54,1748,-37.115440,,,
unknown,55,1749,-39.154391,,,
unknown,56,1754,-40.950022,,,
unknown,57,1755,-42.450579,,,
unknown,58,1757,-43.755505,,,
unknown,59,1758,-44.843873,,,
unknown,60,1761,-45.712278,,,
unknown,61,1766,-46.373970,,,
unknown,62,1771,-46.986794,,,
unknown,63,1772,-47.572634,,,
unknown,64,1773,-48.095231,,,
unknown,65,1772,-48.608258,,,
unknown,66,1766,-49.154595,,,
unknown,67,1759,-49.760096,,,
unknown,68,1752,-50.450343,,,
unknown,69,1744,-51.257220,,,
unknown,70,1738,-52.108307,,,
unknown,71,1732,-53.022706,,,
unknown,72,1730,-54.032406,,,
unknown,73,1728,-55.132729,,,
unknown,74,1728,-56.228645,,,
unknown,75,1730,-57.317563,,,
unknown,76,1734,-58.446628,27276,27278.609713,24007
unknown,77,1738,-59.592324,,,
unknown,78,1739,-60.711242,,,
unknown,79,1743,-61.798619,,,
unknown,80,1745,-62.854065,,,
unknown,81,1748,-63.861552,,,
unknown,82,1755,-64.875814,,,
unknown,83,1756,-65.893015,,,
unknown,84,1755,-66.868357,,,
unknown,85,1754,-67.809670,,,
unknown,86,1748,-68.764007,,,
unknown,87,1743,-69.727922,,,
unknown,88,1733,-70.681344,,,
unknown,89,1722,-71.633812,,,
