person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1785,118.730441,,,
unknown,1,1789,86.770142,,,
unknown,2,1806,62.125139,,,
unknown,3,1831,43.779397,,,
unknown,4,1868,30.759027,,,
unknown,5,1907,22.069389,,,
unknown,6,1952,16.479386,,,
unknown,7,1991,12.974880,,,
unknown,8,2018,10.856916,,,
unknown,9,2032,9.336517,,,
unknown,10,2030,8.317243,,,
unknown,11,2012,7.570772,,,
unknown,12,1984,7.592089,,,
unknown,12,1852,8.719824,,,
unknown,13,1947,12.044461,,,
unknown,14,1912,18.280134,,,
unknown,15,1883,28.600929,,,
unknown,16,1862,43.856703,,,
unknown,17,1853,65.007973,,,
unknown,18,1861,92.898517,,,
unknown,19,1891,127.795023,,,
unknown,20,1939,170.083092,,,
unknown,21,2004,219.275058,,,
unknown,22,2092,275.043284,,,
unknown,23,2187,336.314215,,,
unknown,24,2290,402.076576,,,
unknown,25,2396,470.513770,,,
unknown,26,2504,540.154939,,,
unknown,27,2614,608.987393,,,
unknown,28,2706,675.353761,,,
unknown,29,2780,737.272190,,,
unknown,30,2834,792.960738,,,
unknown,31,2866,841.090944,,,
unknown,32,2881,880.179744,,,
unknown,33,2873,909.594705,,,
unknown,34,2849,928.482559,,,
unknown,35,2806,936.693248,,,
unknown,36,2745,934.042411,,,
unknown,37,2677,921.160957,,,
unknown,38,2614,898.390190,,,
unknown,39,2554,866.677537,,,
unknown,40,2513,826.740568,,,
unknown,41,2485,779.948743,,,
unknown,42,2479,727.147255,,,
unknown,43,2480,669.487770,,,
unknown,44,2492,607.988338,,,
unknown,45,2500,543.618940,,,
unknown,46,2499,477.422238,,,
unknown,47,2484,410.019710,,,
unknown,48,2451,342.384411,,,
unknown,49,2392,274.887116,,,
unknown,50,2307,208.343388,,,
unknown,51,2201,143.311770,,,
unknown,52,2086,80.463749,,,
unknown,53,1960,20.320704,,,
unknown,54,1843,-36.486409,,,
unknown,55,1732,-89.204978,,,
unknown,56,1633,-137.220423,,,
unknown,57,1535,-179.867881,,,
unknown,58,1484,-216.488094,,,
unknown,59,1444,-246.504881,,,
unknown,60,1428,-269.268017,,,
unknown,61,1441,-284.711435,,,
unknown,62,1476,-292.407837,,,
unknown,63,1532,-292.500392,,,
unknown,64,1612,-284.995146,,,
unknown,65,1690,-270.643277,,,
unknown,66,1769,-249.892343,,,
unknown,67,1841,-223.813263,,,
unknown,68,1902,-193.278500,,,
unknown,69,1943,-159.885255,,,
unknown,70,1966,-124.744923,,,
unknown,71,1964,-89.341969,,,
unknown,72,1948,-54.951580,,,
unknown,73,1925,-22.845624,,,
unknown,74,1897,5.705722,,,
unknown,75,1869,29.962134,,,
unknown,76,1837,49.009267,,,
unknown,77,1808,62.728685,,,
unknown,78,1789,70.768238,,,
unknown,79,1778,73.460113,,,
unknown,80,1779,71.018465,,,
unknown,81,1793,64.421718,,,
unknown,82,1816,54.294603,,,
unknown,83,1854,41.802560,,,
unknown,84,1900,27.793900,,,
unknown,85,1948,13.612719,,,
unknown,86,1992,0.237106,,,
unknown,87,2032,-11.599076,,,
unknown,88,2064,-20.944451,,,
unknown,89,2073,-27.437871,,,
unknown,90,2064,-30.518753,,,
unknown,91,2031,-30.264842,,,
unknown,92,1990,-26.537944,,,
unknown,93,1944,-19.913308,,,
unknown,94,1897,-10.608105,,,
unknown,95,1852,0.633773,,,
unknown,96,1815,13.390161,,,
unknown,97,1787,26.725907,,,
unknown,98,1772,40.085154,,,
unknown,99,1772,53.014520,,,
unknown,100,1783,64.868361,,,
unknown,101,1808,75.460959,,,
unknown,102,1847,84.371443,,,
unknown,103,1901,91.758480,,,
unknown,104,1960,97.463867,,,
unknown,105,2021,101.983686,,,
unknown,106,2087,105.381708,,,
unknown,107,2135,108.155304,,,
unknown,108,2175,110.524030,,,
unknown,109,2193,113.065331,,,
unknown,110,2194,116.106427,,,
unknown,111,2175,119.704928,,,
unknown,112,2143,124.225596,,,
unknown,113,2102,129.531251,,,
unknown,114,2060,135.785552,,,
unknown,115,2010,142.633060,,,
unknown,116,1972,150.064014,,,
unknown,117,1940,157.482095,,,
unknown,118,1919,164.728100,,,
unknown,119,1905,171.389564,,,
unknown,120,1909,177.165374,,,
unknown,121,1922,181.769894,,,
unknown,122,1949,184.878873,,,
unknown,123,1989,186.525008,,,
unknown,124,2038,186.465639,,,
unknown,125,2098,185.067342,,,
unknown,126,2147,182.275429,,,
unknown,127,2191,178.517195,,,
unknown,128,2222,173.897182,,,
unknown,129,2236,169.054741,,,
unknown,130,2232,164.232747,,,
unknown,131,2213,159.753916,,,
unknown,132,2174,155.974281,,,
unknown,133,2129,153.071323,,,
unknown,134,2080,151.368138,,,
unknown,135,2028,150.721039,,,
unknown,136,1984,151.321520,,,
unknown,137,1947,152.735932,,,
unknown,138,1922,154.970389,,,
unknown,139,1907,157.586694,,,
unknown,140,1905,160.430299,,,
unknown,141,1913,162.899339,,,
unknown,142,1936,164.720981,,,
unknown,143,1969,165.688818,,,
unknown,144,2016,165.449924,,,
unknown,145,2070,163.962131,,,
unknown,146,2118,160.953557,,,
unknown,147,2161,156.630157,,,
unknown,148,2192,150.866195,,,
unknown,149,2207,144.147347,,,
unknown,150,2200,136.502093,,,
unknown,151,2175,128.378037,,,
unknown,152,2133,119.968059,,,
unknown,153,2085,111.789989,,,
unknown,154,2028,104.134103,,,
unknown,155,1973,97.147000,,,
unknown,156,1925,91.163568,,,
unknown,157,1885,86.207398,,,
unknown,158,1854,82.526425,,,
unknown,159,1837,79.877080,,,
unknown,160,1834,78.391582,,,
unknown,161,1841,77.610304,,,
unknown,162,1861,77.504370,,,
unknown,163,1895,77.751592,,,
unknown,164,1937,78.179389,,,
unknown,165,1985,78.435384,,,
unknown,166,2032,78.293101,,,
unknown,167,2080,77.670166,,,
unknown,168,2112,76.322069,,,
unknown,169,2129,74.455040,,,
unknown,170,2129,71.917313,,,
unknown,171,2111,68.920691,,,
unknown,172,2075,65.447065,,,
unknown,173,2029,61.934197,,,
unknown,174,1977,58.469300,,,
unknown,175,1932,55.272986,,,
unknown,176,1887,52.539766,,,
unknown,177,1849,50.444440,,,
unknown,178,1821,49.181884,,,
unknown,179,1808,48.706162,,,
unknown,180,1807,49.181710,,,
unknown,181,1818,50.295909,,,
unknown,182,1841,52.106433,,,
unknown,183,1877,54.324627,,,
unknown,184,1924,56.873471,,,
unknown,185,1974,59.310000,,,
unknown,186,2024,61.466308,,,
unknown,187,2072,63.178482,,,
unknown,188,2109,64.205990,,,
unknown,189,2125,64.439747,,,
unknown,190,2124,63.677602,,,
unknown,191,2099,62.053344,,,
unknown,192,2062,59.423760,,,
unknown,193,2008,56.156844,,,
unknown,194,1962,52.237053,,,
unknown,195,1912,47.963597,,,
unknown,196,1869,43.455129,,,
unknown,197,1834,39.151039,,,
unknown,198,1807,35.247510,,,
unknown,199,1792,31.839280,,,
unknown,200,1788,29.176801,,,
unknown,201,1801,27.277369,,,
unknown,202,1821,26.321226,,,
unknown,203,1859,26.144789,,,
unknown,204,1906,26.850396,,,
unknown,205,1958,28.055858,,,
unknown,206,2005,29.742570,,,
unknown,207,2045,31.622915,,,
unknown,208,2082,33.554093,,,
unknown,209,2096,35.167545,,,
unknown,210,2091,36.262291,,,
unknown,211,2066,36.785435,,,
unknown,212,2027,36.506872,,,
unknown,213,1983,35.418614,,,
unknown,214,1938,33.364508,,,
unknown,215,1893,30.533580,,,
unknown,216,1851,26.843399,,,
unknown,217,1816,22.651768,,,
unknown,218,1790,17.994384,,,
unknown,219,1776,13.074128,,,
unknown,220,1774,8.028899,,,
unknown,221,1781,3.115527,,,
unknown,222,1800,-1.502307,,,
unknown,223,1830,-5.764271,,,
unknown,224,1870,-9.492358,,,
unknown,225,1913,-12.869719,,,
unknown,226,1957,-15.789217,,,
unknown,227,1994,-18.364909,,,
unknown,228,2022,-20.590660,,,
unknown,229,2034,-22.786364,,,
unknown,230,2032,-25.008543,,,
unknown,231,2009,-27.366264,,,
unknown,232,1971,-29.992513,,,
unknown,233,1929,-32.991857,,,
unknown,234,1877,-36.484123,,,
unknown,235,1828,-40.413684,,,
unknown,236,1783,-44.878628,,,
unknown,237,1745,-49.616971,,,
unknown,238,1713,-54.647587,,,
unknown,239,1696,-59.773257,,,
unknown,240,1690,-64.915410,,,
unknown,241,1696,-69.730559,,,
unknown,242,1715,-74.084040,,,
unknown,243,1748,-77.883596,,,
unknown,244,1793,-80.942882,,,
unknown,245,1843,-83.168782,,,
unknown,246,1894,-84.413337,,,
unknown,247,1936,-84.759563,,,
unknown,248,1968,-84.096906,,,
unknown,249,1986,-82.685523,,,
unknown,250,1985,-80.505641,,,
unknown,251,1967,-77.719883,,,
unknown,252,1935,-74.401662,,,
unknown,253,1893,-70.864313,,,
unknown,254,1848,-67.226702,,,
unknown,255,1809,-63.508207,,,
unknown,256,1771,-59.869957,,,
unknown,257,1739,-56.335301,,,
unknown,258,1713,-53.009447,,,
unknown,259,1701,-49.822212,,,
unknown,260,1700,-46.840343,,,
unknown,261,1712,-43.845336,,,
unknown,262,1738,-40.837906,,,
unknown,263,1779,-37.756562,,,
unknown,264,1835,-34.537112,,,
unknown,265,1891,-31.083404,,,
unknown,266,1949,-27.331698,,,
unknown,267,1999,-23.314197,,,
unknown,268,2038,-18.967915,,,
unknown,269,2065,-14.515257,,,
unknown,270,2070,-9.949301,,,
unknown,271,2056,-5.428184,,,
unknown,272,2016,-1.023773,,,
unknown,273,1973,2.948279,,,
unknown,274,1927,6.370417,,,
unknown,275,1878,9.166162,,,
unknown,276,1838,11.168677,,,
unknown,277,1804,12.297642,,,
unknown,278,1775,12.422761,,,
unknown,279,1758,11.651689,,,
unknown,280,1754,9.890970,,,
unknown,281,1762,7.451020,,,
unknown,282,1779,4.334718,,,
unknown,283,1814,0.786234,,,
unknown,284,1863,-3.084812,,,
unknown,285,1916,-6.859280,,,
unknown,286,1967,-10.362827,,,
unknown,287,2010,-13.466970,,,
unknown,288,2042,-15.936341,,,
unknown,289,2064,-17.666509,,,
unknown,290,2062,-18.468397,,,
unknown,291,2034,-18.385612,,,
unknown,292,2001,-17.274660,,,
unknown,293,1962,-15.398964,,,
unknown,294,1915,-12.707343,,,
unknown,295,1871,-9.406562,,,
unknown,296,1830,-5.556066,,,
unknown,297,1793,-1.509217,,,
unknown,298,1768,2.608016,,,
unknown,299,1754,6.683417,,,
unknown,300,1754,10.531655,,,
unknown,301,1768,14.024669,,,
unknown,302,1790,17.006280,,,
unknown,303,1830,19.510848,,,
unknown,304,1881,21.408358,,,
unknown,305,1938,22.902485,,,
unknown,306,1990,23.942502,,,
unknown,307,2038,24.637366,,,
unknown,308,2081,25.020559,,,
unknown,309,2105,25.366400,,,
unknown,310,2111,25.750475,,,
unknown,311,2092,26.176149,,,
unknown,312,2058,26.765428,,,
unknown,313,2008,27.549545,,,
unknown,314,1961,28.605719,,,
unknown,315,1910,29.889253,,,
unknown,316,1867,31.453967,,,
unknown,317,1828,33.110495,,,
unknown,318,1805,34.861044,,,
unknown,319,1787,36.651250,,,
unknown,320,1783,38.426090,,,
unknown,321,1793,40.049669,,,
unknown,322,1814,41.461459,,,
unknown,323,1851,42.655021,,,
unknown,324,1900,43.554491,,,
unknown,325,1955,44.240697,,,
unknown,326,2008,44.674100,,,
unknown,327,2061,44.900629,,,
unknown,328,2097,44.921662,,,
unknown,329,2123,44.925708,,,
unknown,330,2127,44.944031,,,
unknown,331,2110,44.972492,,,
unknown,332,2077,45.081479,,,
unknown,333,2030,45.340936,,,
unknown,334,1980,45.798483,,,
unknown,335,1933,46.419785,,,
unknown,336,1885,47.251342,,,
unknown,337,1845,48.133931,,,
unknown,338,1816,49.070235,,,
unknown,339,1799,50.032985,,,
unknown,340,1796,50.978343,,,
unknown,341,1807,51.744040,,,
unknown,342,1825,52.280839,,,
unknown,343,1866,52.611277,,,
unknown,344,1914,52.662021,,,
unknown,345,1968,52.515630,,,
unknown,346,2020,52.142838,,,
unknown,347,2068,51.586034,,,
unknown,348,2104,50.852696,,,
unknown,349,2123,50.140210,,,
unknown,350,2125,49.483711,,,
unknown,351,2106,48.903136,,,
