person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1869,9.679989,,,
unknown,1,1888,31.171825,,,
unknown,2,1906,61.397951,,,
unknown,3,1935,100.926390,,,
unknown,4,1965,149.531196,,,
unknown,5,2004,206.396260,,,
unknown,6,2056,270.537256,,,
unknown,7,2112,340.725917,,,
unknown,8,2163,414.807228,,,
unknown,9,2231,491.138517,,,
unknown,10,2305,567.157990,,,
unknown,11,2385,640.966825,,,
unknown,12,2473,710.143440,,,
unknown,13,2558,772.560869,,,
unknown,14,2655,826.460066,,,
unknown,15,2741,869.914529,,,
unknown,16,2810,902.014664,,,
unknown,17,2857,921.512753,,,
unknown,18,2868,928.461552,25653,25793.423783,24339
unknown,19,2847,922.474303,,,
unknown,20,2794,904.209254,,,
unknown,21,2721,874.070503,,,
unknown,22,2640,833.683334,,,
unknown,23,2549,783.986385,,,
unknown,24,2465,726.738390,,,
unknown,25,2389,663.182500,,,
unknown,26,2321,595.330946,,,
unknown,27,2262,524.636779,,,
unknown,28,2204,452.358176,,,
unknown,29,2163,380.075456,,,
unknown,30,2121,308.671580,,,
unknown,31,2076,239.437508,,,
unknown,32,2022,172.754524,,,
unknown,33,1969,109.577663,,,
unknown,34,1912,49.821079,,,
unknown,35,1856,-5.863299,,,
unknown,36,1800,-57.522011,,,
unknown,37,1744,-104.768199,,,
unknown,38,1693,-147.890234,,,
unknown,39,1651,-186.680239,,,
unknown,40,1614,-220.909287,,,
unknown,41,1581,-250.498415,,,
unknown,42,1535,-275.271013,,,
unknown,43,1518,-295.090035,,,
unknown,44,1491,-309.834653,,,
unknown,45,1473,-319.361057,,,
unknown,46,1462,-323.697177,,,
unknown,47,1460,-322.723643,,,
unknown,48,1470,-316.820805,,,
unknown,49,1481,-305.960958,,,
unknown,50,1497,-291.059574,,,
unknown,51,1522,-272.354603,,,
unknown,52,1560,-250.898836,,,
unknown,53,1598,-227.212608,,,
unknown,54,1635,-202.802085,,,
unknown,55,1669,-178.425563,,,
unknown,56,1702,-155.095808,,,
unknown,57,1725,-133.796317,,,
unknown,58,1744,-115.258848,25877,25863.360952,24433
unknown,59,1745,-100.438846,,,
unknown,60,1744,-89.508175,,,
unknown,61,1742,-83.093673,,,
unknown,62,1730,-80.716660,,,
unknown,63,1717,-82.504319,,,
unknown,64,1705,-87.694854,,,
unknown,65,1695,-95.955092,,,
unknown,66,1688,-105.882774,,,
unknown,67,1682,-116.898471,,,
unknown,68,1677,-127.825831,,,
unknown,69,1674,-137.804312,,,
unknown,70,1671,-145.874221,,,
unknown,71,1669,-151.089082,,,
unknown,72,1666,-153.205022,,,
unknown,73,1668,-151.529684,,,
unknown,74,1672,-146.532569,,,
unknown,75,1680,-138.047883,,,
unknown,76,1697,-126.766699,,,
unknown,77,1716,-113.012801,,,
unknown,78,1739,-98.170246,,,
unknown,79,1755,-82.807293,,,
unknown,80,1767,-68.110174,,,
unknown,81,1776,-54.928533,,,
unknown,82,1779,-44.166327,,,
unknown,83,1779,-36.760341,,,
unknown,84,1776,-32.939185,,,
unknown,85,1773,-33.352846,,,
unknown,86,1766,-37.532739,,,
unknown,87,1757,-45.596160,,,
unknown,88,1749,-56.761944,,,
unknown,89,1739,-70.654150,,,
unknown,90,1728,-85.817695,,,
unknown,91,1721,-101.616017,,,
unknown,92,1712,-116.812911,,,
unknown,93,1697,-130.492293,,,
unknown,94,1682,-141.667170,,,
unknown,95,1671,-149.337147,,,
unknown,96,1666,-153.263921,,,
unknown,97,1666,-152.750480,,,
unknown,98,1674,-148.287409,25995,25887.366474,24475
unknown,99,1682,-139.744579,,,
unknown,100,1696,-127.863312,,,
unknown,101,1707,-113.029663,,,
unknown,102,1716,-96.698913,,,
unknown,103,1732,-79.520721,,,
unknown,104,1744,-62.777706,,,
unknown,105,1761,-47.398721,,,
unknown,106,1777,-34.410643,,,
unknown,107,1792,-24.838888,,,
unknown,108,1806,-19.038535,,,
unknown,109,1808,-17.774873,,,
unknown,110,1810,-20.705078,,,
unknown,111,1808,-28.074492,,,
unknown,112,1797,-39.229203,,,
unknown,113,1778,-53.917707,,,
unknown,114,1759,-70.804246,,,
unknown,115,1734,-89.351702,,,
unknown,116,1708,-108.378611,,,
unknown,117,1678,-127.070461,,,
unknown,118,1644,-144.349369,,,
unknown,119,1633,-159.283456,,,
unknown,120,1622,-171.463889,,,
unknown,121,1616,-180.074631,,,
unknown,122,1617,-185.395221,,,
unknown,123,1626,-187.034698,,,
unknown,124,1638,-185.424691,,,
unknown,125,1650,-180.601280,,,
unknown,126,1666,-173.642131,,,
unknown,127,1681,-164.807602,,,
unknown,128,1701,-154.998472,,,
unknown,129,1708,-144.760151,,,
unknown,130,1713,-134.886218,,,
unknown,131,1712,-126.034280,,,
unknown,132,1709,-118.481386,,,
unknown,133,1698,-112.878980,,,
unknown,134,1684,-108.921747,,,
unknown,135,1678,-106.990637,,,
unknown,136,1672,-106.666236,,,
unknown,137,1673,-108.040523,,,
unknown,138,1675,-110.254813,26063,25895.285819,24499
unknown,139,1686,-113.172958,,,
unknown,140,1697,-116.300112,,,
unknown,141,1711,-119.270859,,,
unknown,142,1716,-121.652252,,,
unknown,143,1722,-123.046133,,,
unknown,144,1721,-123.493796,,,
unknown,145,1715,-122.634056,,,
unknown,146,1713,-121.008704,,,
unknown,147,1712,-118.460789,,,
unknown,148,1710,-115.437805,,,
unknown,149,1712,-112.031785,,,
unknown,150,1714,-108.967717,,,
unknown,151,1715,-106.491125,,,
unknown,152,1714,-104.861197,,,
unknown,153,1710,-104.452406,,,
unknown,154,1701,-105.381943,,,
unknown,155,1695,-107.959502,,,
unknown,156,1691,-111.931448,,,
unknown,157,1683,-117.498427,,,
unknown,158,1682,-124.020710,,,
unknown,159,1674,-131.489926,,,
unknown,160,1674,-139.400399,,,
unknown,161,1673,-147.524941,,,
unknown,162,1669,-155.207216,,,
unknown,163,1667,-162.107748,,,
unknown,164,1664,-168.105860,,,
unknown,165,1659,-172.800809,,,
unknown,166,1654,-176.182127,,,
unknown,167,1652,-177.970686,,,
unknown,168,1648,-178.520477,,,
unknown,169,1648,-177.687368,,,
unknown,170,1648,-176.132180,,,
unknown,171,1646,-173.927266,,,
unknown,172,1647,-171.482505,,,
unknown,173,1647,-169.060238,,,
unknown,174,1646,-167.134694,,,
unknown,175,1645,-166.022703,,,
unknown,176,1644,-165.828130,,,
unknown,177,1641,-166.887563,,,
unknown,178,1633,-168.851260,25922,25760.982092,24449
unknown,179,1637,-171.918922,,,
unknown,180,1637,-175.817256,,,
unknown,181,1638,-180.549326,,,
unknown,182,1638,-185.499049,,,
unknown,183,1634,-190.537222,,,
unknown,184,1630,-195.434302,,,
unknown,185,1624,-199.920158,,,
unknown,186,1622,-203.849971,,,
unknown,187,1623,-206.984385,,,
unknown,188,1626,-209.538478,,,
unknown,189,1624,-211.344794,,,
unknown,190,1618,-213.043217,,,
unknown,191,1608,-214.653475,,,
unknown,192,1596,-216.750254,,,
unknown,193,1585,-219.575893,,,
unknown,194,1577,-223.919369,,,
unknown,195,1569,-230.162351,,,
unknown,196,1565,-238.577587,,,
unknown,197,1559,-249.643472,,,
unknown,198,1549,-263.462916,,,
unknown,199,1535,-280.413483,,,
unknown,200,1525,-300.130485,,,
unknown,201,1508,-322.806851,,,
unknown,202,1486,-347.625688,,,
unknown,203,1457,-374.508492,,,
unknown,204,1428,-402.659727,,,
unknown,205,1399,-431.732279,,,
unknown,206,1367,-460.650221,,,
unknown,207,1334,-488.877890,,,
unknown,208,1306,-515.924038,,,
unknown,209,1272,-541.114576,,,
unknown,210,1242,-564.164398,,,
unknown,211,1221,-584.497151,,,
unknown,212,1203,-602.227143,,,
unknown,213,1194,-616.959982,,,
unknown,214,1184,-629.292216,,,
unknown,215,1173,-639.084597,,,
unknown,216,1167,-646.930299,,,
unknown,217,1164,-652.960292,,,
unknown,218,1159,-658.004817,25567,25450.048172,24314
unknown,219,1161,-662.384148,,,
unknown,220,1162,-666.426732,,,
unknown,221,1162,-670.588142,,,
unknown,222,1159,-675.059142,,,
unknown,223,1156,-680.226134,,,
unknown,224,1148,-685.833044,,,
unknown,225,1136,-692.148401,,,
unknown,226,1126,-698.490309,,,
unknown,227,1112,-704.887617,,,
unknown,228,1102,-710.740883,,,
unknown,229,1088,-715.825781,,,
unknown,230,1080,-719.293761,,,
unknown,231,1078,-720.762582,,,
unknown,232,1082,-719.951419,,,
unknown,233,1088,-716.364823,,,
unknown,234,1098,-709.873932,,,
unknown,235,1110,-700.086490,,,
unknown,236,1133,-687.225079,,,
unknown,237,1156,-671.029928,,,
unknown,238,1184,-652.165661,,,
unknown,239,1205,-630.596977,,,
unknown,240,1232,-606.934446,,,
unknown,241,1257,-581.395414,,,
unknown,242,1283,-554.828552,,,
unknown,243,1304,-527.614961,,,
unknown,244,1326,-500.166721,,,
unknown,245,1345,-472.991852,,,
unknown,246,1367,-446.465068,,,
unknown,247,1388,-421.047896,,,
unknown,248,1410,-396.773009,,,
unknown,249,1431,-374.035559,,,
unknown,250,1454,-352.514733,,,
unknown,251,1472,-332.433278,,,
unknown,252,1488,-313.560294,,,
unknown,253,1504,-295.927167,,,
unknown,254,1520,-278.980035,,,
unknown,255,1535,-262.625214,,,
unknown,256,1573,-246.723664,,,
unknown,257,1598,-231.053599,,,
unknown,258,1621,-215.426758,25278,25358.456073,24210
unknown,259,1646,-199.653930,,,
unknown,260,1667,-183.695776,,,
unknown,261,1683,-167.377279,,,
unknown,262,1695,-150.945133,,,
unknown,263,1705,-134.305163,,,
unknown,264,1713,-117.587299,,,
unknown,265,1720,-100.812409,,,
unknown,266,1727,-84.386844,,,
unknown,267,1733,-68.396476,,,
unknown,268,1746,-52.987045,,,
unknown,269,1750,-38.337565,,,
unknown,270,1759,-24.868667,,,
unknown,271,1772,-12.770608,,,
unknown,272,1785,-2.089511,,,
unknown,273,1803,6.935047,,,
unknown,274,1821,14.108107,,,
unknown,275,1840,19.251264,,,
unknown,276,1856,22.211760,,,
unknown,277,1871,22.806369,,,
unknown,278,1877,21.107132,,,
unknown,279,1874,16.965875,,,
unknown,280,1871,10.357838,,,
unknown,281,1855,1.207761,,,
unknown,282,1834,-10.126245,,,
unknown,283,1804,-23.664009,,,
unknown,284,1773,-39.153961,,,
unknown,285,1741,-56.484444,,,
unknown,286,1711,-74.980079,,,
unknown,287,1685,-94.437954,,,
unknown,288,1670,-114.426076,,,
unknown,289,1653,-134.589512,,,
unknown,290,1643,-154.267547,,,
unknown,291,1630,-173.059134,,,
unknown,292,1622,-190.684143,,,
unknown,293,1616,-206.683196,,,
unknown,294,1610,-220.820127,,,
unknown,295,1601,-232.711540,,,
unknown,296,1593,-242.499278,,,
unknown,297,1586,-249.891846,,,
unknown,298,1584,-255.438495,25313,25473.302065,24247
unknown,299,1583,-259.051696,,,
unknown,300,1580,-261.260414,,,
unknown,301,1574,-262.209961,,,
unknown,302,1569,-262.786869,,,
unknown,303,1559,-263.309740,,,
unknown,304,1535,-264.203416,,,
unknown,305,1535,-265.948903,,,
unknown,306,1530,-268.873061,,,
unknown,307,1524,-273.417792,,,
unknown,308,1523,-279.521854,,,
unknown,309,1517,-287.544863,,,
unknown,310,1511,-296.898410,,,
unknown,311,1502,-307.690873,,,
unknown,312,1494,-319.233574,,,
unknown,313,1487,-331.364699,,,
unknown,314,1476,-342.976161,,,
unknown,315,1464,-353.673265,,,
unknown,316,1459,-362.702092,,,
unknown,317,1459,-369.441411,,,
unknown,318,1460,-373.186054,,,
unknown,319,1463,-373.279320,,,
unknown,320,1471,-369.545885,,,
unknown,321,1478,-361.368499,,,
unknown,322,1487,-349.163331,,,
unknown,323,1494,-332.619896,,,
unknown,324,1505,-312.201905,,,
unknown,325,1520,-287.936043,,,
unknown,326,1535,-260.838406,,,
unknown,327,1571,-231.144700,,,
unknown,328,1604,-199.693921,,,
unknown,329,1636,-166.993343,,,
unknown,330,1669,-133.916068,,,
unknown,331,1703,-101.087660,,,
unknown,332,1736,-68.836641,,,
unknown,333,1772,-37.822052,,,
unknown,334,1805,-8.071557,,,
unknown,335,1840,19.915120,,,
unknown,336,1873,46.431143,,,
unknown,337,1905,71.183598,,,
unknown,338,1936,94.837384,25576,25558.146431,24396
unknown,339,1958,117.353194,,,
unknown,340,1981,139.167880,,,
unknown,341,1999,160.477179,,,
unknown,342,2015,181.834309,,,
unknown,343,2028,203.528680,,,
unknown,344,2036,225.578871,,,
unknown,345,2057,248.316168,,,
unknown,346,2072,271.526393,,,
unknown,347,2090,295.394974,,,
unknown,348,2111,319.573341,,,
unknown,349,2137,344.086483,,,
unknown,350,2165,368.285360,,,
unknown,351,2198,392.028091,,,
unknown,352,2230,414.981651,,,
unknown,353,2260,436.849782,,,
unknown,354,2288,457.334359,,,
unknown,355,2309,476.135710,,,
unknown,356,2327,493.279548,,,
unknown,357,2344,508.500283,,,
unknown,358,2357,522.241829,,,
unknown,359,2367,534.391835,,,
unknown,360,2373,545.362921,,,
unknown,361,2379,555.245886,,,
unknown,362,2383,564.744676,,,
unknown,363,2385,574.094204,,,
unknown,364,2391,583.593263,,,
unknown,365,2399,593.608387,,,
unknown,366,2407,604.401369,,,
unknown,367,2418,616.302890,,,
unknown,368,2440,629.207156,,,
unknown,369,2451,643.382230,,,
unknown,370,2468,658.334624,,,
unknown,371,2486,674.151940,,,
unknown,372,2510,690.414961,,,
unknown,373,2529,707.004289,,,
unknown,374,2547,723.202774,,,
unknown,375,2559,738.754842,,,
unknown,376,2585,753.434706,,,
unknown,377,2597,766.866542,,,
unknown,378,2611,778.888257,25651,25690.873306,24457
unknown,379,2613,789.193678,,,
unknown,380,2618,797.885928,,,
unknown,381,2622,804.738210,,,
unknown,382,2625,810.221605,,,
unknown,383,2625,814.270118,,,
unknown,384,2626,817.245224,,,
unknown,385,2625,819.268308,,,
unknown,386,2628,820.905997,,,
unknown,387,2632,822.384288,,,
unknown,388,2642,823.828335,,,
unknown,389,2640,825.544568,,,
unknown,390,2645,827.650604,,,
unknown,391,2650,830.378848,,,
unknown,392,2655,833.563383,,,
unknown,393,2656,837.366795,,,
unknown,394,2661,841.356308,,,
unknown,395,2665,845.544216,,,
unknown,396,2672,849.738639,,,
unknown,397,2672,853.812823,,,
unknown,398,2676,857.456175,,,
unknown,399,2675,860.511133,,,
unknown,400,2678,862.956322,,,
unknown,401,2680,864.606652,,,
unknown,402,2681,865.809762,,,
unknown,403,2683,866.482623,,,
unknown,404,2681,866.830129,,,
unknown,405,2679,866.915096,,,
unknown,406,2683,867.250925,,,
unknown,407,2687,867.979988,,,
unknown,408,2691,869.229049,,,
unknown,409,2693,871.239375,,,
unknown,410,2699,874.078140,,,
unknown,411,2703,877.931996,,,
unknown,412,2704,882.542443,,,
unknown,413,2704,888.019283,,,
unknown,414,2703,893.705251,,,
unknown,415,2700,899.531334,,,
unknown,416,2701,904.911040,,,
unknown,417,2704,909.565175,,,
unknown,418,2713,912.674851,25737,25899.790541,24496
unknown,419,2725,913.828719,,,
unknown,420,2736,912.689783,,,
unknown,421,2740,908.746017,,,
unknown,422,2740,901.790639,,,
unknown,423,2734,891.396808,,,
unknown,424,2716,877.814686,,,
unknown,425,2696,860.761268,,,
unknown,426,2672,840.949541,,,
unknown,427,2640,818.359956,,,
unknown,428,2606,793.706785,,,
unknown,429,2559,767.239543,,,
unknown,430,2531,740.012818,,,
unknown,431,2500,712.477089,,,
unknown,432,2475,685.175851,,,
unknown,433,2452,658.729508,,,
unknown,434,2437,633.542998,,,
unknown,435,2420,610.185140,,,
unknown,436,2411,588.672798,,,
unknown,437,2399,569.474343,,,
unknown,438,2386,552.104828,,,
unknown,439,2379,536.799852,,,
unknown,440,2366,523.039101,,,
unknown,441,2352,510.788789,,,
unknown,442,2336,499.203320,,,
unknown,443,2319,488.041155,,,
unknown,444,2296,476.851364,,,
unknown,445,2273,465.210833,,,
unknown,446,2250,452.683123,,,
unknown,447,2226,438.844292,,,
unknown,448,2208,423.658634,,,
unknown,449,2192,406.738700,,,
unknown,450,2182,388.487932,,,
unknown,451,2172,368.697358,,,
unknown,452,2160,347.661392,,,
unknown,453,2148,325.386593,,,
unknown,454,2129,302.494504,,,
unknown,455,2113,279.125884,,,
unknown,456,2096,255.545294,,,
unknown,457,2069,232.035038,,,
unknown,458,2040,208.859536,26226,26165.261216,24719
unknown,459,2015,186.287760,,,
unknown,460,1987,164.348020,,,
unknown,461,1961,143.283852,,,
unknown,462,1936,122.822147,,,
unknown,463,1912,103.094009,,,
unknown,464,1889,83.966895,,,
unknown,465,1870,65.436467,,,
unknown,466,1845,47.134036,,,
unknown,467,1831,28.988001,,,
unknown,468,1805,11.001008,,,
unknown,469,1797,-6.971211,,,
unknown,470,1785,-25.018511,,,
unknown,471,1774,-43.234974,,,
unknown,472,1759,-61.557472,,,
unknown,473,1744,-80.065027,,,
unknown,474,1726,-98.545790,,,
unknown,475,1707,-117.009631,,,
unknown,476,1686,-135.564245,,,
unknown,477,1670,-154.170506,,,
unknown,478,1650,-172.867120,,,
unknown,479,1633,-191.666444,,,
unknown,480,1613,-210.834159,,,
unknown,481,1590,-230.413726,,,
unknown,482,1567,-250.918491,,,
unknown,483,1534,-272.501234,,,
unknown,484,1507,-295.431312,,,
unknown,485,1482,-319.969700,,,
unknown,486,1456,-346.455058,,,
unknown,487,1428,-375.153732,,,
unknown,488,1402,-406.053837,,,
unknown,489,1370,-439.413136,,,
unknown,490,1335,-474.717828,,,
unknown,491,1299,-512.070953,,,
unknown,492,1265,-550.831295,,,
unknown,493,1229,-590.835547,,,
unknown,494,1189,-630.888687,,,
unknown,495,1149,-670.599298,,,
unknown,496,1113,-708.981903,,,
