person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1889,43.239918,,,
unknown,1,1887,49.513882,,,
unknown,2,1885,55.085873,,,
unknown,3,1884,60.098619,,,
unknown,4,1886,64.405398,,,
unknown,5,1889,67.774634,,,
unknown,6,1891,70.270875,,,
unknown,7,1891,71.734065,,,
unknown,8,1890,72.131098,,,
unknown,9,1888,71.374750,,,
unknown,10,1889,69.583480,,,
unknown,11,1890,66.703077,,,
unknown,12,1887,62.723078,,,
unknown,13,1887,57.640730,,,
unknown,14,1884,51.698671,,,
unknown,15,1877,44.914874,,,
unknown,16,1870,37.415092,,,
unknown,17,1854,29.290509,,,
unknown,18,1837,20.899022,,,
unknown,19,1823,12.365605,,,
unknown,20,1809,3.848288,,,
unknown,21,1796,-4.460718,,,
unknown,22,1792,-12.270648,,,
unknown,23,1786,-19.391835,,,
unknown,24,1782,-25.695494,,,
unknown,25,1781,-30.969727,,,
unknown,26,1782,-35.313981,,,
unknown,27,1779,-38.572761,,,
unknown,28,1780,-40.763839,,,
unknown,29,1779,-41.818533,,,
unknown,30,1784,-42.052775,,,
unknown,31,1787,-41.457747,,,
unknown,32,1791,-40.224620,,,
unknown,33,1795,-38.453577,,,
unknown,34,1799,-36.504402,,,
unknown,35,1801,-34.524531,,,
unknown,36,1800,-32.592891,,,
unknown,37,1795,-30.907305,,,
unknown,38,1790,-29.586193,28951,28962.003340,25773
unknown,39,1781,-28.783509,,,
unknown,40,1776,-28.439898,,,
unknown,41,1774,-28.679402,,,
unknown,42,1770,-29.247811,,,
unknown,43,1770,-30.180122,,,
unknown,44,1771,-31.337459,,,
unknown,45,1775,-32.659828,,,
unknown,46,1776,-33.805372,,,
unknown,47,1777,-34.667306,,,
unknown,48,1780,-35.233568,,,
unknown,49,1785,-35.343283,,,
unknown,50,1790,-34.965278,,,
unknown,51,1797,-33.996293,,,
unknown,52,1803,-32.520293,,,
unknown,53,1807,-30.470876,,,
unknown,54,1810,-28.131620,,,
unknown,55,1813,-25.512665,,,
unknown,56,1813,-22.771735,,,
unknown,57,1809,-20.007405,,,
unknown,58,1805,-17.515134,,,
unknown,59,1797,-15.426299,,,
unknown,60,1792,-13.739229,,,
unknown,61,1788,-12.616162,,,
unknown,62,1784,-12.074974,,,
unknown,63,1783,-12.215610,,,
unknown,64,1782,-12.893837,,,
unknown,65,1785,-14.164291,,,
unknown,66,1790,-15.706498,,,
unknown,67,1792,-17.482738,,,
unknown,68,1797,-19.351392,,,
unknown,69,1798,-21.188916,,,
unknown,70,1801,-22.746631,,,
unknown,71,1808,-23.886985,,,
unknown,72,1808,-24.558422,,,
unknown,73,1812,-24.601689,,,
unknown,74,1816,-24.202457,,,
unknown,75,1820,-23.268211,,,
