person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1837,-10.974778,,,
unknown,1,1827,-7.499728,,,
unknown,2,1820,-3.416793,,,
unknown,3,1812,1.371911,,,
unknown,4,1808,6.743201,,,
unknown,5,1808,12.482807,,,
unknown,6,1808,18.522069,,,
unknown,7,1812,24.701635,,,
unknown,8,1822,30.830733,,,
unknown,9,1835,36.769710,,,
unknown,10,1844,42.453364,,,
unknown,11,1858,47.734447,,,
unknown,12,1871,52.501876,,,
unknown,13,1877,56.635507,,,
unknown,14,1883,60.225874,,,
unknown,15,1885,63.175815,,,
unknown,16,1887,65.516895,,,
unknown,17,1887,67.216839,,,
unknown,18,1882,68.461751,,,
unknown,19,1883,69.256773,,,
unknown,20,1881,69.662323,,,
unknown,21,1876,69.738315,,,
unknown,22,1873,69.656893,,,
unknown,23,1869,69.487144,,,
unknown,24,1862,69.226360,,,
unknown,25,1859,68.964748,,,
unknown,26,1858,68.698559,,,
unknown,27,1860,68.481273,,,
unknown,28,1869,68.311263,,,
unknown,29,1871,68.221960,,,
unknown,30,1875,68.098329,,,
unknown,31,1884,67.949599,,,
unknown,32,1888,67.772576,,,
unknown,33,1891,67.541439,,,
unknown,34,1893,67.170300,,,
unknown,35,1891,66.635121,,,
unknown,36,1889,65.947880,,,
unknown,37,1884,65.070802,,,
unknown,38,1881,64.040483,,,
unknown,39,1876,62.841402,,,
unknown,40,1872,61.492760,,,
unknown,41,1868,59.996215,,,
unknown,42,1859,58.482461,,,
unknown,43,1854,56.970573,,,
unknown,44,1848,55.459933,,,
unknown,45,1842,53.998123,,,
unknown,46,1840,52.684890,,,
unknown,47,1841,51.558342,,,
unknown,48,1844,50.629587,28892,28872.720071,24534
unknown,49,1851,49.951692,,,
unknown,50,1859,49.454782,,,
unknown,51,1866,49.166804,,,
unknown,52,1871,49.116477,,,
unknown,53,1872,49.305518,,,
unknown,54,1874,49.624374,,,
unknown,55,1876,50.072096,,,
unknown,56,1876,50.658988,,,
unknown,57,1875,51.354892,,,
unknown,58,1878,52.075246,,,
unknown,59,1872,52.796995,,,
unknown,60,1867,53.526551,,,
unknown,61,1862,54.226296,,,
unknown,62,1857,54.895630,,,
unknown,63,1850,55.513774,,,
unknown,64,1843,56.056481,,,
unknown,65,1840,56.507506,,,
unknown,66,1840,56.939200,,,
unknown,67,1841,57.341982,,,
