person_name,time_ms,ecg_raw,ecg_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1731,1691.072965,,,
unknown,1,1719,1686.577517,,,
unknown,2,1708,1683.447901,,,
unknown,3,1693,1681.510770,,,
unknown,4,1680,1680.833148,,,
unknown,5,1666,1681.493450,,,
unknown,6,1654,1683.151033,,,
unknown,7,1648,1685.826398,,,
unknown,8,1649,1689.152398,,,
unknown,9,1655,1693.010910,,,
unknown,10,1667,1696.970034,,,
unknown,11,1680,1700.815817,,,
unknown,12,1694,1704.383278,,,
unknown,13,1709,1707.406727,,,
unknown,14,1723,1709.740644,,,
unknown,15,1738,1711.162362,,,
unknown,16,1746,1711.754791,,,
unknown,17,1751,1711.346396,,,
unknown,18,1752,1710.241421,,,
unknown,19,1747,1708.386385,,,
unknown,20,1742,1705.989488,,,
unknown,21,1726,1703.119179,,,
unknown,22,1711,1700.196485,,,
unknown,23,1694,1697.359769,,,
unknown,24,1679,1694.702977,,,
unknown,25,1664,1692.436036,,,
unknown,26,1649,1690.670356,,,
unknown,27,1645,1689.569871,,,
unknown,28,1642,1689.124310,,,
unknown,29,1648,1689.467045,,,
unknown,30,1658,1690.373310,,,
unknown,31,1674,1691.900692,,,
unknown,32,1690,1693.921779,,,
unknown,33,1706,1696.399336,,,
unknown,34,1720,1699.025464,,,
unknown,35,1735,1701.714115,,,
unknown,36,1744,1704.413725,,,
unknown,37,1749,1706.981758,,,
unknown,38,1754,1709.291157,,,
unknown,39,1752,1711.229118,,,
unknown,40,1745,1712.804901,,,
unknown,41,1737,1713.912896,,,
unknown,42,1722,1714.721912,,,
unknown,43,1711,1715.186505,,,
unknown,44,1696,1715.344084,,,
unknown,45,1684,1715.215116,,,
unknown,46,1676,1715.051795,,,
unknown,47,1667,1714.900164,,,
unknown,48,1668,1714.724117,,,
unknown,49,1674,1714.617937,,,
unknown,50,1680,1714.626436,,,
unknown,51,1694,1714.799980,,,
unknown,52,1708,1715.132755,,,
unknown,53,1720,1715.669804,,,
unknown,54,1734,1716.252517,,,
unknown,55,1747,1716.890943,,,
unknown,56,1758,1717.568538,,,
unknown,57,1763,1718.246875,,,
unknown,58,1766,1718.751200,,,
unknown,59,1765,1719.037427,,,
unknown,60,1759,1719.142978,,,
unknown,61,1746,1718.995735,,,
unknown,62,1731,1718.570396,,,
unknown,63,1712,1717.831705,,,
unknown,64,1696,1716.817054,,,
unknown,65,1680,1715.499763,,,
unknown,66,1669,1714.059854,,,
unknown,67,1663,1712.509518,,,
unknown,68,1662,1710.869639,,,
unknown,69,1667,1709.198630,,,
unknown,70,1675,1707.719216,,,
unknown,71,1684,1706.494061,,,
unknown,72,1699,1705.490872,,,
unknown,73,1712,1704.807278,,,
unknown,74,1725,1704.465938,,,
unknown,75,1734,1704.518682,,,
unknown,76,1744,1704.978548,,,
unknown,77,1746,1705.887290,,,
unknown,78,1750,1707.094916,,,
unknown,79,1751,1708.615847,,,
unknown,80,1745,1710.433273,,,
unknown,81,1741,1712.513501,,,
unknown,82,1729,1714.655134,,,
unknown,83,1714,1716.814172,,,
unknown,84,1703,1719.012463,,,
unknown,85,1690,1721.169073,,,
unknown,86,1681,1723.183870,,,
unknown,87,1680,1725.004498,,,
unknown,88,1680,1726.625165,,,
unknown,89,1684,1727.983583,,,
unknown,90,1694,1729.210763,,,
unknown,91,1708,1730.280631,,,
unknown,92,1720,1731.195572,,,
unknown,93,1736,1731.974875,,,
