person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,0,0.000,2070,-277.422739,,,
unknown,2500,2.500,2189,-354.385881,,,
unknown,5000,5.000,2413,-350.239881,,,
unknown,7500,7.500,1768,-270.957807,,,
unknown,10000,10.000,0,-148.010236,,,
unknown,12500,12.500,0,-25.700762,,,
unknown,15000,15.000,536,55.734413,,,
unknown,17500,17.500,1871,74.491040,,,
unknown,20000,20.000,2155,33.573047,,,
unknown,22500,22.500,2233,-42.802655,,,
unknown,25000,25.000,2421,-120.651033,,,
unknown,27500,27.500,1736,-170.371447,,,
unknown,30000,30.000,0,-177.725619,,,
unknown,32500,32.500,0,-147.486489,,,
unknown,35000,35.000,477,-98.941225,,,
unknown,37500,37.500,1791,-55.885599,,,
unknown,40000,40.000,2096,-35.850772,,,
unknown,42500,42.500,2220,-43.243871,,,
unknown,45000,45.000,2428,-69.018233,,,
unknown,47500,47.500,1740,-96.431887,,,
unknown,50000,50.000,0,-109.793807,,,
unknown,52500,52.500,0,-101.979534,,,
unknown,55000,55.000,572,-77.328404,,,
unknown,57500,57.500,1888,-48.840540,,,
unknown,60000,60.000,2151,-31.267753,,,
unknown,62500,62.500,2228,-33.518098,,,
unknown,65000,65.000,2398,-53.981932,,,
unknown,67500,67.500,1672,-80.917809,,,
unknown,70000,70.000,0,-97.637149,,,
unknown,72500,72.500,0,-90.019440,,,
unknown,75000,75.000,606,-52.873605,,,
unknown,77500,77.500,1955,7.734728,,,
unknown,80000,80.000,2272,77.163108,,,
unknown,82500,82.500,2435,138.542576,,,
unknown,85000,85.000,2710,179.811132,,,
unknown,87500,87.500,2082,198.191632,,,
unknown,90000,90.000,0,200.113745,,,
unknown,92500,92.500,0,196.720764,,,
unknown,95000,95.000,1019,197.159169,,,
unknown,97500,97.500,2426,202.885657,,,
unknown,100000,100.000,2558,205.778269,,,
unknown,102500,102.500,2447,191.113399,,,
unknown,105000,105.000,2418,144.248151,,,
unknown,107500,107.500,1548,58.123325,,,
unknown,110000,110.000,0,-61.756599,,,
unknown,112500,112.500,0,-197.201028,,,
unknown,115000,115.000,479,-322.368958,,,
unknown,117500,117.500,1620,-412.089487,,,
unknown,120000,120.000,1753,-450.213799,,,
unknown,122500,122.500,1800,-434.735973,,,
unknown,125000,125.000,1966,-377.760967,,,
unknown,127500,127.500,1231,-300.495550,,,
unknown,130000,130.000,0,-225.395943,,,
unknown,132500,132.500,0,-168.618308,,,
unknown,135000,135.000,547,-135.608072,,,
unknown,137500,137.500,1796,-121.225644,,,
unknown,140000,140.000,2048,-113.896232,,,
unknown,142500,142.500,2198,-101.708306,,,
unknown,145000,145.000,2411,-77.792388,,,
unknown,147500,147.500,1664,-42.865228,,,
unknown,150000,150.000,0,-4.204759,,,
unknown,152500,152.500,0,28.117539,,,
unknown,155000,155.000,772,45.852399,,,
unknown,157500,157.500,2077,45.978744,,,
unknown,160000,160.000,2266,31.572248,,,
unknown,162500,162.500,2318,10.037209,,,
unknown,165000,165.000,2417,-10.249938,,,
unknown,167500,167.500,1578,-23.263942,,,
unknown,170000,170.000,0,-27.198108,,,
unknown,172500,172.500,0,-24.261028,,,
unknown,175000,175.000,730,-18.784468,,,
unknown,177500,177.500,2000,-14.740135,,,
unknown,180000,180.000,2205,-13.898267,,,
unknown,182500,182.500,2289,-15.408174,,,
unknown,185000,185.000,2418,-16.806296,,,
unknown,187500,187.500,1569,-15.756616,,,
unknown,190000,190.000,0,-11.531426,,,
unknown,192500,192.500,0,-5.460178,,,
unknown,195000,195.000,777,-0.166327,,,
unknown,197500,197.500,2036,1.940276,,,
unknown,200000,200.000,2219,0.071643,,,
unknown,202500,202.500,2293,-4.400403,,,
unknown,205000,205.000,2409,-8.577835,,,
unknown,207500,207.500,1550,-9.524231,,,
unknown,210000,210.000,0,-5.838021,,,
unknown,212500,212.500,0,1.514963,,,
unknown,215000,215.000,814,9.571325,,,
unknown,217500,217.500,2064,14.799829,,,
unknown,220000,220.000,2231,14.905119,,,
unknown,222500,222.500,2305,10.107700,,,
unknown,225000,225.000,2408,3.231560,,,
unknown,227500,227.500,1523,-1.504666,,,
unknown,230000,230.000,0,-0.466473,,,
unknown,232500,232.500,0,7.566985,,,
unknown,235000,235.000,853,20.603661,,,
unknown,237500,237.500,2102,34.092618,,,
unknown,240000,240.000,2260,42.786294,,,
unknown,242500,242.500,2330,42.999359,,,
unknown,245000,245.000,2420,34.252810,,,
unknown,247500,247.500,1510,19.555112,,,
unknown,250000,250.000,0,4.179495,,,
unknown,252500,252.500,0,-6.530018,,,
unknown,255000,255.000,840,-9.359468,,,
unknown,257500,257.500,2068,-4.473547,,,
unknown,260000,260.000,2223,4.811018,,,
unknown,262500,262.500,2301,13.586258,,,
unknown,265000,265.000,2390,17.519422,,,
unknown,267500,267.500,1469,14.650346,,,
unknown,270000,270.000,0,6.044194,,,
unknown,272500,272.500,0,-4.932773,,,
unknown,275000,275.000,861,-14.315960,,,
unknown,277500,277.500,2064,-19.397827,,,
unknown,280000,280.000,2202,-19.876063,,,
unknown,282500,282.500,2265,-17.798524,,,
unknown,285000,285.000,2333,-16.390564,,,
unknown,287500,287.500,1376,-18.373136,,,
unknown,290000,290.000,0,-24.600993,,,
unknown,292500,292.500,0,-33.672764,,,
unknown,295000,295.000,845,-42.681050,,,
unknown,297500,297.500,2022,-48.715401,,,
unknown,300000,300.000,2160,-50.369054,,,
unknown,302500,302.500,2231,-48.501777,,,
unknown,305000,305.000,2296,-45.872605,,,
unknown,307500,307.500,1309,-45.803883,,,
unknown,310000,310.000,0,-50.510577,,,
unknown,312500,312.500,0,-59.901304,,,
unknown,315000,315.000,817,-71.446498,,,
unknown,317500,317.500,1971,-81.211933,,,
unknown,320000,320.000,2104,-85.604637,,,
unknown,322500,322.500,2195,-83.031564,,,
unknown,325000,325.000,2282,-74.693596,,,
unknown,327500,327.500,1281,-64.122173,,,
unknown,330000,330.000,0,-55.638403,,,
unknown,332500,332.500,0,-52.412920,,,
unknown,335000,335.000,824,-54.999463,,,
unknown,337500,337.500,1982,-61.015215,,,
unknown,340000,340.000,2129,-66.134689,,,
unknown,342500,342.500,2231,-65.978934,,,
unknown,345000,345.000,2301,-58.080738,,,
unknown,347500,347.500,1294,-43.068254,,,
unknown,350000,350.000,0,-24.549327,,,
unknown,352500,352.500,0,-7.743217,,,
unknown,355000,355.000,921,2.556042,,,
unknown,357500,357.500,2083,3.825016,,,
unknown,360000,360.000,2196,-3.293146,,,
unknown,362500,362.500,2272,-15.376154,,,
unknown,365000,365.000,2309,-27.675455,,,
unknown,367500,367.500,1254,-35.981381,,,
unknown,370000,370.000,0,-38.113186,,,
unknown,372500,372.500,0,-34.457395,,,
unknown,375000,375.000,897,-27.423471,,,
unknown,377500,377.500,2045,-20.157113,,,
unknown,380000,380.000,2180,-15.139212,,,
unknown,382500,382.500,2282,-13.286682,,,
unknown,385000,385.000,2327,-13.885904,,,
unknown,387500,387.500,1261,-15.278924,,,
unknown,390000,390.000,0,-15.883731,,,
unknown,392500,392.500,0,-15.015143,,,
unknown,395000,395.000,929,-13.120742,,,
unknown,397500,397.500,2071,-11.369517,,,
unknown,400000,400.000,2192,-10.863011,,,
unknown,402500,402.500,2287,-11.916915,,,
unknown,405000,405.000,2319,-13.804003,,,
unknown,407500,407.500,1224,-15.094118,,,
unknown,410000,410.000,0,-14.407381,,,
unknown,412500,412.500,0,-11.176049,,,
unknown,415000,415.000,942,-6.000111,,,
unknown,417500,417.500,2084,-0.387316,,,
unknown,420000,420.000,2221,4.012610,,,
unknown,422500,422.500,2321,6.297897,,,
unknown,425000,425.000,2335,6.861565,,,
unknown,427500,427.500,1214,7.277985,,,
unknown,430000,430.000,0,9.531117,,,
unknown,432500,432.500,0,14.922588,,,
unknown,435000,435.000,1012,23.185512,,,
unknown,437500,437.500,2142,32.270423,,,
unknown,440000,440.000,2255,38.979862,,,
unknown,442500,442.500,2348,40.236080,,,
unknown,445000,445.000,2354,34.453383,,,
unknown,447500,447.500,1187,22.402956,,,
unknown,450000,450.000,0,7.151547,,,
unknown,452500,452.500,0,-6.953001,,,
unknown,455000,455.000,973,-15.859166,,,
unknown,457500,457.500,2083,-17.306828,,,
unknown,460000,460.000,2204,-11.619364,,,
unknown,462500,462.500,2324,-1.468946,,,
unknown,465000,465.000,2332,9.269740,,,
unknown,467500,467.500,1152,17.075625,,,
unknown,470000,470.000,0,20.082445,,,
unknown,472500,472.500,0,18.590970,,,
unknown,475000,475.000,1038,14.620839,,,
unknown,477500,477.500,2126,10.759280,,,
unknown,480000,480.000,2226,8.865518,,,
unknown,482500,482.500,2330,9.230651,,,
unknown,485000,485.000,2319,10.560140,,,
unknown,487500,487.500,1108,10.751450,,,
unknown,490000,490.000,0,8.067036,,,
unknown,492500,492.500,0,2.124222,,,
unknown,495000,495.000,1024,-5.781486,,,
unknown,497500,497.500,2094,-13.181739,,,
unknown,500000,500.000,2195,-17.535877,,,
unknown,502500,502.500,2307,-17.408840,,,
unknown,505000,505.000,2292,-13.168483,,,
unknown,507500,507.500,1062,-6.866833,,,
unknown,510000,510.000,0,-1.351062,,,
unknown,512500,512.500,0,0.988556,,,
unknown,515000,515.000,1038,-0.745776,,,
unknown,517500,517.500,2099,-5.620812,,,
unknown,520000,520.000,2196,-11.385748,,,
unknown,522500,522.500,2312,-15.591684,,,
unknown,525000,525.000,2284,-16.782134,,,
unknown,527500,527.500,1024,-15.180386,,,
unknown,530000,530.000,0,-12.532241,,,
unknown,532500,532.500,0,-11.162594,,,
unknown,535000,535.000,1028,-12.686529,,,
unknown,537500,537.500,2070,-16.999540,,,
unknown,540000,540.000,2181,-22.065122,,,
unknown,542500,542.500,2314,-24.662048,,,
unknown,545000,545.000,2293,-21.806038,,,
unknown,547500,547.500,1010,-12.225970,,,
unknown,550000,550.000,0,2.788043,,,
unknown,552500,552.500,0,19.599636,,,
unknown,555000,555.000,1100,33.482647,,,
unknown,557500,557.500,2142,40.431624,,,
unknown,560000,560.000,2248,38.773308,,,
unknown,562500,562.500,2372,29.885168,,,
unknown,565000,565.000,2323,17.693717,,,
unknown,567500,567.500,990,7.144088,,,
unknown,570000,570.000,0,2.277154,,,
unknown,572500,572.500,0,4.723765,,,
unknown,575000,575.000,1080,13.246869,,,
unknown,577500,577.500,2119,24.505775,,,
unknown,580000,580.000,2248,34.681085,,,
unknown,582500,582.500,2402,41.220307,,,
unknown,585000,585.000,2363,43.912843,,,
unknown,587500,587.500,1007,44.805690,,,
unknown,590000,590.000,0,46.997439,,,
unknown,592500,592.500,0,52.865767,,,
unknown,595000,595.000,1173,62.559907,,,
unknown,597500,597.500,2219,73.494908,,,
unknown,600000,600.000,2322,81.151915,,,
unknown,602500,602.500,2436,80.902687,,,
unknown,605000,605.000,2344,70.094698,,,
unknown,607500,607.500,925,49.473921,,,
unknown,610000,610.000,0,23.267646,,,
unknown,612500,612.500,0,-2.194877,,,
unknown,615000,615.000,1109,-20.814025,,,
unknown,617500,617.500,2113,-29.059093,,,
unknown,620000,620.000,2204,-27.329811,,,
unknown,622500,622.500,2323,-19.737722,,,
unknown,625000,625.000,2241,-12.359593,,,
unknown,627500,627.500,824,-10.666465,,,
unknown,630000,630.000,0,-17.199761,,,
unknown,632500,632.500,0,-30.484466,,,
unknown,635000,635.000,1087,-45.662153,,,
unknown,637500,637.500,2056,-56.600785,,,
unknown,640000,640.000,2155,-58.599769,,,
unknown,642500,642.500,2299,-50.533662,,,
unknown,645000,645.000,2235,-35.493024,,,
unknown,647500,647.500,811,-19.605645,,,
unknown,650000,650.000,0,-9.497740,,,
unknown,652500,652.500,0,-9.453256,,,
unknown,655000,655.000,1121,-19.488801,,,
unknown,657500,657.500,2081,-35.202028,,,
unknown,660000,660.000,2170,-49.513295,,,
unknown,662500,662.500,2304,-55.610365,,,
unknown,665000,665.000,2218,-49.869538,,,
unknown,667500,667.500,765,-33.501517,,,
