person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,0,0.000,0,405.066455,,,
unknown,2500,2.500,7,119.042328,,,
unknown,5000,5.000,638,-294.613421,,,
unknown,7500,7.500,1185,-740.906466,,,
unknown,10000,10.000,1916,-1109.854311,,,
unknown,12500,12.500,1934,-1315.336225,,,
unknown,15000,15.000,0,-1325.154758,,,
unknown,17500,17.500,0,-1170.723810,,,
unknown,20000,20.000,0,-932.971365,,,
unknown,22500,22.500,105,-710.499265,,,
unknown,25000,25.000,810,-582.887740,,,
unknown,27500,27.500,1359,-583.518745,,,
unknown,30000,30.000,2072,-691.942689,,,
unknown,32500,32.500,2072,-847.579217,,,
unknown,35000,35.000,0,-977.930113,,,
unknown,37500,37.500,0,-1029.041617,,,
unknown,40000,40.000,0,-985.790517,,,
unknown,42500,42.500,206,-874.509622,,,
unknown,45000,45.000,926,-748.216312,,,
unknown,47500,47.500,1422,-661.892323,,,
unknown,50000,50.000,2062,-648.907770,,,
unknown,52500,52.500,2015,-708.449158,,,
unknown,55000,55.000,0,-808.493050,,,
unknown,57500,57.500,0,-901.952088,,,
unknown,60000,60.000,0,-948.146251,,,
unknown,62500,62.500,256,-929.979047,,,
unknown,65000,65.000,957,-859.673963,,,
unknown,67500,67.500,1424,-771.337752,,,
unknown,70000,70.000,2041,-704.452564,,,
unknown,72500,72.500,2002,-686.099475,,,
unknown,75000,75.000,0,-719.790987,,,
unknown,77500,77.500,0,-785.412092,,,
unknown,80000,80.000,0,-849.613094,,,
unknown,82500,82.500,297,-881.427288,,,
unknown,85000,85.000,1025,-865.883429,,,
unknown,87500,87.500,1490,-809.690328,,,
unknown,90000,90.000,2105,-736.930825,,,
unknown,92500,92.500,2058,-677.266238,,,
unknown,95000,95.000,0,-652.355034,,,
unknown,97500,97.500,0,-666.676110,,,
unknown,100000,100.000,0,-706.640351,,,
unknown,102500,102.500,435,-747.945490,,,
unknown,105000,105.000,1194,-767.416849,,,
unknown,107500,107.500,1622,-753.732863,,,
unknown,110000,110.000,2179,-712.198024,,,
unknown,112500,112.500,2109,-661.634691,,,
unknown,115000,115.000,0,-625.117806,,,
unknown,117500,117.500,0,-619.001740,,,
unknown,120000,120.000,0,-645.303267,,,
unknown,122500,122.500,440,-690.819876,,,
unknown,125000,125.000,1212,-733.222529,,,
unknown,127500,127.500,1655,-751.222536,,,
unknown,130000,130.000,2225,-734.167471,,,
unknown,132500,132.500,2164,-686.789254,,,
unknown,135000,135.000,0,-627.065656,,,
unknown,137500,137.500,0,-578.213256,,,
unknown,140000,140.000,0,-558.345609,,,
unknown,142500,142.500,513,-572.245264,,,
unknown,145000,145.000,1323,-608.695265,,,
unknown,147500,147.500,1775,-644.413795,,,
unknown,150000,150.000,2366,-652.914921,,,
unknown,152500,152.500,2362,-614.722274,,,
unknown,155000,155.000,176,-525.008107,,,
unknown,157500,157.500,0,-395.940910,,,
unknown,160000,160.000,0,-253.181279,,,
unknown,162500,162.500,1115,-128.126688,,,
unknown,165000,165.000,2101,-48.833197,,,
unknown,167500,167.500,2489,-32.636308,,,
unknown,170000,170.000,2894,-82.501123,,,
unknown,172500,172.500,2591,-187.607763,,,
unknown,175000,175.000,140,-327.287258,,,
unknown,177500,177.500,0,-476.644550,,,
unknown,180000,180.000,0,-612.163211,,,
unknown,182500,182.500,542,-716.073970,,,
unknown,185000,185.000,1306,-778.919759,,,
unknown,187500,187.500,1626,-800.252792,,,
unknown,190000,190.000,2034,-787.642054,,,
unknown,192500,192.500,1877,-754.245375,,,
unknown,195000,195.000,0,-715.292596,,,
unknown,197500,197.500,0,-684.052506,,,
unknown,200000,200.000,0,-668.165545,,,
unknown,202500,202.500,401,-667.413239,,,
unknown,205000,205.000,1195,-673.831873,,,
unknown,207500,207.500,1681,-674.463652,,,
unknown,210000,210.000,2314,-656.113333,,,
unknown,212500,212.500,2344,-610.598016,,,
unknown,215000,215.000,205,-538.563913,,,
unknown,217500,217.500,0,-450.273394,,,
unknown,220000,220.000,0,-362.806557,,,
unknown,222500,222.500,868,-294.506284,,,
unknown,225000,225.000,1804,-258.656931,,,
unknown,227500,227.500,2213,-258.804052,,,
unknown,230000,230.000,2686,-287.566219,,,
unknown,232500,232.500,2544,-329.446027,,,
unknown,235000,235.000,301,-366.556312,,,
unknown,237500,237.500,0,-385.008399,,,
unknown,240000,240.000,0,-379.464991,,,
unknown,242500,242.500,845,-354.151628,,,
unknown,245000,245.000,1786,-320.109530,,,
unknown,247500,247.500,2212,-290.018457,,,
unknown,250000,250.000,2713,-272.859607,,,
unknown,252500,252.500,2604,-270.635777,,,
unknown,255000,255.000,410,-278.370321,,,
unknown,257500,257.500,0,-287.131013,,,
unknown,260000,260.000,0,-288.531174,,,
unknown,262500,262.500,966,-278.609239,,,
unknown,265000,265.000,1916,-259.391524,,,
unknown,267500,267.500,2316,-237.580198,,,
unknown,270000,270.000,2783,-221.137486,,,
unknown,272500,272.500,2651,-215.450911,,,
unknown,275000,275.000,452,-220.867739,,,
unknown,277500,277.500,0,-232.669307,,,
unknown,280000,280.000,0,-243.381999,,,
unknown,282500,282.500,1001,-246.250539,,,
unknown,285000,285.000,1971,-238.219690,,,
unknown,287500,287.500,2373,-221.078320,,,
unknown,290000,290.000,2835,-200.337606,,,
unknown,292500,292.500,2691,-182.489289,,,
unknown,295000,295.000,527,-172.011587,,,
unknown,297500,297.500,0,-169.536329,,,
unknown,300000,300.000,0,-171.968251,,,
unknown,302500,302.500,1086,-174.378287,,,
unknown,305000,305.000,2068,-172.651675,,,
unknown,307500,307.500,2453,-165.555003,,,
unknown,310000,310.000,2899,-155.226637,,,
