person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1777,-32.742413,,,
unknown,1,1771,-35.339439,,,
unknown,2,1766,-37.188310,,,
unknown,3,1764,-38.454477,,,
unknown,4,1763,-39.129536,,,
unknown,5,1762,-39.173279,,,
unknown,6,1763,-38.782819,,,
unknown,7,1766,-37.960765,,,
unknown,8,1764,-36.840562,,,
unknown,9,1770,-35.490919,,,
unknown,10,1774,-34.064599,,,
unknown,11,1776,-32.654097,,,
unknown,12,1780,-31.248655,,,
unknown,13,1787,-29.945965,,,
unknown,14,1792,-28.774956,,,
unknown,15,1798,-27.795560,,,
unknown,16,1801,-26.956218,,,
unknown,17,1804,-26.298420,,,
unknown,18,1803,-25.695629,,,
unknown,19,1795,-25.146764,,,
unknown,20,1788,-24.664190,,,
unknown,21,1782,-24.214947,,,
unknown,22,1777,-23.729039,,,
unknown,23,1776,-23.183885,,,
unknown,24,1776,-22.594059,,,
unknown,25,1776,-21.927017,,,
unknown,26,1776,-21.305838,,,
unknown,27,1778,-20.727682,,,
unknown,28,1784,-20.169676,28087,28107.721595,25721
unknown,29,1780,-19.660902,,,
unknown,30,1783,-19.277538,,,
unknown,31,1788,-19.037460,,,
unknown,32,1794,-18.934477,,,
unknown,33,1800,-19.000870,,,
unknown,34,1805,-19.164783,,,
unknown,35,1808,-19.436316,,,
unknown,36,1809,-19.795682,,,
unknown,37,1811,-20.227918,,,
unknown,38,1806,-20.594761,,,
unknown,39,1806,-20.868356,,,
unknown,40,1798,-21.062408,,,
unknown,41,1792,-21.122940,,,
unknown,42,1786,-21.010986,,,
unknown,43,1781,-20.694315,,,
unknown,44,1778,-20.195152,,,
unknown,45,1778,-19.483979,,,
unknown,46,1779,-18.687934,,,
unknown,47,1780,-17.808027,,,
unknown,48,1779,-16.878425,,,
unknown,49,1782,-15.937553,,,
unknown,50,1785,-15.134320,,,
unknown,51,1791,-14.515605,,,
unknown,52,1797,-14.061071,,,
unknown,53,1803,-13.838931,,,
unknown,54,1808,-13.893232,,,
unknown,55,1810,-14.263859,,,
unknown,56,1814,-14.932785,,,
unknown,57,1816,-15.936406,,,
unknown,58,1812,-17.184295,,,
unknown,59,1807,-18.684675,,,
unknown,60,1798,-20.491180,,,
unknown,61,1791,-22.590310,,,
unknown,62,1783,-24.976472,,,
unknown,63,1777,-27.656825,,,
unknown,64,1776,-30.705617,,,
unknown,65,1773,-34.132381,,,
unknown,66,1769,-38.099173,,,
unknown,67,1765,-42.649287,,,
unknown,68,1757,-47.790236,28143,28155.878456,25738
unknown,69,1749,-53.593419,,,
unknown,70,1741,-60.066855,,,
unknown,71,1730,-67.256191,,,
unknown,72,1723,-74.957025,,,
unknown,73,1718,-83.179889,,,
unknown,74,1713,-91.457838,,,
unknown,75,1712,-99.655646,,,
unknown,76,1712,-107.240127,,,
unknown,77,1711,-113.902286,,,
unknown,78,1710,-118.798679,,,
unknown,79,1710,-121.502548,,,
unknown,80,1709,-121.272954,,,
unknown,81,1711,-117.539239,,,
unknown,82,1715,-109.596609,,,
unknown,83,1727,-96.819415,,,
unknown,84,1743,-78.779489,,,
unknown,85,1760,-54.915337,,,
unknown,86,1782,-25.202346,,,
unknown,87,1811,10.634782,,,
unknown,88,1850,52.360767,,,
unknown,89,1890,99.853904,,,
unknown,90,1940,152.356333,,,
unknown,91,2002,209.355458,,,
unknown,92,2074,269.835268,,,
unknown,93,2141,332.921917,,,
unknown,94,2208,397.152321,,,
unknown,95,2272,461.436634,,,
unknown,96,2332,524.329778,,,
unknown,97,2391,584.610497,,,
unknown,98,2453,640.902463,,,
unknown,99,2501,691.911670,,,
unknown,100,2554,736.636072,,,
unknown,101,2609,773.935601,,,
unknown,102,2655,803.260359,,,
unknown,103,2687,823.841919,,,
unknown,104,2701,835.449865,,,
unknown,105,2691,837.758956,,,
unknown,106,2661,831.091572,,,
unknown,107,2616,815.525393,,,
unknown,108,2555,791.636768,28212,28211.473099,25763
unknown,109,2511,759.853382,,,
unknown,110,2469,721.177104,,,
unknown,111,2432,676.242543,,,
unknown,112,2398,626.057778,,,
unknown,113,2364,571.389443,,,
unknown,114,2327,513.337887,,,
unknown,115,2288,452.765802,,,
unknown,116,2241,390.457609,,,
unknown,117,2187,327.330247,,,
unknown,118,2116,264.057312,,,
unknown,119,2046,201.490999,,,
unknown,120,1973,140.099867,,,
unknown,121,1902,80.649461,,,
unknown,122,1838,23.442791,,,
unknown,123,1776,-30.881597,,,
unknown,124,1722,-81.964445,,,
unknown,125,1678,-129.284309,,,
unknown,126,1634,-172.661843,,,
unknown,127,1599,-211.650962,,,
unknown,128,1558,-245.976010,,,
unknown,129,1522,-275.279861,,,
unknown,130,1494,-299.525056,,,
unknown,131,1476,-318.406153,,,
unknown,132,1466,-331.952199,,,
unknown,133,1461,-339.989375,,,
unknown,134,1467,-342.880920,,,
unknown,135,1476,-340.628871,,,
unknown,136,1488,-333.645589,,,
unknown,137,1505,-322.159800,,,
unknown,138,1522,-306.912758,,,
unknown,139,1535,-288.300382,,,
unknown,140,1563,-267.129687,,,
unknown,141,1583,-243.938758,,,
unknown,142,1602,-219.726066,,,
unknown,143,1621,-195.146041,,,
unknown,144,1643,-170.882026,,,
unknown,145,1664,-147.682659,,,
unknown,146,1683,-126.063104,,,
unknown,147,1702,-106.686569,,,
unknown,148,1721,-89.793291,28290,28278.675356,25796
unknown,149,1726,-75.841070,,,
unknown,150,1736,-64.729337,,,
unknown,151,1745,-56.647271,,,
unknown,152,1752,-51.334438,,,
unknown,153,1758,-48.728419,,,
unknown,154,1763,-48.235640,,,
unknown,155,1765,-49.634862,,,
unknown,156,1769,-52.352356,,,
unknown,157,1767,-56.033379,,,
unknown,158,1761,-60.032530,,,
unknown,159,1758,-63.909812,,,
unknown,160,1753,-67.422208,,,
unknown,161,1745,-70.096253,,,
unknown,162,1744,-71.845190,,,
unknown,163,1743,-72.351139,,,
unknown,164,1743,-71.719958,,,
unknown,165,1744,-69.797073,,,
unknown,166,1745,-66.932622,,,
unknown,167,1748,-63.114717,,,
unknown,168,1750,-58.686173,,,
unknown,169,1754,-53.766682,,,
unknown,170,1758,-48.783960,,,
unknown,171,1762,-43.945992,,,
unknown,172,1773,-39.400339,,,
unknown,173,1778,-35.406391,,,
unknown,174,1784,-32.036231,,,
unknown,175,1791,-29.496210,,,
unknown,176,1796,-27.658851,,,
unknown,177,1796,-26.660890,,,
unknown,178,1798,-26.205005,,,
unknown,179,1790,-26.312284,,,
unknown,180,1785,-26.768808,,,
unknown,181,1780,-27.487406,,,
unknown,182,1778,-28.158347,,,
unknown,183,1778,-28.640949,,,
unknown,184,1776,-28.901694,,,
unknown,185,1779,-28.765935,,,
