person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,0,1847,40.859184,,,
unknown,1,1858,42.837033,,,
unknown,2,1868,43.802705,,,
unknown,3,1873,43.978060,,,
unknown,4,1873,43.382090,,,
unknown,5,1874,42.027337,,,
unknown,6,1874,40.179998,,,
unknown,7,1873,37.890162,,,
unknown,8,1874,35.410029,,,
unknown,9,1872,32.869433,,,
unknown,10,1871,30.518716,,,
unknown,11,1867,28.530801,,,
unknown,12,1863,26.942832,,,
unknown,13,1856,25.933509,,,
unknown,14,1851,25.502526,,,
unknown,15,1845,25.770151,,,
unknown,16,1843,26.624108,,,
unknown,17,1843,28.129569,,,
unknown,18,1848,30.025616,28325,28331.993820,24460
unknown,19,1850,32.296574,,,
unknown,20,1858,34.794532,,,
unknown,21,1870,37.425075,,,
unknown,22,1877,39.912590,,,
unknown,23,1886,42.132617,,,
unknown,24,1889,44.076370,,,
unknown,25,1889,45.590244,,,
unknown,26,1890,46.659102,,,
unknown,27,1888,47.185586,,,
unknown,28,1885,47.238960,,,
unknown,29,1882,46.759511,,,
unknown,30,1876,45.959188,,,
unknown,31,1874,44.840720,,,
unknown,32,1872,43.516476,,,
unknown,33,1868,42.056334,,,
unknown,34,1859,40.679708,,,
unknown,35,1857,39.480707,,,
unknown,36,1854,38.459839,,,
unknown,37,1852,37.735640,,,
unknown,38,1855,37.347447,,,
unknown,39,1857,37.371385,,,
unknown,40,1863,37.735877,,,
unknown,41,1872,38.493467,,,
unknown,42,1879,39.455380,,,
unknown,43,1887,40.615559,,,
unknown,44,1891,41.905388,,,
unknown,45,1891,43.263771,,,
unknown,46,1891,44.498226,,,
unknown,47,1890,45.534554,,,
unknown,48,1891,46.382299,,,
unknown,49,1883,46.943278,,,
unknown,50,1880,47.253318,,,
unknown,51,1877,47.259374,,,
unknown,52,1873,47.003394,,,
unknown,53,1870,46.464984,,,
unknown,54,1864,45.830793,,,
unknown,55,1857,45.117740,,,
unknown,56,1855,44.376390,,,
unknown,57,1854,43.673056,,,
unknown,58,1853,43.122674,28330,28344.108981,24461
unknown,59,1864,42.789869,,,
unknown,60,1871,42.706789,,,
unknown,61,1876,42.948917,,,
unknown,62,1886,43.414696,,,
unknown,63,1892,44.148719,,,
unknown,64,1895,45.107668,,,
unknown,65,1898,46.287478,,,
unknown,66,1901,47.479437,,,
unknown,67,1898,48.649635,,,
