person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
bao-12h45,0,1825,,
bao-12h45,1,1826,,
bao-12h45,2,1826,,
bao-12h45,3,1826,,
bao-12h45,4,1825,,
bao-12h45,5,1827,,
bao-12h45,6,1824,,
bao-12h45,7,1825,,
bao-12h45,8,1823,,
bao-12h45,9,1822,,
bao-12h45,10,1823,,
bao-12h45,11,1823,,
bao-12h45,12,1824,,
bao-12h45,13,1822,,
bao-12h45,14,1822,,
bao-12h45,15,1823,,
bao-12h45,16,1821,,
bao-12h45,17,1818,,
bao-12h45,18,1814,,
bao-12h45,19,1811,,
bao-12h45,20,1809,,
bao-12h45,21,1809,,
bao-12h45,22,1808,,
bao-12h45,23,1808,,
bao-12h45,24,1808,,
bao-12h45,25,1810,,
bao-12h45,26,1811,,
bao-12h45,27,1816,,
bao-12h45,28,1823,,
bao-12h45,29,1828,,
bao-12h45,30,1834,,
bao-12h45,31,1841,,
bao-12h45,32,1852,,
bao-12h45,33,1864,,
bao-12h45,34,1878,,
bao-12h45,35,1894,,
bao-12h45,36,1914,24486,25901
bao-12h45,37,1934,,
bao-12h45,38,1955,,
bao-12h45,39,1984,,
bao-12h45,40,2014,,
bao-12h45,41,2048,,
bao-12h45,42,2088,,
bao-12h45,43,2125,,
bao-12h45,44,2160,,
bao-12h45,45,2196,,
bao-12h45,46,2238,,
bao-12h45,47,2280,,
bao-12h45,48,2319,,
bao-12h45,49,2354,,
bao-12h45,50,2384,,
bao-12h45,51,2402,,
bao-12h45,52,2403,,
bao-12h45,53,2386,,
bao-12h45,54,2353,,
bao-12h45,55,2307,,
bao-12h45,56,2244,,
bao-12h45,57,2183,,
bao-12h45,58,2111,,
bao-12h45,59,2031,,
bao-12h45,60,1950,,
bao-12h45,61,1878,,
bao-12h45,62,1818,,
bao-12h45,63,1772,,
bao-12h45,64,1741,,
bao-12h45,65,1716,,
bao-12h45,66,1708,,
bao-12h45,67,1706,,
bao-12h45,68,1708,,
bao-12h45,69,1713,,
bao-12h45,70,1723,,
bao-12h45,71,1731,,
bao-12h45,72,1740,,
bao-12h45,73,1744,,
bao-12h45,74,1749,,
bao-12h45,75,1752,,
bao-12h45,76,1755,24510,25953
bao-12h45,77,1757,,
bao-12h45,78,1760,,
bao-12h45,79,1761,,
bao-12h45,80,1764,,
bao-12h45,81,1765,,
bao-12h45,82,1768,,
bao-12h45,83,1770,,
bao-12h45,84,1772,,
bao-12h45,85,1771,,
bao-12h45,86,1772,,
bao-12h45,87,1773,,
bao-12h45,88,1773,,
bao-12h45,89,1772,,
bao-12h45,90,1771,,
bao-12h45,91,1770,,
bao-12h45,92,1769,,
bao-12h45,93,1768,,
bao-12h45,94,1767,,
bao-12h45,95,1767,,
bao-12h45,96,1767,,
bao-12h45,97,1767,,
bao-12h45,98,1768,,
bao-12h45,99,1767,,
bao-12h45,100,1770,,
bao-12h45,101,1771,,
bao-12h45,102,1771,,
bao-12h45,103,1772,,
bao-12h45,104,1773,,
bao-12h45,105,1775,,
bao-12h45,106,1777,,
bao-12h45,107,1779,,
bao-12h45,108,1781,,
bao-12h45,109,1785,,
bao-12h45,110,1787,,
bao-12h45,111,1789,,
bao-12h45,112,1792,,
