person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,2075,,
unknown,1,2145,,
unknown,2,2208,,
unknown,3,2276,,
unknown,4,2341,,
unknown,5,2405,,
unknown,6,2465,,
unknown,7,2515,,
unknown,8,2559,,
unknown,9,2597,,
unknown,10,2610,,
unknown,11,2608,,
unknown,12,2559,,
unknown,13,2527,,
unknown,14,2480,,
unknown,15,2425,,
unknown,16,2378,,
unknown,17,2331,,
unknown,18,2288,,
unknown,19,2245,,
unknown,20,2199,,
unknown,21,2160,,
unknown,22,2115,,
unknown,23,2063,,
unknown,24,1994,,
unknown,25,1919,,
unknown,26,1840,24767,27168
unknown,27,1748,,
unknown,28,1659,,
unknown,29,1578,,
unknown,30,1488,,
unknown,31,1416,,
unknown,32,1355,,
unknown,33,1301,,
unknown,34,1258,,
unknown,35,1225,,
unknown,36,1197,,
unknown,37,1177,,
unknown,38,1168,,
unknown,39,1167,,
unknown,40,1170,,
unknown,41,1190,,
unknown,42,1221,,
unknown,43,1258,,
unknown,44,1295,,
unknown,45,1329,,
unknown,46,1361,,
unknown,47,1392,,
unknown,48,1413,,
unknown,49,1431,,
unknown,50,1443,,
unknown,51,1458,,
unknown,52,1478,,
unknown,53,1491,,
unknown,54,1510,,
unknown,55,1520,,
unknown,56,1526,,
unknown,57,1535,,
unknown,58,1534,,
unknown,59,1535,,
unknown,60,1533,,
unknown,61,1535,,
unknown,62,1535,,
unknown,63,1556,,
unknown,64,1567,,
unknown,65,1573,,
unknown,66,1579,24804,27252
unknown,67,1577,,
unknown,68,1572,,
unknown,69,1557,,
unknown,70,1535,,
unknown,71,1535,,
unknown,72,1535,,
unknown,73,1535,,
unknown,74,1557,,
unknown,75,1562,,
unknown,76,1566,,
unknown,77,1575,,
unknown,78,1575,,
unknown,79,1575,,
unknown,80,1578,,
unknown,81,1583,,
unknown,82,1585,,
unknown,83,1597,,
unknown,84,1607,,
unknown,85,1616,,
unknown,86,1622,,
unknown,87,1622,,
unknown,88,1618,,
unknown,89,1613,,
unknown,90,1600,,
unknown,91,1599,,
unknown,92,1594,,
unknown,93,1595,,
unknown,94,1601,,
unknown,95,1603,,
unknown,96,1609,,
unknown,97,1614,,
unknown,98,1616,,
unknown,99,1613,,
