person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1878,,
unknown,1,1870,,
unknown,2,1859,,
unknown,3,1846,,
unknown,4,1840,,
unknown,5,1836,,
unknown,6,1830,,
unknown,7,1827,,
unknown,8,1829,23295,23774
unknown,9,1831,,
unknown,10,1838,,
unknown,11,1844,,
unknown,12,1852,,
unknown,13,1859,,
unknown,14,1867,,
unknown,15,1872,,
unknown,16,1879,,
unknown,17,1884,,
unknown,18,1888,,
unknown,19,1887,,
unknown,20,1882,,
unknown,21,1874,,
unknown,22,1862,,
unknown,23,1848,,
unknown,24,1840,,
unknown,25,1830,,
unknown,26,1817,,
unknown,27,1808,,
unknown,27,1764,,
unknown,28,1798,,
unknown,29,1791,,
unknown,30,1782,,
unknown,31,1777,,
unknown,32,1773,,
unknown,33,1769,,
unknown,34,1770,,
unknown,35,1777,,
unknown,36,1786,,
unknown,37,1793,,
unknown,38,1802,,
unknown,39,1808,,
unknown,40,1808,,
unknown,41,1807,,
unknown,42,1796,,
unknown,43,1786,,
unknown,44,1777,,
unknown,45,1775,,
unknown,46,1771,,
unknown,47,1768,,
unknown,48,1769,23306,23773
unknown,49,1771,,
unknown,50,1776,,
unknown,51,1777,,
unknown,52,1779,,
unknown,53,1787,,
unknown,54,1796,,
unknown,55,1803,,
unknown,56,1809,,
unknown,57,1815,,
unknown,58,1826,,
unknown,59,1826,,
unknown,60,1824,,
unknown,61,1818,,
unknown,62,1808,,
unknown,63,1800,,
unknown,64,1791,,
unknown,65,1785,,
unknown,66,1781,,
unknown,67,1782,,
unknown,68,1788,,
unknown,69,1787,,
unknown,70,1791,,
unknown,71,1796,,
unknown,72,1798,,
unknown,73,1805,,
unknown,74,1813,,
unknown,75,1828,,
unknown,76,1840,,
unknown,77,1842,,
unknown,78,1847,,
unknown,79,1843,,
unknown,80,1840,,
unknown,81,1828,,
unknown,82,1810,,
unknown,83,1798,,
unknown,84,1787,,
unknown,85,1778,,
unknown,86,1772,,
unknown,87,1768,,
unknown,88,1766,23222,23605
unknown,89,1767,,
unknown,90,1766,,
unknown,91,1771,,
unknown,92,1774,,
unknown,93,1778,,
unknown,94,1790,,
unknown,95,1799,,
unknown,96,1808,,
unknown,97,1814,,
unknown,98,1822,,
unknown,99,1821,,
unknown,100,1818,,
unknown,101,1809,,
unknown,102,1796,,
unknown,103,1784,,
unknown,104,1775,,
unknown,105,1768,,
unknown,106,1760,,
unknown,107,1755,,
unknown,108,1750,,
unknown,109,1748,,
unknown,110,1744,,
unknown,111,1740,,
unknown,112,1730,,
unknown,113,1727,,
unknown,114,1725,,
unknown,115,1724,,
unknown,116,1723,,
unknown,117,1723,,
unknown,118,1724,,
unknown,119,1730,,
unknown,120,1730,,
unknown,121,1728,,
unknown,122,1724,,
unknown,123,1721,,
unknown,124,1721,,
unknown,125,1723,,
unknown,126,1733,,
unknown,127,1745,,
unknown,128,1769,23186,23510
unknown,129,1785,,
unknown,130,1809,,
unknown,131,1840,,
unknown,132,1872,,
unknown,133,1905,,
unknown,134,1954,,
unknown,135,2010,,
unknown,136,2078,,
unknown,137,2151,,
unknown,138,2230,,
unknown,139,2294,,
unknown,140,2357,,
unknown,141,2412,,
unknown,142,2452,,
unknown,143,2488,,
unknown,144,2520,,
unknown,145,2551,,
unknown,146,2587,,
unknown,147,2611,,
unknown,148,2631,,
unknown,149,2634,,
unknown,150,2625,,
unknown,151,2603,,
unknown,152,2559,,
unknown,153,2523,,
unknown,154,2486,,
unknown,155,2450,,
unknown,156,2418,,
unknown,157,2384,,
unknown,158,2346,,
unknown,159,2304,,
unknown,160,2249,,
unknown,161,2184,,
unknown,162,2103,,
unknown,163,2009,,
unknown,164,1919,,
unknown,165,1838,,
unknown,166,1758,,
unknown,167,1681,,
unknown,168,1612,23115,23354
unknown,169,1535,,
unknown,170,1491,,
unknown,171,1452,,
unknown,172,1416,,
unknown,173,1386,,
unknown,174,1360,,
unknown,175,1344,,
unknown,176,1330,,
unknown,177,1328,,
unknown,178,1326,,
unknown,179,1339,,
unknown,180,1350,,
unknown,181,1360,,
unknown,182,1368,,
unknown,183,1383,,
unknown,184,1395,,
unknown,185,1417,,
unknown,186,1439,,
unknown,187,1463,,
unknown,188,1489,,
unknown,189,1519,,
unknown,190,1540,,
unknown,191,1583,,
unknown,192,1609,,
unknown,193,1636,,
unknown,194,1666,,
unknown,195,1694,,
unknown,196,1717,,
unknown,197,1737,,
unknown,198,1747,,
unknown,199,1760,,
unknown,200,1761,,
unknown,201,1757,,
unknown,202,1745,,
unknown,203,1731,,
unknown,204,1717,,
unknown,205,1707,,
unknown,206,1698,,
unknown,207,1694,,
unknown,208,1696,23093,23293
unknown,209,1696,,
unknown,210,1699,,
unknown,211,1708,,
unknown,212,1713,,
unknown,213,1725,,
unknown,214,1735,,
unknown,215,1746,,
unknown,216,1755,,
unknown,217,1760,,
unknown,218,1765,,
unknown,219,1765,,
unknown,220,1761,,
unknown,221,1753,,
unknown,222,1743,,
unknown,223,1729,,
unknown,224,1723,,
unknown,225,1719,,
unknown,226,1718,,
unknown,227,1720,,
unknown,228,1725,,
unknown,229,1727,,
unknown,230,1727,,
unknown,231,1732,,
unknown,232,1734,,
unknown,233,1739,,
unknown,234,1746,,
unknown,235,1756,,
unknown,236,1770,,
unknown,237,1778,,
unknown,238,1790,,
unknown,239,1792,,
unknown,240,1791,,
unknown,241,1786,,
unknown,242,1777,,
unknown,243,1766,,
unknown,244,1751,,
unknown,245,1744,,
unknown,246,1738,,
unknown,247,1732,,
unknown,248,1731,23120,23362
unknown,249,1732,,
unknown,250,1732,,
unknown,251,1734,,
unknown,252,1736,,
unknown,253,1741,,
unknown,254,1745,,
unknown,255,1758,,
unknown,256,1768,,
unknown,257,1777,,
unknown,258,1792,,
unknown,259,1792,,
unknown,260,1792,,
unknown,261,1788,,
unknown,262,1779,,
unknown,263,1772,,
unknown,264,1766,,
unknown,265,1758,,
unknown,266,1758,,
unknown,267,1758,,
unknown,268,1763,,
unknown,269,1773,,
unknown,270,1777,,
unknown,271,1787,,
unknown,272,1798,,
unknown,273,1805,,
unknown,274,1813,,
unknown,275,1827,,
unknown,276,1839,,
unknown,277,1847,,
unknown,278,1853,,
unknown,279,1861,,
unknown,280,1861,,
unknown,281,1857,,
unknown,282,1850,,
unknown,283,1841,,
unknown,284,1832,,
unknown,285,1823,,
unknown,286,1819,,
unknown,287,1815,,
unknown,288,1813,23197,23531
unknown,289,1814,,
unknown,290,1813,,
unknown,291,1812,,
unknown,292,1808,,
unknown,293,1805,,
unknown,294,1804,,
unknown,295,1805,,
unknown,296,1808,,
unknown,297,1806,,
unknown,298,1804,,
unknown,299,1801,,
unknown,300,1791,,
unknown,301,1778,,
unknown,302,1767,,
unknown,303,1751,,
unknown,304,1744,,
unknown,305,1742,,
unknown,306,1743,,
unknown,307,1747,,
unknown,308,1760,,
unknown,309,1771,,
unknown,310,1781,,
unknown,311,1794,,
unknown,312,1805,,
unknown,313,1814,,
unknown,314,1828,,
unknown,315,1842,,
unknown,316,1858,,
unknown,317,1868,,
unknown,318,1874,,
unknown,319,1878,,
unknown,320,1877,,
unknown,321,1872,,
unknown,322,1865,,
unknown,323,1853,,
unknown,324,1842,,
unknown,325,1838,,
unknown,326,1836,,
unknown,327,1834,,
unknown,328,1833,23236,23588
unknown,329,1833,,
unknown,330,1836,,
unknown,331,1840,,
unknown,332,1840,,
unknown,333,1843,,
unknown,334,1852,,
unknown,335,1861,,
unknown,336,1868,,
unknown,337,1873,,
unknown,338,1876,,
unknown,339,1880,,
unknown,340,1877,,
unknown,341,1872,,
unknown,342,1859,,
unknown,343,1846,,
unknown,344,1837,,
unknown,345,1823,,
unknown,346,1816,,
unknown,347,1808,,
unknown,348,1802,,
unknown,349,1798,,
unknown,350,1796,,
unknown,351,1798,,
unknown,352,1798,,
unknown,353,1797,,
unknown,354,1801,,
unknown,355,1807,,
unknown,356,1811,,
unknown,357,1817,,
unknown,358,1820,,
unknown,359,1823,,
unknown,360,1820,,
unknown,361,1811,,
unknown,362,1801,,
unknown,363,1782,,
unknown,364,1769,,
unknown,365,1758,,
unknown,366,1745,,
unknown,367,1740,,
unknown,368,1732,23318,23719
unknown,369,1728,,
unknown,370,1724,,
unknown,371,1721,,
unknown,372,1719,,
unknown,373,1717,,
unknown,374,1722,,
unknown,375,1726,,
unknown,376,1732,,
unknown,377,1736,,
unknown,378,1729,,
unknown,379,1730,,
unknown,380,1723,,
unknown,381,1714,,
unknown,382,1703,,
unknown,383,1691,,
unknown,384,1680,,
unknown,385,1670,,
unknown,386,1665,,
unknown,387,1664,,
unknown,388,1663,,
unknown,389,1663,,
unknown,390,1667,,
unknown,391,1673,,
unknown,392,1678,,
unknown,393,1681,,
unknown,394,1693,,
unknown,395,1707,,
unknown,396,1718,,
unknown,397,1729,,
unknown,398,1739,,
unknown,399,1745,,
unknown,400,1745,,
unknown,401,1742,,
unknown,402,1733,,
unknown,403,1720,,
unknown,404,1712,,
unknown,405,1704,,
unknown,406,1703,,
unknown,407,1703,,
unknown,408,1710,23320,23695
unknown,409,1713,,
