person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1899,,
unknown,1,1889,,
unknown,2,1886,,
unknown,3,1883,,
unknown,4,1884,,
unknown,5,1886,,
unknown,6,1892,,
unknown,7,1897,,
unknown,8,1906,25215,27046
unknown,9,1907,,
unknown,10,1915,,
unknown,11,1925,,
unknown,12,1936,,
unknown,13,1951,,
unknown,14,1958,,
unknown,15,1964,,
unknown,16,1966,,
unknown,17,1961,,
unknown,18,1952,,
unknown,19,1938,,
unknown,20,1926,,
unknown,21,1909,,
unknown,22,1898,,
unknown,23,1887,,
unknown,24,1876,,
unknown,25,1869,,
unknown,26,1861,,
unknown,27,1855,,
unknown,27,2516,,
unknown,28,1854,,
unknown,29,1846,,
unknown,30,1844,,
unknown,31,1844,,
unknown,32,1848,,
unknown,33,1853,,
unknown,34,1855,,
unknown,35,1858,,
unknown,36,1860,,
unknown,37,1858,,
unknown,38,1851,,
unknown,39,1838,,
unknown,40,1822,,
unknown,41,1809,,
unknown,42,1803,,
unknown,43,1792,,
unknown,44,1788,,
unknown,45,1784,,
unknown,46,1784,,
unknown,47,1788,,
unknown,48,1793,25249,27127
unknown,49,1796,,
unknown,50,1801,,
unknown,51,1809,,
unknown,52,1822,,
unknown,53,1835,,
unknown,54,1842,,
unknown,55,1850,,
unknown,56,1854,,
unknown,57,1854,,
unknown,58,1847,,
unknown,59,1839,,
unknown,60,1828,,
unknown,61,1817,,
unknown,62,1810,,
unknown,63,1808,,
unknown,64,1804,,
unknown,65,1803,,
unknown,66,1804,,
unknown,67,1806,,
unknown,68,1809,,
unknown,69,1808,,
unknown,70,1813,,
unknown,71,1823,,
unknown,72,1831,,
unknown,73,1841,,
unknown,74,1847,,
unknown,75,1855,,
unknown,76,1856,,
unknown,77,1856,,
unknown,78,1851,,
unknown,79,1840,,
unknown,80,1827,,
unknown,81,1816,,
unknown,82,1808,,
unknown,83,1805,,
unknown,84,1802,,
unknown,85,1801,,
unknown,86,1804,,
unknown,87,1807,,
unknown,88,1809,25268,27163
unknown,89,1810,,
unknown,90,1819,,
unknown,91,1827,,
unknown,92,1837,,
unknown,93,1842,,
unknown,94,1851,,
unknown,95,1857,,
unknown,96,1859,,
unknown,97,1859,,
unknown,98,1850,,
unknown,99,1843,,
unknown,100,1833,,
unknown,101,1822,,
unknown,102,1811,,
unknown,103,1808,,
unknown,104,1802,,
unknown,105,1799,,
unknown,106,1800,,
unknown,107,1801,,
unknown,108,1806,,
unknown,109,1802,,
unknown,110,1803,,
unknown,111,1808,,
unknown,112,1811,,
unknown,113,1813,,
unknown,114,1811,,
unknown,115,1807,,
unknown,116,1795,,
unknown,117,1778,,
unknown,118,1764,,
unknown,119,1736,,
unknown,120,1714,,
unknown,121,1698,,
unknown,122,1685,,
unknown,123,1680,,
unknown,124,1678,,
unknown,125,1679,,
unknown,126,1683,,
unknown,127,1696,,
unknown,128,1711,25294,27235
unknown,129,1729,,
unknown,130,1753,,
unknown,131,1785,,
unknown,132,1828,,
unknown,133,1875,,
unknown,134,1928,,
unknown,135,1989,,
unknown,136,2052,,
unknown,137,2112,,
unknown,138,2174,,
unknown,139,2220,,
unknown,140,2272,,
unknown,141,2330,,
unknown,142,2393,,
unknown,143,2459,,
unknown,144,2524,,
unknown,145,2596,,
unknown,146,2656,,
unknown,147,2707,,
unknown,148,2755,,
unknown,149,2767,,
unknown,150,2765,,
unknown,151,2745,,
unknown,152,2718,,
unknown,153,2682,,
unknown,154,2642,,
unknown,155,2608,,
unknown,156,2559,,
unknown,157,2528,,
unknown,158,2480,,
unknown,159,2421,,
unknown,160,2360,,
unknown,161,2291,,
unknown,162,2220,,
unknown,163,2138,,
unknown,164,2046,,
unknown,165,1954,,
unknown,166,1868,,
unknown,167,1781,,
unknown,168,1708,25308,27263
unknown,169,1639,,
unknown,170,1581,,
unknown,171,1526,,
unknown,172,1492,,
unknown,173,1472,,
unknown,174,1456,,
unknown,175,1455,,
unknown,176,1458,,
unknown,177,1468,,
unknown,178,1476,,
unknown,179,1489,,
unknown,180,1506,,
unknown,181,1524,,
unknown,182,1540,,
unknown,183,1580,,
unknown,184,1602,,
unknown,185,1622,,
unknown,186,1648,,
unknown,187,1668,,
unknown,188,1693,,
unknown,189,1706,,
unknown,190,1723,,
