person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1824,,
unknown,1,1830,,
unknown,2,1833,,
unknown,3,1835,,
unknown,4,1833,,
unknown,5,1830,,
unknown,6,1824,,
unknown,7,1817,,
unknown,8,1808,,
unknown,9,1798,,
unknown,10,1792,,
unknown,11,1788,,
unknown,12,1786,,
unknown,13,1784,,
unknown,14,1784,,
unknown,15,1784,,
unknown,16,1786,,
unknown,17,1791,,
unknown,18,1793,,
unknown,19,1797,,
unknown,20,1804,,
unknown,21,1808,,
unknown,22,1811,,
unknown,23,1815,,
unknown,24,1815,,
unknown,25,1814,,
unknown,26,1810,,
unknown,27,1807,,
unknown,28,1797,,
unknown,29,1789,,
unknown,30,1780,,
unknown,31,1777,,
unknown,32,1776,,
unknown,33,1777,,
unknown,34,1776,,
unknown,35,1777,,
unknown,36,1779,24007,27301
unknown,37,1784,,
unknown,38,1789,,
unknown,39,1794,,
unknown,40,1798,,
unknown,41,1804,,
unknown,42,1808,,
unknown,43,1809,,
unknown,44,1808,,
unknown,45,1807,,
unknown,46,1801,,
unknown,47,1792,,
unknown,48,1780,,
unknown,49,1769,,
unknown,50,1759,,
unknown,51,1754,,
unknown,52,1749,,
unknown,53,1750,,
unknown,54,1748,,
unknown,55,1749,,
unknown,56,1754,,
unknown,57,1755,,
unknown,58,1757,,
unknown,59,1758,,
unknown,60,1761,,
unknown,61,1766,,
unknown,62,1771,,
unknown,63,1772,,
unknown,64,1773,,
unknown,65,1772,,
unknown,66,1766,,
unknown,67,1759,,
unknown,68,1752,,
unknown,69,1744,,
unknown,70,1738,,
unknown,71,1732,,
unknown,72,1730,,
unknown,73,1728,,
unknown,74,1728,,
unknown,75,1730,,
unknown,76,1734,24007,27276
unknown,77,1738,,
unknown,78,1739,,
unknown,79,1743,,
unknown,80,1745,,
unknown,81,1748,,
unknown,82,1755,,
unknown,83,1756,,
unknown,84,1755,,
unknown,85,1754,,
unknown,86,1748,,
unknown,87,1743,,
unknown,88,1733,,
unknown,89,1722,,
unknown,90,1715,,
unknown,91,1712,,
unknown,92,1710,,
unknown,93,1710,,
unknown,94,1710,,
unknown,95,1712,,
unknown,96,1714,,
unknown,97,1715,,
unknown,98,1719,,
unknown,99,1723,,
unknown,100,1730,,
unknown,101,1734,,
unknown,102,1742,,
unknown,103,1744,,
unknown,104,1745,,
unknown,105,1744,,
unknown,106,1741,,
unknown,107,1732,,
unknown,108,1722,,
unknown,109,1712,,
unknown,110,1702,,
unknown,111,1698,,
unknown,112,1695,,
unknown,113,1697,,
unknown,114,1699,,
unknown,115,1703,,
unknown,116,1709,24034,27291
unknown,117,1712,,
unknown,118,1717,,
unknown,119,1723,,
