person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1785,,
unknown,1,1789,,
unknown,2,1806,,
unknown,3,1831,,
unknown,4,1868,,
unknown,5,1907,,
unknown,6,1952,,
unknown,7,1991,,
unknown,8,2018,,
unknown,9,2032,,
unknown,10,2030,,
unknown,11,2012,,
unknown,12,1984,,
unknown,12,1852,,
unknown,13,1947,,
unknown,14,1912,,
unknown,15,1883,,
unknown,16,1862,,
unknown,17,1853,,
unknown,18,1861,,
unknown,19,1891,,
unknown,20,1939,,
unknown,21,2004,,
unknown,22,2092,,
unknown,23,2187,,
unknown,24,2290,,
unknown,25,2396,,
unknown,26,2504,,
unknown,27,2614,,
unknown,28,2706,,
unknown,29,2780,,
unknown,30,2834,,
unknown,31,2866,,
unknown,32,2881,,
unknown,33,2873,,
unknown,34,2849,,
unknown,35,2806,,
unknown,36,2745,,
unknown,37,2677,,
unknown,38,2614,,
unknown,39,2554,,
unknown,40,2513,,
unknown,41,2485,,
unknown,42,2479,,
unknown,43,2480,,
unknown,44,2492,,
unknown,45,2500,,
unknown,46,2499,,
unknown,47,2484,,
unknown,48,2451,,
unknown,49,2392,,
unknown,50,2307,,
unknown,51,2201,,
unknown,52,2086,,
unknown,53,1960,,
unknown,54,1843,,
unknown,55,1732,,
unknown,56,1633,,
unknown,57,1535,,
unknown,58,1484,,
unknown,59,1444,,
unknown,60,1428,,
unknown,61,1441,,
unknown,62,1476,,
unknown,63,1532,,
unknown,64,1612,,
unknown,65,1690,,
unknown,66,1769,,
unknown,67,1841,,
unknown,68,1902,,
unknown,69,1943,,
unknown,70,1966,,
unknown,71,1964,,
unknown,72,1948,,
unknown,73,1925,,
unknown,74,1897,,
unknown,75,1869,,
unknown,76,1837,,
unknown,77,1808,,
unknown,78,1789,,
unknown,79,1778,,
unknown,80,1779,,
unknown,81,1793,,
unknown,82,1816,,
unknown,83,1854,,
unknown,84,1900,,
unknown,85,1948,,
unknown,86,1992,,
unknown,87,2032,,
unknown,88,2064,,
unknown,89,2073,,
