person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1942,,
unknown,1,1920,,
unknown,2,1901,,
unknown,2,1678,,
unknown,3,1878,,
unknown,4,1857,,
unknown,5,1840,,
unknown,6,1827,,
unknown,7,1812,,
unknown,8,1808,,
unknown,9,1809,,
unknown,10,1815,,
unknown,11,1826,,
unknown,12,1841,,
unknown,13,1863,,
unknown,14,1887,,
unknown,15,1910,,
unknown,16,1932,,
unknown,17,1945,,
unknown,18,1954,,
unknown,19,1952,,
unknown,20,1939,,
unknown,21,1920,,
unknown,22,1899,,
unknown,23,1874,,
unknown,24,1853,,
unknown,25,1835,,
unknown,26,1815,,
unknown,27,1803,,
unknown,28,1798,,
unknown,29,1797,,
unknown,30,1806,,
unknown,31,1818,,
unknown,32,1837,,
unknown,33,1857,,
unknown,34,1880,,
unknown,35,1905,,
unknown,36,1923,,
unknown,37,1937,,
unknown,38,1944,,
unknown,39,1944,,
unknown,40,1936,,
unknown,41,1918,,
unknown,42,1896,,
unknown,43,1872,,
unknown,44,1846,,
unknown,45,1825,,
unknown,46,1808,,
unknown,47,1797,,
unknown,48,1791,,
unknown,49,1795,,
unknown,50,1801,,
unknown,51,1810,,
unknown,52,1830,,
unknown,53,1851,,
unknown,54,1876,,
unknown,55,1902,,
unknown,56,1921,,
unknown,57,1936,,
unknown,58,1941,,
unknown,59,1937,,
unknown,60,1930,,
unknown,61,1910,,
unknown,62,1890,,
unknown,63,1866,,
unknown,64,1840,,
unknown,65,1819,,
unknown,66,1801,,
unknown,67,1788,,
unknown,68,1779,,
unknown,69,1782,,
unknown,70,1791,,
unknown,71,1803,,
unknown,72,1820,,
unknown,73,1841,,
unknown,74,1866,,
unknown,75,1886,,
unknown,76,1904,,
unknown,77,1917,,
unknown,78,1922,,
unknown,79,1920,,
unknown,80,1906,,
unknown,81,1887,,
unknown,82,1863,,
unknown,83,1841,,
unknown,84,1819,,
unknown,85,1801,,
unknown,86,1785,,
unknown,87,1776,,
unknown,88,1774,,
unknown,89,1776,,
unknown,90,1782,,
unknown,91,1795,,
unknown,92,1815,,
unknown,93,1840,,
unknown,94,1868,,
unknown,95,1891,,
unknown,96,1910,,
unknown,97,1925,,
unknown,98,1932,,
unknown,99,1928,,
unknown,100,1914,,
unknown,101,1894,,
unknown,102,1871,,
unknown,103,1845,,
unknown,104,1825,,
unknown,105,1807,,
unknown,106,1790,,
unknown,107,1777,,
unknown,108,1774,,
unknown,109,1776,,
unknown,110,1778,,
unknown,111,1792,,
unknown,112,1811,,
unknown,113,1837,,
unknown,114,1861,,
unknown,115,1885,,
unknown,116,1904,,
unknown,117,1919,,
unknown,118,1924,,
unknown,119,1918,,
unknown,120,1904,,
unknown,121,1883,,
unknown,122,1859,,
unknown,123,1837,,
unknown,124,1812,,
unknown,125,1794,,
unknown,126,1777,,
unknown,127,1768,,
unknown,128,1762,,
unknown,129,1763,,
unknown,130,1770,,
unknown,131,1780,,
unknown,132,1800,,
unknown,133,1822,,
unknown,134,1847,,
unknown,135,1872,,
unknown,136,1890,,
unknown,137,1904,,
unknown,138,1910,,
unknown,139,1906,,
unknown,140,1896,,
unknown,141,1876,,
unknown,142,1858,,
unknown,143,1836,,
unknown,144,1815,,
unknown,145,1799,,
unknown,146,1780,,
unknown,147,1770,,
unknown,148,1761,,
unknown,149,1763,,
unknown,150,1768,,
unknown,151,1777,,
unknown,152,1804,,
unknown,153,1829,,
unknown,154,1855,,
unknown,155,1880,,
unknown,156,1901,,
unknown,157,1918,,
unknown,158,1926,,
unknown,159,1921,,
unknown,160,1911,,
unknown,161,1893,,
unknown,162,1870,,
unknown,163,1844,,
unknown,164,1819,,
unknown,165,1800,,
unknown,166,1782,,
unknown,167,1775,,
unknown,168,1771,,
unknown,169,1775,,
unknown,170,1780,,
unknown,171,1794,,
unknown,172,1813,,
unknown,173,1839,,
unknown,174,1865,,
unknown,175,1889,,
unknown,176,1905,,
unknown,177,1921,,
unknown,178,1927,,
unknown,179,1924,,
unknown,180,1912,,
unknown,181,1893,,
unknown,182,1872,,
unknown,183,1851,,
unknown,184,1831,,
unknown,185,1813,,
unknown,186,1800,,
unknown,187,1789,,
unknown,188,1785,,
unknown,189,1789,,
unknown,190,1797,,
unknown,191,1808,,
unknown,192,1829,,
