person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,0.000,1876,23767,28825
unknown,0,0.000,1916,23763,28850
unknown,2500,2.500,1821,23774,28841
unknown,5000,5.000,1815,23773,28841
unknown,7500,7.500,1859,23777,28841
unknown,10000,10.000,1707,23792,28857
unknown,12500,12.500,1580,23785,28857
unknown,15000,15.000,1645,23788,28857
unknown,17500,17.500,1864,23787,28856
unknown,20000,20.000,1891,23788,28872
unknown,22500,22.500,1831,23789,28876
unknown,25000,25.000,1825,23801,28884
unknown,27500,27.500,1866,23792,28872
unknown,30000,30.000,1714,23807,28883
unknown,32500,32.500,1593,23798,28884
unknown,35000,35.000,1664,23794,28890
unknown,37500,37.500,1879,23799,28882
unknown,40000,40.000,1904,23812,28890
unknown,42500,42.500,1840,23801,28898
unknown,45000,45.000,1829,23804,28893
unknown,47500,47.500,1870,23804,28892
unknown,50000,50.000,1720,23808,28897
unknown,52500,52.500,1600,23801,28891
unknown,55000,55.000,1673,23796,28899
unknown,57500,57.500,1887,23799,28883
unknown,60000,60.000,1903,23812,28895
unknown,62500,62.500,1833,23803,28896
unknown,65000,65.000,1829,23799,28893
unknown,67500,67.500,1875,23795,28885
unknown,70000,70.000,1753,23808,28887
unknown,72500,72.500,1682,23798,28888
unknown,75000,75.000,1827,23797,28888
unknown,77500,77.500,2144,23790,28879
unknown,80000,80.000,2275,23801,28878
unknown,82500,82.500,2307,23786,28873
unknown,85000,85.000,2354,23787,28871
unknown,87500,87.500,2385,23789,28864
unknown,90000,90.000,2177,23794,28871
unknown,92500,92.500,1946,23782,28867
unknown,95000,95.000,1892,23781,28870
unknown,97500,97.500,2009,23779,28849
unknown,100000,100.000,1970,23793,28864
unknown,102500,102.500,1862,23773,28858
unknown,105000,105.000,1784,23775,28857
unknown,107500,107.500,1708,23770,28836
unknown,110000,110.000,1404,23785,28853
unknown,112500,112.500,1145,23765,28851
unknown,115000,115.000,1119,23768,28845
unknown,117500,117.500,1312,23767,28829
unknown,120000,120.000,1388,23769,28845
unknown,122500,122.500,1430,23760,28834
unknown,125000,125.000,1577,23769,28837
unknown,127500,127.500,1756,23758,28819
unknown,130000,130.000,1723,23759,28829
unknown,132500,132.500,1694,23747,28825
unknown,135000,135.000,1824,23752,28818
unknown,137500,137.500,2068,23749,28807
unknown,140000,140.000,2089,23744,28811
unknown,142500,142.500,2001,23741,28804
unknown,145000,145.000,1968,23741,28805
unknown,147500,147.500,1988,23743,28794
unknown,150000,150.000,1825,23737,28801
unknown,152500,152.500,1703,23730,28790
unknown,155000,155.000,1782,23738,28794
unknown,157500,157.500,2001,23727,28783
unknown,160000,160.000,2016,23730,28783
unknown,162500,162.500,1945,23730,28786
unknown,165000,165.000,1934,23722,28782
unknown,167500,167.500,1966,23724,28773
unknown,170000,170.000,1810,23727,28782
unknown,172500,172.500,1690,23727,28774
unknown,175000,175.000,1769,23718,28776
unknown,177500,177.500,1992,23712,28765
unknown,180000,180.000,2013,23718,28779
unknown,182500,182.500,1952,23717,28772
unknown,185000,185.000,1945,23715,28771
unknown,187500,187.500,1981,23715,28771
unknown,190000,190.000,1827,23716,28766
unknown,192500,192.500,1708,23715,28768
unknown,195000,195.000,1781,23716,28771
unknown,197500,197.500,1998,23767,28829
unknown,200000,200.000,2015,23720,28774
unknown,202500,202.500,1955,23720,28778
unknown,205000,205.000,1944,23717,28780
unknown,207500,207.500,1976,23710,28777
unknown,210000,210.000,1823,23724,28791
unknown,212500,212.500,1711,23729,28792
unknown,215000,215.000,1797,23731,28798
unknown,217500,217.500,2021,23718,28792
unknown,220000,220.000,2045,23728,28797
unknown,222500,222.500,1986,23733,28803
unknown,225000,225.000,1971,23724,28804
unknown,227500,227.500,2000,23724,28799
unknown,230000,230.000,1843,23723,28798
unknown,232500,232.500,1729,23726,28805
unknown,235000,235.000,1816,23728,28806
unknown,237500,237.500,2039,23725,28801
unknown,240000,240.000,2064,23731,28814
unknown,242500,242.500,1998,23735,28813
unknown,245000,245.000,1989,23736,28815
unknown,247500,247.500,2020,23730,28812
unknown,250000,250.000,1859,23736,28824
unknown,252500,252.500,1741,23744,28835
unknown,255000,255.000,1812,23742,28839
unknown,257500,257.500,2032,23734,28828
unknown,260000,260.000,2051,23752,28840
unknown,262500,262.500,1981,23743,28840
unknown,265000,265.000,1961,23742,28835
unknown,267500,267.500,1979,23715,28771
unknown,270000,270.000,1809,23741,28839
unknown,272500,272.500,1680,23743,28834
unknown,275000,275.000,1750,23745,28827
unknown,277500,277.500,1964,23739,28815
unknown,280000,280.000,1970,23740,28812
unknown,282500,282.500,1904,23736,28800
unknown,285000,285.000,1889,23728,28791
unknown,287500,287.500,1921,23718,28774
unknown,290000,290.000,1759,23727,28770
unknown,292500,292.500,1633,23719,28758
unknown,295000,295.000,1702,23722,28751
unknown,297500,297.500,1911,23708,28733
unknown,300000,300.000,1916,23714,28730
unknown,302500,302.500,1851,23706,28714
unknown,305000,305.000,1840,23701,28713
unknown,307500,307.500,1870,23694,28686
unknown,310000,310.000,1705,23701,28695
unknown,312500,312.500,1587,23692,28675
unknown,315000,315.000,1670,23688,28667
unknown,317500,317.500,1889,23685,28654
unknown,320000,320.000,1902,23688,28642
unknown,322500,322.500,1840,23682,28630
unknown,325000,325.000,1838,23677,28620
