person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1731,,
unknown,1,1719,,
unknown,2,1708,,
unknown,3,1693,,
unknown,4,1680,,
unknown,5,1666,,
unknown,6,1654,,
unknown,7,1648,,
unknown,8,1649,,
unknown,9,1655,,
unknown,10,1667,,
unknown,11,1680,,
unknown,12,1694,,
unknown,13,1709,,
unknown,14,1723,,
unknown,15,1738,,
unknown,16,1746,,
unknown,17,1751,,
unknown,18,1752,,
unknown,19,1747,,
unknown,20,1742,,
unknown,21,1726,,
unknown,22,1711,,
unknown,23,1694,,
unknown,24,1679,,
unknown,25,1664,,
unknown,26,1649,,
unknown,27,1645,,
unknown,28,1642,,
unknown,29,1648,,
unknown,30,1658,,
unknown,31,1674,,
unknown,32,1690,,
unknown,33,1706,,
unknown,34,1720,,
unknown,35,1735,,
unknown,36,1744,,
unknown,37,1749,,
unknown,38,1754,,
unknown,39,1752,,
unknown,40,1745,,
unknown,41,1737,,
unknown,42,1722,,
unknown,43,1711,,
unknown,44,1696,,
unknown,45,1684,,
unknown,46,1676,,
unknown,47,1667,,
unknown,48,1668,,
unknown,49,1674,,
unknown,50,1680,,
unknown,51,1694,,
unknown,52,1708,,
unknown,53,1720,,
unknown,54,1734,,
unknown,55,1747,,
unknown,56,1758,,
unknown,57,1763,,
unknown,58,1766,,
unknown,59,1765,,
unknown,60,1759,,
unknown,61,1746,,
unknown,62,1731,,
unknown,63,1712,,
unknown,64,1696,,
unknown,65,1680,,
unknown,66,1669,,
unknown,67,1663,,
unknown,68,1662,,
unknown,69,1667,,
unknown,70,1675,,
unknown,71,1684,,
unknown,72,1699,,
unknown,73,1712,,
unknown,74,1725,,
unknown,75,1734,,
unknown,76,1744,,
unknown,77,1746,,
unknown,78,1750,,
unknown,79,1751,,
unknown,80,1745,,
unknown,81,1741,,
unknown,82,1729,,
unknown,83,1714,,
unknown,84,1703,,
unknown,85,1690,,
unknown,86,1681,,
unknown,87,1680,,
unknown,88,1680,,
unknown,89,1684,,
unknown,90,1694,,
unknown,91,1708,,
unknown,92,1720,,
unknown,93,1736,,
unknown,94,1750,,
unknown,95,1764,,
unknown,96,1772,,
unknown,97,1777,,
unknown,98,1780,,
unknown,99,1777,,
unknown,100,1777,,
unknown,101,1772,,
unknown,102,1763,,
unknown,103,1750,,
unknown,104,1743,,
unknown,105,1737,,
unknown,106,1728,,
unknown,107,1727,,
unknown,108,1731,,
unknown,109,1740,,
unknown,110,1753,,
unknown,111,1769,,
unknown,112,1785,,
unknown,113,1804,,
unknown,114,1820,,
unknown,115,1833,,
unknown,116,1841,,
unknown,117,1845,,
unknown,118,1850,,
unknown,119,1849,,
unknown,120,1841,,
unknown,121,1834,,
unknown,122,1821,,
unknown,123,1808,,
unknown,124,1792,,
unknown,125,1777,,
unknown,126,1765,,
unknown,127,1755,,
unknown,128,1751,,
unknown,129,1751,,
unknown,130,1757,,
unknown,131,1761,,
unknown,132,1769,,
unknown,133,1775,,
unknown,134,1778,,
unknown,135,1783,,
unknown,136,1782,,
unknown,137,1779,,
unknown,138,1775,,
unknown,139,1764,,
unknown,140,1746,,
unknown,141,1728,,
unknown,142,1710,,
unknown,143,1688,,
unknown,144,1672,,
unknown,145,1652,,
unknown,146,1638,,
unknown,147,1626,,
unknown,148,1621,,
unknown,149,1623,,
unknown,150,1631,,
unknown,151,1639,,
unknown,152,1649,,
unknown,153,1663,,
unknown,154,1675,,
unknown,155,1689,,
unknown,156,1699,,
unknown,157,1709,,
unknown,158,1712,,
unknown,159,1709,,
unknown,160,1699,,
unknown,161,1685,,
unknown,162,1675,,
unknown,163,1662,,
unknown,164,1649,,
unknown,165,1640,,
unknown,166,1630,,
unknown,167,1619,,
unknown,168,1618,,
unknown,169,1620,,
unknown,170,1627,,
unknown,171,1635,,
unknown,172,1648,,
unknown,173,1663,,
unknown,174,1680,,
unknown,175,1693,,
unknown,176,1702,,
unknown,177,1709,,
unknown,178,1712,,
unknown,179,1712,,
unknown,180,1706,,
unknown,181,1696,,
unknown,182,1683,,
unknown,183,1670,,
unknown,184,1654,,
unknown,185,1641,,
unknown,186,1630,,
unknown,187,1618,,
unknown,188,1618,,
unknown,189,1628,,
unknown,190,1638,,
unknown,191,1648,,
unknown,192,1663,,
unknown,193,1676,,
unknown,194,1685,,
unknown,195,1699,,
unknown,196,1706,,
unknown,197,1712,,
unknown,198,1711,,
unknown,199,1709,,
unknown,200,1700,,
unknown,201,1688,,
unknown,202,1679,,
unknown,203,1666,,
unknown,204,1652,,
unknown,205,1646,,
unknown,206,1638,,
unknown,207,1633,,
unknown,208,1637,,
unknown,209,1641,,
unknown,210,1648,,
unknown,211,1660,,
unknown,212,1676,,
unknown,213,1687,,
unknown,214,1703,,
unknown,215,1714,,
unknown,216,1721,,
unknown,217,1721,,
unknown,218,1718,,
unknown,219,1713,,
unknown,220,1700,,
unknown,221,1682,,
unknown,222,1660,,
unknown,223,1640,,
unknown,224,1614,,
unknown,225,1590,,
unknown,226,1570,,
unknown,227,1545,,
unknown,228,1535,,
unknown,229,1535,,
unknown,230,1544,,
unknown,231,1561,,
unknown,232,1571,,
unknown,233,1584,,
unknown,234,1598,,
unknown,235,1611,,
unknown,236,1618,,
unknown,237,1626,,
unknown,238,1635,,
unknown,239,1644,,
unknown,240,1648,,
unknown,241,1660,,
unknown,242,1677,,
unknown,243,1702,,
unknown,244,1737,,
unknown,245,1783,,
unknown,246,1838,,
unknown,247,1901,,
unknown,248,1969,,
unknown,249,2038,,
unknown,250,2117,,
unknown,251,2193,,
unknown,252,2266,,
unknown,253,2341,,
unknown,254,2411,,
unknown,255,2477,,
unknown,256,2537,,
unknown,257,2587,,
unknown,258,2615,,
unknown,259,2615,,
unknown,260,2592,,
unknown,261,2543,,
unknown,262,2489,,
unknown,263,2436,,
unknown,264,2385,,
unknown,265,2343,,
unknown,266,2303,,
unknown,267,2272,,
unknown,268,2245,,
unknown,269,2224,,
unknown,270,2197,,
unknown,271,2169,,
unknown,272,2137,,
unknown,273,2100,,
unknown,274,2053,,
unknown,275,1988,,
unknown,276,1916,,
unknown,277,1840,,
unknown,278,1762,,
unknown,279,1680,,
unknown,280,1599,,
unknown,281,1510,,
unknown,282,1427,,
unknown,283,1350,,
unknown,284,1283,,
unknown,285,1232,,
unknown,286,1197,,
unknown,287,1176,,
unknown,288,1174,,
unknown,289,1187,,
unknown,290,1210,,
unknown,291,1240,,
unknown,292,1281,,
unknown,293,1327,,
unknown,294,1372,,
unknown,295,1419,,
unknown,296,1456,,
unknown,297,1490,,
unknown,298,1521,,
unknown,299,1535,,
unknown,300,1570,,
unknown,301,1581,,
unknown,302,1585,,
unknown,303,1585,,
unknown,304,1583,,
unknown,305,1578,,
unknown,306,1569,,
unknown,307,1569,,
unknown,308,1574,,
unknown,309,1584,,
unknown,310,1597,,
unknown,311,1614,,
unknown,312,1630,,
unknown,313,1647,,
unknown,314,1660,,
unknown,315,1668,,
unknown,316,1673,,
unknown,317,1678,,
unknown,318,1675,,
unknown,319,1674,,
unknown,320,1665,,
unknown,321,1654,,
unknown,322,1648,,
unknown,323,1637,,
unknown,324,1627,,
unknown,325,1621,,
unknown,326,1616,,
unknown,327,1612,,
unknown,328,1615,,
unknown,329,1621,,
unknown,330,1633,,
unknown,331,1648,,
unknown,332,1661,,
unknown,333,1671,,
unknown,334,1681,,
unknown,335,1688,,
unknown,336,1694,,
unknown,337,1696,,
unknown,338,1695,,
unknown,339,1691,,
unknown,340,1685,,
unknown,341,1679,,
unknown,342,1667,,
unknown,343,1654,,
unknown,344,1648,,
unknown,345,1638,,
unknown,346,1634,,
unknown,347,1633,,
unknown,348,1638,,
unknown,349,1647,,
unknown,350,1654,,
unknown,351,1670,,
unknown,352,1681,,
unknown,353,1697,,
unknown,354,1711,,
unknown,355,1718,,
unknown,356,1726,,
unknown,357,1725,,
unknown,358,1726,,
unknown,359,1722,,
unknown,360,1713,,
unknown,361,1703,,
unknown,362,1689,,
unknown,363,1674,,
unknown,364,1659,,
unknown,365,1647,,
unknown,366,1637,,
unknown,367,1634,,
unknown,368,1639,,
unknown,369,1648,,
unknown,370,1661,,
unknown,371,1677,,
unknown,372,1693,,
unknown,373,1712,,
unknown,374,1726,,
unknown,375,1739,,
unknown,376,1746,,
unknown,377,1754,,
unknown,378,1758,,
unknown,379,1757,,
unknown,380,1750,,
unknown,381,1743,,
unknown,382,1728,,
unknown,383,1712,,
unknown,384,1694,,
unknown,385,1680,,
unknown,386,1672,,
unknown,387,1668,,
unknown,388,1668,,
unknown,389,1677,,
unknown,390,1683,,
unknown,391,1698,,
unknown,392,1715,,
unknown,393,1736,,
unknown,394,1752,,
unknown,395,1765,,
unknown,396,1773,,
unknown,397,1776,,
unknown,398,1776,,
unknown,399,1775,,
unknown,400,1764,,
unknown,401,1749,,
unknown,402,1735,,
unknown,403,1718,,
unknown,404,1711,,
unknown,405,1700,,
unknown,406,1695,,
unknown,407,1695,,
unknown,408,1700,,
unknown,409,1712,,
unknown,410,1726,,
unknown,411,1742,,
unknown,412,1758,,
unknown,413,1774,,
unknown,414,1783,,
unknown,415,1793,,
unknown,416,1797,,
unknown,417,1801,,
unknown,418,1800,,
unknown,419,1798,,
unknown,420,1791,,
unknown,421,1778,,
unknown,422,1766,,
unknown,423,1749,,
unknown,424,1739,,
unknown,425,1725,,
unknown,426,1715,,
unknown,427,1714,,
unknown,428,1715,,
unknown,429,1722,,
unknown,430,1732,,
unknown,431,1743,,
unknown,432,1755,,
unknown,433,1770,,
unknown,434,1781,,
unknown,435,1793,,
unknown,436,1800,,
unknown,437,1808,,
unknown,438,1808,,
unknown,439,1808,,
unknown,440,1802,,
unknown,441,1792,,
unknown,442,1781,,
unknown,443,1771,,
unknown,444,1759,,
unknown,445,1746,,
unknown,446,1741,,
unknown,447,1736,,
unknown,448,1740,,
unknown,449,1744,,
unknown,450,1754,,
unknown,451,1766,,
unknown,452,1778,,
unknown,453,1794,,
unknown,454,1808,,
unknown,455,1815,,
unknown,456,1824,,
unknown,457,1826,,
unknown,458,1826,,
unknown,459,1820,,
unknown,460,1810,,
unknown,461,1798,,
unknown,462,1783,,
unknown,463,1772,,
unknown,464,1758,,
unknown,465,1744,,
unknown,466,1737,,
unknown,467,1730,,
unknown,468,1733,,
unknown,469,1739,,
unknown,470,1744,,
unknown,471,1754,,
unknown,472,1764,,
unknown,473,1775,,
unknown,474,1781,,
unknown,475,1785,,
unknown,476,1787,,
unknown,477,1789,,
unknown,478,1788,,
unknown,479,1782,,
unknown,480,1776,,
unknown,481,1764,,
unknown,482,1750,,
unknown,483,1735,,
unknown,484,1720,,
unknown,485,1707,,
unknown,486,1693,,
unknown,487,1684,,
unknown,488,1680,,
unknown,489,1683,,
unknown,490,1692,,
unknown,491,1702,,
unknown,492,1712,,
unknown,493,1725,,
unknown,494,1737,,
unknown,495,1744,,
unknown,496,1748,,
unknown,497,1749,,
unknown,498,1746,,
unknown,499,1741,,
unknown,500,1727,,
unknown,501,1713,,
unknown,502,1697,,
unknown,503,1680,,
unknown,504,1665,,
unknown,505,1650,,
unknown,506,1645,,
unknown,507,1641,,
unknown,508,1645,,
unknown,509,1650,,
unknown,510,1664,,
unknown,511,1679,,
unknown,512,1691,,
unknown,513,1703,,
unknown,514,1713,,
unknown,515,1719,,
unknown,516,1721,,
unknown,517,1722,,
unknown,518,1718,,
unknown,519,1712,,
unknown,520,1698,,
unknown,521,1684,,
unknown,522,1669,,
unknown,523,1650,,
unknown,524,1633,,
unknown,525,1616,,
unknown,526,1607,,
unknown,527,1602,,
unknown,528,1607,,
unknown,529,1615,,
unknown,530,1624,,
unknown,531,1638,,
unknown,532,1651,,
unknown,533,1665,,
unknown,534,1680,,
unknown,535,1688,,
unknown,536,1698,,
unknown,537,1703,,
unknown,538,1706,,
unknown,539,1704,,
unknown,540,1698,,
unknown,541,1690,,
unknown,542,1679,,
unknown,543,1666,,
unknown,544,1652,,
unknown,545,1642,,
unknown,546,1635,,
unknown,547,1632,,
unknown,548,1636,,
unknown,549,1645,,
unknown,550,1653,,
unknown,551,1667,,
unknown,552,1680,,
unknown,553,1689,,
unknown,554,1699,,
unknown,555,1701,,
unknown,556,1704,,
unknown,557,1702,,
unknown,558,1699,,
unknown,559,1695,,
unknown,560,1684,,
unknown,561,1678,,
unknown,562,1665,,
unknown,563,1656,,
unknown,564,1648,,
unknown,565,1637,,
unknown,566,1631,,
unknown,567,1632,,
unknown,568,1637,,
unknown,569,1645,,
unknown,570,1653,,
unknown,571,1664,,
unknown,572,1678,,
unknown,573,1688,,
unknown,574,1701,,
unknown,575,1711,,
unknown,576,1714,,
unknown,577,1721,,
unknown,578,1724,,
unknown,579,1726,,
unknown,580,1721,,
unknown,581,1713,,
unknown,582,1707,,
unknown,583,1693,,
unknown,584,1681,,
unknown,585,1672,,
unknown,586,1664,,
unknown,587,1662,,
unknown,588,1664,,
unknown,589,1673,,
unknown,590,1680,,
unknown,591,1692,,
unknown,592,1706,,
unknown,593,1714,,
unknown,594,1726,,
unknown,595,1729,,
unknown,596,1733,,
unknown,597,1733,,
unknown,598,1734,,
unknown,599,1730,,
unknown,600,1724,,
unknown,601,1717,,
unknown,602,1712,,
unknown,603,1707,,
unknown,604,1697,,
unknown,605,1690,,
unknown,606,1685,,
unknown,607,1683,,
unknown,608,1686,,
unknown,609,1691,,
unknown,610,1698,,
unknown,611,1703,,
unknown,612,1710,,
unknown,613,1713,,
unknown,614,1715,,
unknown,615,1716,,
unknown,616,1717,,
unknown,617,1717,,
unknown,618,1717,,
unknown,619,1717,,
unknown,620,1716,,
unknown,621,1714,,
unknown,622,1711,,
unknown,623,1706,,
unknown,624,1700,,
unknown,625,1694,,
unknown,626,1690,,
unknown,627,1686,,
unknown,628,1689,,
unknown,629,1693,,
unknown,630,1700,,
unknown,631,1710,,
unknown,632,1714,,
unknown,633,1719,,
unknown,634,1724,,
unknown,635,1726,,
unknown,636,1728,,
unknown,637,1730,,
unknown,638,1734,,
unknown,639,1736,,
unknown,640,1737,,
unknown,641,1737,,
unknown,642,1735,,
unknown,643,1732,,
unknown,644,1729,,
unknown,645,1722,,
unknown,646,1713,,
unknown,647,1711,,
unknown,648,1706,,
unknown,649,1710,,
unknown,650,1711,,
unknown,651,1713,,
unknown,652,1718,,
unknown,653,1725,,
unknown,654,1728,,
unknown,655,1728,,
unknown,656,1728,,
unknown,657,1729,,
unknown,658,1729,,
unknown,659,1730,,
unknown,660,1731,,
unknown,661,1730,,
unknown,662,1729,,
unknown,663,1728,,
unknown,664,1724,,
unknown,665,1718,,
unknown,666,1713,,
unknown,667,1713,,
unknown,668,1716,,
unknown,669,1723,,
unknown,670,1728,,
unknown,671,1732,,
unknown,672,1739,,
unknown,673,1741,,
unknown,674,1744,,
unknown,675,1742,,
unknown,676,1738,,
unknown,677,1739,,
unknown,678,1739,,
unknown,679,1737,,
unknown,680,1734,,
unknown,681,1733,,
unknown,682,1727,,
unknown,683,1721,,
unknown,684,1715,,
unknown,685,1711,,
unknown,686,1706,,
unknown,687,1703,,
unknown,688,1702,,
unknown,689,1707,,
unknown,690,1711,,
unknown,691,1714,,
unknown,692,1719,,
unknown,693,1725,,
unknown,694,1728,,
unknown,695,1725,,
unknown,696,1727,,
unknown,697,1728,,
unknown,698,1730,,
unknown,699,1732,,
unknown,700,1730,,
unknown,701,1728,,
unknown,702,1725,,
unknown,703,1718,,
unknown,704,1712,,
unknown,705,1703,,
unknown,706,1694,,
unknown,707,1693,,
unknown,708,1693,,
unknown,709,1697,,
unknown,710,1700,,
unknown,711,1708,,
unknown,712,1712,,
unknown,713,1716,,
unknown,714,1720,,
unknown,715,1719,,
unknown,716,1719,,
unknown,717,1721,,
unknown,718,1724,,
unknown,719,1724,,
unknown,720,1726,,
unknown,721,1725,,
unknown,722,1721,,
unknown,723,1716,,
unknown,724,1712,,
unknown,725,1704,,
unknown,726,1696,,
unknown,727,1695,,
unknown,728,1697,,
unknown,729,1702,,
unknown,730,1711,,
unknown,731,1714,,
unknown,732,1721,,
unknown,733,1728,,
unknown,734,1732,,
unknown,735,1734,,
unknown,736,1734,,
unknown,737,1734,,
unknown,738,1735,,
unknown,739,1736,,
unknown,740,1732,,
unknown,741,1729,,
unknown,742,1724,,
unknown,743,1716,,
unknown,744,1712,,
unknown,745,1704,,
unknown,746,1697,,
unknown,747,1692,,
unknown,748,1693,,
unknown,749,1697,,
unknown,750,1703,,
unknown,751,1710,,
unknown,752,1715,,
unknown,753,1721,,
unknown,754,1728,,
unknown,755,1728,,
unknown,756,1730,,
unknown,757,1731,,
unknown,758,1733,,
unknown,759,1730,,
unknown,760,1728,,
unknown,761,1727,,
unknown,762,1723,,
unknown,763,1719,,
unknown,764,1713,,
unknown,765,1707,,
unknown,766,1702,,
unknown,767,1702,,
unknown,768,1703,,
unknown,769,1710,,
unknown,770,1713,,
unknown,771,1720,,
unknown,772,1728,,
unknown,773,1733,,
unknown,774,1736,,
unknown,775,1735,,
unknown,776,1736,,
unknown,777,1739,,
unknown,778,1743,,
unknown,779,1744,,
unknown,780,1744,,
unknown,781,1748,,
unknown,782,1747,,
unknown,783,1746,,
unknown,784,1744,,
unknown,785,1737,,
unknown,786,1729,,
unknown,787,1725,,
unknown,788,1724,,
unknown,789,1728,,
unknown,790,1729,,
unknown,791,1736,,
unknown,792,1739,,
unknown,793,1744,,
unknown,794,1746,,
unknown,795,1747,,
unknown,796,1749,,
unknown,797,1751,,
unknown,798,1759,,
unknown,799,1763,,
unknown,800,1770,,
unknown,801,1773,,
unknown,802,1775,,
unknown,803,1773,,
unknown,804,1766,,
unknown,805,1759,,
unknown,806,1750,,
unknown,807,1746,,
unknown,808,1747,,
unknown,809,1747,,
unknown,810,1748,,
unknown,811,1751,,
unknown,812,1758,,
unknown,813,1764,,
unknown,814,1766,,
unknown,815,1769,,
unknown,816,1774,,
unknown,817,1778,,
unknown,818,1783,,
unknown,819,1790,,
unknown,820,1795,,
unknown,821,1799,,
unknown,822,1801,,
unknown,823,1801,,
unknown,824,1796,,
unknown,825,1791,,
unknown,826,1790,,
unknown,827,1792,,
unknown,828,1796,,
unknown,829,1807,,
unknown,830,1813,,
unknown,831,1821,,
unknown,832,1827,,
unknown,833,1832,,
unknown,834,1835,,
unknown,835,1833,,
unknown,836,1834,,
unknown,837,1835,,
unknown,838,1836,,
unknown,839,1840,,
unknown,840,1840,,
unknown,841,1838,,
unknown,842,1832,,
unknown,843,1823,,
unknown,844,1812,,
unknown,845,1804,,
unknown,846,1792,,
unknown,847,1784,,
unknown,848,1780,,
unknown,849,1777,,
unknown,850,1775,,
unknown,851,1773,,
unknown,852,1771,,
unknown,853,1765,,
unknown,854,1759,,
unknown,855,1749,,
unknown,856,1743,,
unknown,857,1735,,
unknown,858,1730,,
unknown,859,1725,,
unknown,860,1718,,
unknown,861,1713,,
unknown,862,1710,,
unknown,863,1701,,
unknown,864,1687,,
unknown,865,1680,,
unknown,866,1671,,
unknown,867,1667,,
unknown,868,1667,,
