person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1892,,
unknown,1,1868,,
unknown,2,1847,,
unknown,2,1961,,
unknown,3,1831,,
unknown,4,1820,,
unknown,5,1810,,
unknown,6,1808,,
unknown,7,1808,,
unknown,8,1817,,
unknown,9,1827,,
unknown,10,1842,,
unknown,11,1864,,
unknown,12,1887,,
unknown,13,1905,,
unknown,14,1920,,
unknown,15,1933,,
unknown,16,1936,,
unknown,17,1933,,
unknown,18,1920,,
unknown,19,1904,,
unknown,20,1884,,
unknown,21,1863,,
unknown,22,1843,,
unknown,23,1828,,
unknown,24,1815,,
unknown,25,1808,,
unknown,26,1806,,
unknown,27,1807,,
unknown,28,1813,,
unknown,29,1825,,
unknown,30,1842,,
unknown,31,1866,,
unknown,32,1888,,
unknown,33,1907,,
unknown,34,1925,,
unknown,35,1936,,
unknown,36,1937,,
unknown,37,1935,,
unknown,38,1921,,
unknown,39,1899,,
unknown,40,1875,,
unknown,41,1854,,
unknown,42,1831,,
unknown,43,1810,,
unknown,44,1796,,
unknown,45,1788,,
unknown,46,1782,,
unknown,47,1785,,
unknown,48,1793,,
unknown,49,1807,,
unknown,50,1826,,
unknown,51,1851,,
unknown,52,1877,,
unknown,53,1904,,
unknown,54,1922,,
unknown,55,1937,,
unknown,56,1943,,
unknown,57,1938,,
unknown,58,1928,,
unknown,59,1906,,
unknown,60,1885,,
unknown,61,1860,,
unknown,62,1839,,
unknown,63,1819,,
unknown,64,1803,,
unknown,65,1790,,
unknown,66,1783,,
unknown,67,1788,,
unknown,68,1795,,
unknown,69,1808,,
unknown,70,1828,,
unknown,71,1851,,
unknown,72,1873,,
unknown,73,1898,,
unknown,74,1917,,
unknown,75,1931,,
unknown,76,1935,,
unknown,77,1929,,
unknown,78,1916,,
unknown,79,1898,,
unknown,80,1873,,
unknown,81,1852,,
unknown,82,1830,,
unknown,83,1811,,
unknown,84,1800,,
unknown,85,1791,,
unknown,86,1791,,
unknown,87,1796,,
unknown,88,1807,,
unknown,89,1818,,
unknown,90,1839,,
unknown,91,1862,,
unknown,92,1884,,
unknown,93,1903,,
unknown,94,1917,,
unknown,95,1930,,
unknown,96,1931,,
unknown,97,1924,,
unknown,98,1906,,
unknown,99,1888,,
unknown,100,1867,,
unknown,101,1844,,
unknown,102,1824,,
unknown,103,1808,,
unknown,104,1799,,
unknown,105,1794,,
unknown,106,1792,,
unknown,107,1802,,
unknown,108,1809,,
unknown,109,1827,,
unknown,110,1845,,
unknown,111,1872,,
unknown,112,1895,,
unknown,113,1915,,
unknown,114,1931,,
unknown,115,1941,,
unknown,116,1946,,
unknown,117,1941,,
unknown,118,1928,,
unknown,119,1907,,
unknown,120,1884,,
unknown,121,1862,,
unknown,122,1841,,
unknown,123,1822,,
unknown,124,1808,,
unknown,125,1799,,
unknown,126,1795,,
unknown,127,1796,,
unknown,128,1805,,
unknown,129,1815,,
unknown,130,1835,,
unknown,131,1856,,
unknown,132,1878,,
unknown,133,1901,,
unknown,134,1915,,
unknown,135,1928,,
unknown,136,1933,,
unknown,137,1927,,
unknown,138,1916,,
unknown,139,1895,,
unknown,140,1873,,
unknown,141,1852,,
unknown,142,1834,,
unknown,143,1817,,
unknown,144,1805,,
unknown,145,1796,,
unknown,146,1792,,
unknown,147,1795,,
unknown,148,1805,,
unknown,149,1815,,
unknown,150,1839,,
unknown,151,1864,,
unknown,152,1891,,
unknown,153,1915,,
unknown,154,1936,,
unknown,155,1947,,
unknown,156,1951,,
unknown,157,1946,,
unknown,158,1933,,
unknown,159,1914,,
unknown,160,1891,,
unknown,161,1869,,
unknown,162,1846,,
unknown,163,1831,,
unknown,164,1820,,
unknown,165,1811,,
unknown,166,1810,,
unknown,167,1817,,
unknown,168,1826,,
unknown,169,1840,,
unknown,170,1859,,
unknown,171,1884,,
unknown,172,1908,,
unknown,173,1933,,
unknown,174,1949,,
unknown,175,1961,,
unknown,176,1962,,
unknown,177,1954,,
unknown,178,1937,,
unknown,179,1914,,
unknown,180,1890,,
unknown,181,1866,,
unknown,182,1841,,
unknown,183,1825,,
unknown,184,1812,,
unknown,185,1808,,
unknown,186,1807,,
unknown,187,1812,,
unknown,188,1826,,
unknown,189,1845,,
unknown,190,1872,,
unknown,191,1901,,
unknown,192,1932,,
unknown,193,1957,,
unknown,194,1977,,
unknown,195,1992,,
unknown,196,2000,,
unknown,197,1998,,
unknown,198,1983,,
unknown,199,1963,,
unknown,200,1936,,
unknown,201,1915,,
unknown,202,1893,,
unknown,203,1874,,
unknown,204,1859,,
unknown,205,1853,,
unknown,206,1851,,
unknown,207,1858,,
unknown,208,1870,,
unknown,209,1886,,
unknown,210,1908,,
unknown,211,1935,,
unknown,212,1965,,
unknown,213,1985,,
unknown,214,2002,,
unknown,215,2017,,
unknown,216,2017,,
unknown,217,2010,,
unknown,218,1993,,
unknown,219,1968,,
unknown,220,1939,,
unknown,221,1910,,
unknown,222,1886,,
unknown,223,1859,,
unknown,224,1836,,
unknown,225,1817,,
unknown,226,1807,,
unknown,227,1802,,
unknown,228,1803,,
unknown,229,1810,,
unknown,230,1824,,
unknown,231,1844,,
