person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1772,,
unknown,1,1773,,
unknown,2,1775,,
unknown,3,1776,,
unknown,4,1777,,
unknown,5,1779,,
unknown,6,1781,,
unknown,7,1786,,
unknown,8,1787,25864,28772
unknown,9,1795,,
unknown,10,1798,,
unknown,11,1799,,
unknown,12,1794,,
unknown,13,1787,,
unknown,14,1774,,
unknown,15,1753,,
unknown,16,1732,,
unknown,17,1712,,
unknown,18,1690,,
unknown,19,1680,,
unknown,20,1673,,
unknown,21,1668,,
unknown,22,1668,,
unknown,23,1673,,
unknown,24,1679,,
unknown,25,1686,,
unknown,26,1699,,
unknown,27,1711,,
unknown,27,1848,,
unknown,28,1731,,
unknown,29,1750,,
unknown,30,1775,,
unknown,31,1798,,
unknown,32,1832,,
unknown,33,1868,,
unknown,34,1906,,
unknown,35,1952,,
unknown,36,2001,,
unknown,37,2060,,
unknown,38,2122,,
unknown,39,2172,,
unknown,40,2229,,
unknown,41,2291,,
unknown,42,2352,,
unknown,43,2416,,
unknown,44,2480,,
unknown,45,2542,,
unknown,46,2605,,
unknown,47,2653,,
unknown,48,2690,25885,28827
unknown,49,2703,,
unknown,50,2688,,
unknown,51,2654,,
unknown,52,2608,,
unknown,53,2552,,
unknown,54,2501,,
unknown,55,2450,,
unknown,56,2405,,
unknown,57,2361,,
unknown,58,2318,,
unknown,59,2277,,
unknown,60,2231,,
unknown,61,2183,,
unknown,62,2129,,
unknown,63,2070,,
unknown,64,2001,,
unknown,65,1936,,
unknown,66,1872,,
unknown,67,1812,,
unknown,68,1764,,
unknown,69,1715,,
unknown,70,1673,,
unknown,71,1635,,
unknown,72,1599,,
unknown,73,1564,,
unknown,74,1522,,
unknown,75,1492,,
unknown,76,1468,,
unknown,77,1454,,
unknown,78,1447,,
unknown,79,1451,,
unknown,80,1460,,
unknown,81,1479,,
unknown,82,1500,,
unknown,83,1527,,
unknown,84,1561,,
unknown,85,1588,,
unknown,86,1616,,
unknown,87,1642,,
unknown,88,1662,25897,28866
unknown,89,1689,,
unknown,90,1711,,
unknown,91,1729,,
unknown,92,1744,,
unknown,93,1754,,
unknown,94,1762,,
unknown,95,1760,,
unknown,96,1758,,
unknown,97,1756,,
unknown,98,1752,,
unknown,99,1748,,
unknown,100,1745,,
unknown,101,1745,,
unknown,102,1746,,
unknown,103,1746,,
unknown,104,1750,,
unknown,105,1752,,
unknown,106,1755,,
unknown,107,1760,,
unknown,108,1768,,
unknown,109,1776,,
unknown,110,1778,,
unknown,111,1781,,
unknown,112,1783,,
unknown,113,1782,,
unknown,114,1778,,
unknown,115,1775,,
unknown,116,1768,,
unknown,117,1761,,
unknown,118,1750,,
unknown,119,1750,,
unknown,120,1749,,
unknown,121,1752,,
unknown,122,1755,,
unknown,123,1759,,
unknown,124,1763,,
unknown,125,1768,,
unknown,126,1773,,
unknown,127,1778,,
unknown,128,1787,25920,28922
unknown,129,1796,,
unknown,130,1806,,
unknown,131,1808,,
unknown,132,1812,,
unknown,133,1813,,
unknown,134,1810,,
unknown,135,1808,,
unknown,136,1803,,
unknown,137,1796,,
unknown,138,1793,,
unknown,139,1790,,
unknown,140,1790,,
unknown,141,1791,,
unknown,142,1792,,
unknown,143,1793,,
unknown,144,1798,,
unknown,145,1798,,
unknown,146,1800,,
unknown,147,1807,,
unknown,148,1812,,
unknown,149,1818,,
unknown,150,1824,,
unknown,151,1828,,
unknown,152,1833,,
unknown,153,1834,,
unknown,154,1829,,
unknown,155,1823,,
unknown,156,1815,,
unknown,157,1808,,
unknown,158,1806,,
unknown,159,1801,,
unknown,160,1802,,
unknown,161,1803,,
unknown,162,1805,,
unknown,163,1808,,
unknown,164,1809,,
unknown,165,1812,,
unknown,166,1819,,
unknown,167,1824,,
unknown,168,1834,25947,28991
unknown,169,1840,,
unknown,170,1842,,
unknown,171,1849,,
unknown,172,1852,,
unknown,173,1852,,
unknown,174,1848,,
unknown,175,1840,,
unknown,176,1836,,
unknown,177,1827,,
unknown,178,1823,,
unknown,179,1817,,
unknown,180,1817,,
unknown,181,1819,,
unknown,182,1823,,
unknown,183,1824,,
unknown,184,1828,,
unknown,185,1828,,
unknown,186,1833,,
unknown,187,1836,,
unknown,188,1841,,
unknown,189,1845,,
unknown,190,1851,,
unknown,191,1855,,
unknown,192,1859,,
unknown,193,1859,,
unknown,194,1858,,
unknown,195,1853,,
unknown,196,1842,,
unknown,197,1840,,
unknown,198,1833,,
unknown,199,1831,,
unknown,200,1834,,
unknown,201,1836,,
unknown,202,1839,,
unknown,203,1840,,
unknown,204,1842,,
unknown,205,1843,,
unknown,206,1847,,
unknown,207,1853,,
unknown,208,1857,25976,29065
unknown,209,1865,,
unknown,210,1870,,
unknown,211,1872,,
unknown,212,1873,,
unknown,213,1873,,
unknown,214,1872,,
unknown,215,1865,,
unknown,216,1857,,
unknown,217,1853,,
unknown,218,1849,,
unknown,219,1845,,
unknown,220,1843,,
unknown,221,1842,,
unknown,222,1843,,
unknown,223,1842,,
unknown,224,1843,,
unknown,225,1843,,
unknown,226,1845,,
unknown,227,1851,,
unknown,228,1858,,
unknown,229,1864,,
unknown,230,1870,,
unknown,231,1872,,
unknown,232,1872,,
unknown,233,1868,,
unknown,234,1862,,
unknown,235,1854,,
unknown,236,1844,,
unknown,237,1839,,
unknown,238,1836,,
unknown,239,1830,,
unknown,240,1828,,
unknown,241,1827,,
unknown,242,1828,,
unknown,243,1830,,
unknown,244,1833,,
unknown,245,1833,,
unknown,246,1835,,
unknown,247,1838,,
unknown,248,1841,25995,29112
unknown,249,1847,,
unknown,250,1852,,
unknown,251,1857,,
unknown,252,1858,,
unknown,253,1857,,
unknown,254,1854,,
unknown,255,1845,,
unknown,256,1839,,
unknown,257,1830,,
unknown,258,1824,,
unknown,259,1819,,
unknown,260,1817,,
unknown,261,1815,,
unknown,262,1817,,
unknown,263,1817,,
unknown,264,1818,,
unknown,265,1817,,
unknown,266,1817,,
unknown,267,1819,,
unknown,268,1823,,
unknown,269,1825,,
unknown,270,1826,,
unknown,271,1830,,
unknown,272,1829,,
unknown,273,1826,,
unknown,274,1822,,
unknown,275,1812,,
unknown,276,1806,,
unknown,277,1801,,
unknown,278,1789,,
unknown,279,1790,,
unknown,280,1789,,
unknown,281,1789,,
unknown,282,1789,,
unknown,283,1792,,
unknown,284,1793,,
unknown,285,1793,,
unknown,286,1793,,
unknown,287,1796,,
unknown,288,1803,25957,29020
unknown,289,1806,,
unknown,290,1809,,
unknown,291,1809,,
unknown,292,1811,,
unknown,293,1810,,
unknown,294,1808,,
unknown,295,1800,,
unknown,296,1792,,
unknown,297,1785,,
unknown,298,1780,,
unknown,299,1779,,
unknown,300,1779,,
unknown,301,1780,,
unknown,302,1782,,
unknown,303,1785,,
unknown,304,1789,,
unknown,305,1790,,
unknown,306,1793,,
unknown,307,1796,,
unknown,308,1799,,
unknown,309,1808,,
unknown,310,1810,,
unknown,311,1816,,
unknown,312,1814,,
unknown,313,1812,,
unknown,314,1808,,
unknown,315,1802,,
unknown,316,1794,,
unknown,317,1790,,
unknown,318,1789,,
unknown,319,1789,,
unknown,320,1788,,
unknown,321,1791,,
unknown,322,1791,,
unknown,323,1794,,
unknown,324,1793,,
unknown,325,1794,,
unknown,326,1796,,
unknown,327,1802,,
unknown,328,1807,25909,28895
unknown,329,1811,,
unknown,330,1816,,
unknown,331,1819,,
unknown,332,1820,,
unknown,333,1818,,
unknown,334,1812,,
unknown,335,1807,,
unknown,336,1800,,
unknown,337,1791,,
unknown,338,1801,,
unknown,339,1788,,
unknown,340,1786,,
unknown,341,1790,,
unknown,342,1791,,
unknown,343,1795,,
unknown,344,1796,,
unknown,345,1799,,
unknown,346,1804,,
unknown,347,1808,,
unknown,348,1812,,
unknown,349,1822,,
unknown,350,1828,,
unknown,351,1832,,
unknown,352,1834,,
unknown,353,1834,,
unknown,354,1828,,
unknown,355,1816,,
unknown,356,1808,,
unknown,357,1804,,
unknown,358,1798,,
unknown,359,1792,,
unknown,360,1792,,
unknown,361,1793,,
unknown,362,1797,,
unknown,363,1802,,
unknown,364,1805,,
unknown,365,1807,,
unknown,366,1808,,
unknown,367,1812,,
unknown,368,1818,25881,28825
unknown,369,1825,,
unknown,370,1829,,
unknown,371,1832,,
unknown,372,1830,,
unknown,373,1827,,
unknown,374,1820,,
unknown,375,1810,,
unknown,376,1803,,
unknown,377,1795,,
unknown,378,1793,,
unknown,379,1791,,
unknown,380,1792,,
unknown,381,1794,,
unknown,382,1796,,
unknown,383,1798,,
unknown,384,1802,,
unknown,385,1804,,
unknown,386,1808,,
unknown,387,1812,,
unknown,388,1817,,
unknown,389,1826,,
unknown,390,1833,,
unknown,391,1838,,
unknown,392,1839,,
unknown,393,1837,,
unknown,394,1830,,
unknown,395,1822,,
unknown,396,1814,,
unknown,397,1809,,
unknown,398,1812,,
unknown,399,1808,,
unknown,400,1808,,
unknown,401,1808,,
unknown,402,1809,,
unknown,403,1809,,
unknown,404,1809,,
unknown,405,1813,,
unknown,406,1816,,
unknown,407,1823,,
unknown,408,1828,25876,28810
unknown,409,1834,,
unknown,410,1837,,
unknown,411,1839,,
unknown,412,1839,,
unknown,413,1837,,
unknown,414,1830,,
unknown,415,1824,,
unknown,416,1815,,
unknown,417,1810,,
unknown,418,1811,,
unknown,419,1808,,
unknown,420,1807,,
unknown,421,1808,,
unknown,422,1809,,
unknown,423,1810,,
unknown,424,1811,,
unknown,425,1813,,
unknown,426,1815,,
unknown,427,1821,,
unknown,428,1827,,
unknown,429,1835,,
unknown,430,1839,,
unknown,431,1841,,
unknown,432,1841,,
unknown,433,1840,,
unknown,434,1834,,
unknown,435,1823,,
unknown,436,1811,,
unknown,437,1808,,
unknown,438,1804,,
unknown,439,1800,,
