person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,1232,1782,,
unknown,1233,1781,,
unknown,1234,1778,,
unknown,1235,1778,,
unknown,1236,1777,,
unknown,1237,1779,,
unknown,1238,1774,,
unknown,1239,1782,,
unknown,1240,1781,,
unknown,1241,1780,,
unknown,1242,1776,,
unknown,1243,1775,,
unknown,1244,1772,,
unknown,1245,1769,,
unknown,1246,1767,,
unknown,1247,1768,,
unknown,1248,1768,24411,29966
unknown,1249,1770,,
unknown,1250,1771,,
unknown,1251,1772,,
unknown,1252,1771,,
unknown,1253,1769,,
unknown,1254,1768,,
unknown,1255,1770,,
unknown,1256,1772,,
unknown,1257,1775,,
unknown,1258,1774,,
unknown,1259,1774,,
unknown,1260,1773,,
unknown,1261,1772,,
unknown,1262,1767,,
unknown,1263,1761,,
unknown,1264,1757,,
unknown,1265,1753,,
unknown,1266,1748,,
unknown,1267,1746,,
unknown,1268,1741,,
unknown,1269,1744,,
unknown,1270,1743,,
unknown,1271,1742,,
unknown,1272,1740,,
unknown,1273,1739,,
unknown,1274,1739,,
unknown,1275,1742,,
unknown,1276,1744,,
unknown,1277,1745,,
unknown,1278,1747,,
unknown,1279,1754,,
unknown,1280,1760,,
unknown,1281,1763,,
unknown,1282,1765,,
unknown,1283,1771,,
unknown,1284,1775,,
unknown,1285,1777,,
unknown,1286,1780,,
unknown,1287,1785,,
unknown,1288,1791,24372,29914
unknown,1289,1794,,
unknown,1290,1796,,
unknown,1291,1796,,
unknown,1292,1797,,
unknown,1293,1797,,
unknown,1294,1799,,
unknown,1295,1802,,
unknown,1296,1805,,
unknown,1297,1808,,
unknown,1298,1815,,
unknown,1299,1809,,
unknown,1300,1810,,
unknown,1301,1808,,
unknown,1302,1808,,
unknown,1303,1805,,
unknown,1304,1803,,
unknown,1305,1800,,
unknown,1306,1798,,
unknown,1307,1793,,
unknown,1308,1793,,
unknown,1309,1786,,
unknown,1310,1779,,
unknown,1311,1775,,
unknown,1312,1767,,
unknown,1313,1759,,
unknown,1314,1753,,
unknown,1315,1747,,
unknown,1316,1744,,
unknown,1317,1742,,
unknown,1318,1741,,
unknown,1319,1735,,
unknown,1320,1733,,
unknown,1321,1729,,
unknown,1322,1725,,
unknown,1323,1719,,
unknown,1324,1716,,
unknown,1325,1713,,
unknown,1326,1712,,
unknown,1327,1712,,
unknown,1328,1706,24391,29970
unknown,1329,1712,,
unknown,1330,1712,,
unknown,1331,1712,,
unknown,1332,1712,,
unknown,1333,1712,,
unknown,1334,1714,,
unknown,1335,1721,,
unknown,1336,1732,,
unknown,1337,1743,,
unknown,1338,1759,,
unknown,1339,1765,,
unknown,1340,1775,,
unknown,1341,1778,,
unknown,1342,1779,,
unknown,1343,1776,,
unknown,1344,1769,,
unknown,1345,1758,,
unknown,1346,1748,,
unknown,1347,1739,,
unknown,1348,1728,,
unknown,1349,1720,,
unknown,1350,1712,,
unknown,1351,1702,,
unknown,1352,1691,,
unknown,1353,1682,,
unknown,1354,1678,,
unknown,1355,1673,,
unknown,1356,1671,,
unknown,1357,1668,,
unknown,1358,1672,,
unknown,1359,1675,,
unknown,1360,1676,,
unknown,1361,1680,,
unknown,1362,1680,,
unknown,1363,1683,,
unknown,1364,1691,,
unknown,1365,1696,,
unknown,1366,1702,,
unknown,1367,1709,,
unknown,1368,1708,24396,29990
unknown,1369,1719,,
unknown,1370,1724,,
unknown,1371,1725,,
unknown,1372,1724,,
unknown,1373,1724,,
unknown,1374,1726,,
unknown,1375,1729,,
unknown,1376,1731,,
unknown,1377,1733,,
unknown,1378,1740,,
unknown,1379,1742,,
unknown,1380,1743,,
unknown,1381,1743,,
unknown,1382,1744,,
unknown,1383,1744,,
unknown,1384,1744,,
unknown,1385,1746,,
unknown,1386,1750,,
unknown,1387,1758,,
unknown,1388,1770,,
unknown,1389,1775,,
unknown,1390,1782,,
unknown,1391,1794,,
unknown,1392,1803,,
unknown,1393,1808,,
unknown,1394,1810,,
unknown,1395,1810,,
unknown,1396,1812,,
unknown,1397,1808,,
unknown,1398,1809,,
unknown,1399,1798,,
unknown,1400,1790,,
unknown,1401,1779,,
unknown,1402,1770,,
unknown,1403,1758,,
unknown,1404,1746,,
unknown,1405,1742,,
unknown,1406,1735,,
unknown,1407,1731,,
unknown,1408,1723,24383,29981
unknown,1409,1727,,
unknown,1410,1721,,
unknown,1411,1716,,
unknown,1412,1713,,
unknown,1413,1712,,
unknown,1414,1712,,
unknown,1415,1716,,
unknown,1416,1721,,
unknown,1417,1730,,
unknown,1418,1744,,
unknown,1419,1745,,
unknown,1420,1754,,
unknown,1421,1760,,
unknown,1422,1761,,
unknown,1423,1761,,
unknown,1424,1760,,
unknown,1425,1758,,
unknown,1426,1755,,
unknown,1427,1749,,
unknown,1428,1745,,
unknown,1429,1744,,
unknown,1430,1743,,
unknown,1431,1741,,
unknown,1432,1737,,
unknown,1433,1736,,
unknown,1434,1738,,
unknown,1435,1738,,
unknown,1436,1742,,
unknown,1437,1744,,
unknown,1438,1749,,
unknown,1439,1750,,
unknown,1440,1757,,
unknown,1441,1763,,
unknown,1442,1768,,
unknown,1443,1774,,
unknown,1444,1776,,
unknown,1445,1778,,
unknown,1446,1781,,
unknown,1447,1786,,
unknown,1448,1794,24374,29980
unknown,1449,1791,,
unknown,1450,1792,,
unknown,1451,1791,,
unknown,1452,1791,,
unknown,1453,1792,,
unknown,1454,1793,,
unknown,1455,1796,,
unknown,1456,1803,,
unknown,1457,1807,,
unknown,1458,1810,,
unknown,1459,1813,,
unknown,1460,1814,,
unknown,1461,1815,,
unknown,1462,1815,,
unknown,1463,1815,,
unknown,1464,1817,,
unknown,1465,1817,,
unknown,1466,1819,,
unknown,1467,1818,,
unknown,1468,1820,,
unknown,1469,1817,,
unknown,1470,1818,,
unknown,1471,1812,,
unknown,1472,1809,,
unknown,1473,1808,,
unknown,1474,1807,,
unknown,1475,1808,,
unknown,1476,1808,,
unknown,1477,1809,,
unknown,1478,1811,,
unknown,1479,1813,,
unknown,1480,1814,,
unknown,1481,1810,,
unknown,1482,1809,,
unknown,1483,1809,,
unknown,1484,1813,,
unknown,1485,1819,,
unknown,1486,1824,,
unknown,1487,1829,,
unknown,1488,1837,24385,30004
unknown,1489,1841,,
unknown,1490,1845,,
unknown,1491,1852,,
unknown,1492,1853,,
unknown,1493,1855,,
unknown,1494,1860,,
unknown,1495,1867,,
unknown,1496,1872,,
unknown,1497,1882,,
unknown,1498,1900,,
unknown,1499,1904,,
unknown,1500,1919,,
unknown,1501,1937,,
unknown,1502,1966,,
unknown,1503,1994,,
unknown,1504,2023,,
unknown,1505,2055,,
unknown,1506,2080,,
unknown,1507,2099,,
unknown,1508,2112,,
unknown,1509,2127,,
unknown,1510,2128,,
unknown,1511,2121,,
unknown,1512,2111,,
unknown,1513,2096,,
unknown,1514,2081,,
unknown,1515,2064,,
unknown,1516,2042,,
unknown,1517,2024,,
unknown,1518,2020,,
unknown,1519,1995,,
unknown,1520,1982,,
unknown,1521,1968,,
unknown,1522,1956,,
unknown,1523,1943,,
unknown,1524,1936,,
unknown,1525,1928,,
unknown,1526,1920,,
unknown,1527,1915,,
unknown,1528,1912,24429,30076
unknown,1529,1909,,
unknown,1530,1910,,
unknown,1531,1910,,
unknown,1532,1911,,
unknown,1533,1913,,
unknown,1534,1917,,
unknown,1535,1921,,
unknown,1536,1923,,
unknown,1537,1929,,
unknown,1538,1934,,
unknown,1539,1936,,
unknown,1540,1939,,
unknown,1541,1939,,
unknown,1542,1940,,
unknown,1543,1943,,
unknown,1544,1951,,
unknown,1545,1957,,
unknown,1546,1965,,
unknown,1547,1970,,
unknown,1548,1978,,
unknown,1549,1990,,
unknown,1550,1998,,
unknown,1551,2001,,
unknown,1552,2004,,
unknown,1553,2008,,
unknown,1554,2014,,
unknown,1555,2016,,
unknown,1556,2020,,
unknown,1557,2018,,
unknown,1558,2015,,
unknown,1559,2012,,
unknown,1560,2006,,
unknown,1561,1999,,
unknown,1562,1988,,
unknown,1563,1981,,
unknown,1564,1976,,
unknown,1565,1972,,
unknown,1566,1970,,
unknown,1567,1970,,
unknown,1568,1980,24458,30128
unknown,1569,1973,,
unknown,1570,1974,,
unknown,1571,1975,,
unknown,1572,1979,,
unknown,1573,1982,,
unknown,1574,1984,,
unknown,1575,1984,,
unknown,1576,1984,,
unknown,1577,1982,,
unknown,1578,1980,,
unknown,1579,1971,,
unknown,1580,1967,,
unknown,1581,1955,,
unknown,1582,1948,,
unknown,1583,1939,,
unknown,1584,1938,,
unknown,1585,1936,,
unknown,1586,1936,,
unknown,1587,1939,,
unknown,1588,1947,,
unknown,1589,1948,,
unknown,1590,1951,,
unknown,1591,1953,,
unknown,1592,1953,,
unknown,1593,1953,,
unknown,1594,1955,,
unknown,1595,1954,,
unknown,1596,1952,,
unknown,1597,1947,,
unknown,1598,1939,,
unknown,1599,1936,,
unknown,1600,1928,,
unknown,1601,1917,,
unknown,1602,1906,,
unknown,1603,1896,,
unknown,1604,1887,,
unknown,1605,1877,,
unknown,1606,1872,,
unknown,1607,1865,,
unknown,1608,1857,24430,30083
unknown,1609,1852,,
unknown,1610,1845,,
unknown,1611,1839,,
unknown,1612,1833,,
unknown,1613,1827,,
unknown,1614,1824,,
unknown,1615,1822,,
unknown,1616,1820,,
unknown,1617,1817,,
unknown,1618,1816,,
unknown,1619,1809,,
unknown,1620,1808,,
unknown,1621,1804,,
unknown,1622,1799,,
unknown,1623,1798,,
unknown,1624,1799,,
unknown,1625,1800,,
unknown,1626,1804,,
unknown,1627,1808,,
unknown,1628,1811,,
unknown,1629,1811,,
unknown,1630,1813,,
unknown,1631,1814,,
unknown,1632,1812,,
unknown,1633,1818,,
unknown,1634,1823,,
unknown,1635,1834,,
unknown,1636,1840,,
unknown,1637,1848,,
unknown,1638,1865,,
unknown,1639,1859,,
unknown,1640,1859,,
unknown,1641,1858,,
unknown,1642,1855,,
unknown,1643,1849,,
unknown,1644,1844,,
unknown,1645,1840,,
unknown,1646,1835,,
unknown,1647,1829,,
unknown,1648,1833,24362,29981
unknown,1649,1827,,
unknown,1650,1826,,
unknown,1651,1825,,
unknown,1652,1822,,
unknown,1653,1819,,
unknown,1654,1815,,
unknown,1655,1818,,
unknown,1656,1822,,
unknown,1657,1825,,
unknown,1658,1838,,
unknown,1659,1834,,
unknown,1660,1836,,
unknown,1661,1832,,
unknown,1662,1828,,
unknown,1663,1825,,
unknown,1664,1823,,
unknown,1665,1821,,
unknown,1666,1816,,
unknown,1667,1815,,
unknown,1668,1820,,
unknown,1669,1814,,
unknown,1670,1812,,
unknown,1671,1808,,
unknown,1672,1807,,
unknown,1673,1808,,
unknown,1674,1809,,
unknown,1675,1811,,
unknown,1676,1813,,
unknown,1677,1816,,
unknown,1678,1819,,
unknown,1679,1821,,
unknown,1680,1821,,
unknown,1681,1818,,
unknown,1682,1816,,
unknown,1683,1814,,
unknown,1684,1814,,
unknown,1685,1815,,
unknown,1686,1817,,
unknown,1687,1818,,
unknown,1688,1818,24335,29951
unknown,1689,1818,,
unknown,1690,1816,,
unknown,1691,1810,,
unknown,1692,1808,,
unknown,1693,1801,,
unknown,1694,1793,,
unknown,1695,1784,,
unknown,1696,1776,,
unknown,1697,1763,,
unknown,1698,1751,,
unknown,1699,1742,,
unknown,1700,1732,,
unknown,1701,1722,,
unknown,1702,1716,,
unknown,1703,1716,,
unknown,1704,1725,,
unknown,1705,1735,,
unknown,1706,1746,,
unknown,1707,1762,,
unknown,1708,1779,,
unknown,1709,1791,,
unknown,1710,1805,,
unknown,1711,1813,,
unknown,1712,1825,,
unknown,1713,1842,,
unknown,1714,1868,,
unknown,1715,1898,,
unknown,1716,1936,,
unknown,1717,1982,,
unknown,1718,2030,,
unknown,1719,2086,,
unknown,1720,2137,,
unknown,1721,2189,,
unknown,1722,2242,,
unknown,1723,2297,,
unknown,1724,2354,,
unknown,1725,2410,,
unknown,1726,2465,,
unknown,1727,2519,,
unknown,1728,2559,24379,30039
unknown,1729,2611,,
unknown,1730,2631,,
unknown,1731,2624,,
unknown,1732,2600,,
unknown,1733,2557,,
unknown,1734,2514,,
unknown,1735,2475,,
unknown,1736,2436,,
unknown,1737,2401,,
unknown,1738,2367,,
unknown,1739,2343,,
unknown,1740,2314,,
unknown,1741,2279,,
unknown,1742,2237,,
unknown,1743,2191,,
unknown,1744,2138,,
unknown,1745,2079,,
unknown,1746,2005,,
unknown,1747,1934,,
unknown,1748,1865,,
unknown,1749,1791,,
unknown,1750,1722,,
unknown,1751,1658,,
unknown,1752,1601,,
unknown,1753,1535,,
unknown,1754,1502,,
unknown,1755,1467,,
unknown,1756,1441,,
unknown,1757,1426,,
unknown,1758,1424,,
unknown,1759,1425,,
unknown,1760,1436,,
unknown,1761,1453,,
unknown,1762,1472,,
unknown,1763,1495,,
unknown,1764,1522,,
unknown,1765,1545,,
unknown,1766,1581,,
unknown,1767,1604,,
unknown,1768,1628,24450,30164
unknown,1769,1647,,
unknown,1770,1664,,
unknown,1771,1678,,
unknown,1772,1687,,
unknown,1773,1699,,
unknown,1774,1710,,
unknown,1775,1715,,
unknown,1776,1723,,
unknown,1777,1727,,
unknown,1778,1733,,
unknown,1779,1729,,
unknown,1780,1729,,
unknown,1781,1727,,
unknown,1782,1725,,
unknown,1783,1728,,
unknown,1784,1731,,
unknown,1785,1734,,
unknown,1786,1741,,
unknown,1787,1744,,
unknown,1788,1753,,
unknown,1789,1750,,
unknown,1790,1752,,
unknown,1791,1753,,
unknown,1792,1755,,
unknown,1793,1757,,
unknown,1794,1761,,
unknown,1795,1766,,
unknown,1796,1772,,
unknown,1797,1776,,
unknown,1798,1782,,
unknown,1799,1782,,
unknown,1800,1784,,
unknown,1801,1786,,
unknown,1802,1786,,
unknown,1803,1786,,
unknown,1804,1791,,
unknown,1805,1792,,
unknown,1806,1795,,
unknown,1807,1796,,
unknown,1808,1802,24488,30227
unknown,1809,1797,,
unknown,1810,1798,,
unknown,1811,1794,,
unknown,1812,1793,,
unknown,1813,1794,,
unknown,1814,1796,,
unknown,1815,1800,,
unknown,1816,1805,,
unknown,1817,1811,,
unknown,1818,1818,,
unknown,1819,1827,,
unknown,1820,1831,,
unknown,1821,1837,,
unknown,1822,1839,,
unknown,1823,1841,,
unknown,1824,1844,,
unknown,1825,1844,,
unknown,1826,1847,,
unknown,1827,1847,,
unknown,1828,1848,,
unknown,1829,1848,,
unknown,1830,1845,,
unknown,1831,1841,,
unknown,1832,1839,,
unknown,1833,1835,,
unknown,1834,1835,,
unknown,1835,1837,,
unknown,1836,1838,,
unknown,1837,1840,,
unknown,1838,1846,,
unknown,1839,1845,,
unknown,1840,1846,,
unknown,1841,1848,,
unknown,1842,1849,,
unknown,1843,1851,,
unknown,1844,1855,,
unknown,1845,1857,,
unknown,1846,1862,,
unknown,1847,1863,,
unknown,1848,1875,24507,30263
unknown,1849,1871,,
unknown,1850,1872,,
unknown,1851,1874,,
unknown,1852,1879,,
unknown,1853,1886,,
unknown,1854,1892,,
unknown,1855,1900,,
unknown,1856,1907,,
unknown,1857,1919,,
unknown,1858,1927,,
unknown,1859,1935,,
unknown,1860,1938,,
unknown,1861,1941,,
unknown,1862,1942,,
unknown,1863,1947,,
unknown,1864,1952,,
unknown,1865,1955,,
unknown,1866,1961,,
unknown,1867,1965,,
unknown,1868,1965,,
unknown,1869,1972,,
unknown,1870,1977,,
unknown,1871,1978,,
unknown,1872,1981,,
unknown,1873,1984,,
unknown,1874,1986,,
unknown,1875,1991,,
unknown,1876,1996,,
unknown,1877,1996,,
unknown,1878,1998,,
unknown,1879,1993,,
unknown,1880,1988,,
unknown,1881,1981,,
unknown,1882,1975,,
unknown,1883,1970,,
unknown,1884,1968,,
unknown,1885,1965,,
unknown,1886,1962,,
unknown,1887,1957,,
unknown,1888,1954,24535,30315
unknown,1889,1948,,
unknown,1890,1942,,
unknown,1891,1936,,
unknown,1892,1932,,
unknown,1893,1930,,
unknown,1894,1927,,
unknown,1895,1925,,
unknown,1896,1922,,
unknown,1897,1920,,
unknown,1898,1914,,
unknown,1899,1916,,
unknown,1900,1911,,
unknown,1901,1906,,
unknown,1902,1905,,
unknown,1903,1904,,
unknown,1904,1903,,
unknown,1905,1902,,
unknown,1906,1903,,
unknown,1907,1904,,
unknown,1908,1906,,
unknown,1909,1905,,
unknown,1910,1904,,
unknown,1911,1903,,
unknown,1912,1903,,
unknown,1913,1904,,
unknown,1914,1905,,
unknown,1915,1911,,
unknown,1916,1917,,
unknown,1917,1922,,
unknown,1918,1933,,
unknown,1919,1935,,
unknown,1920,1936,,
unknown,1921,1936,,
unknown,1922,1937,,
unknown,1923,1937,,
unknown,1924,1936,,
unknown,1925,1936,,
unknown,1926,1933,,
unknown,1927,1928,,
unknown,1928,1923,24522,30273
unknown,1929,1920,,
unknown,1930,1916,,
unknown,1931,1911,,
unknown,1932,1907,,
unknown,1933,1906,,
unknown,1934,1905,,
unknown,1935,1904,,
unknown,1936,1905,,
unknown,1937,1905,,
unknown,1938,1911,,
unknown,1939,1906,,
unknown,1940,1905,,
unknown,1941,1904,,
unknown,1942,1903,,
unknown,1943,1904,,
unknown,1944,1904,,
unknown,1945,1904,,
unknown,1946,1903,,
unknown,1947,1904,,
unknown,1948,1904,,
unknown,1949,1904,,
unknown,1950,1900,,
unknown,1951,1896,,
unknown,1952,1893,,
unknown,1953,1892,,
unknown,1954,1893,,
unknown,1955,1897,,
unknown,1956,1904,,
unknown,1957,1908,,
unknown,1958,1920,,
unknown,1959,1922,,
unknown,1960,1926,,
unknown,1961,1933,,
unknown,1962,1935,,
unknown,1963,1936,,
unknown,1964,1940,,
unknown,1965,1942,,
unknown,1966,1945,,
unknown,1967,1945,,
unknown,1968,1943,24435,30030
unknown,1969,1942,,
unknown,1970,1939,,
unknown,1971,1936,,
unknown,1972,1934,,
unknown,1973,1931,,
unknown,1974,1930,,
unknown,1975,1925,,
unknown,1976,1923,,
unknown,1977,1920,,
unknown,1978,1918,,
unknown,1979,1912,,
unknown,1980,1907,,
unknown,1981,1901,,
unknown,1982,1894,,
unknown,1983,1889,,
unknown,1984,1884,,
unknown,1985,1876,,
unknown,1986,1872,,
unknown,1987,1868,,
unknown,1988,1861,,
unknown,1989,1855,,
unknown,1990,1846,,
unknown,1991,1838,,
unknown,1992,1829,,
unknown,1993,1827,,
unknown,1994,1825,,
unknown,1995,1823,,
unknown,1996,1821,,
unknown,1997,1818,,
unknown,1998,1815,,
unknown,1999,1808,,
unknown,2000,1806,,
unknown,2001,1801,,
unknown,2002,1795,,
unknown,2003,1790,,
unknown,2004,1786,,
unknown,2005,1782,,
unknown,2006,1778,,
unknown,2007,1776,,
unknown,2008,1773,24386,29937
unknown,2009,1766,,
unknown,2010,1760,,
unknown,2011,1757,,
unknown,2012,1754,,
unknown,2013,1751,,
unknown,2014,1753,,
unknown,2015,1754,,
unknown,2016,1756,,
unknown,2017,1758,,
unknown,2018,1761,,
unknown,2019,1761,,
unknown,2020,1761,,
unknown,2021,1760,,
unknown,2022,1760,,
unknown,2023,1762,,
unknown,2024,1762,,
unknown,2025,1763,,
unknown,2026,1765,,
unknown,2027,1765,,
unknown,2028,1761,,
unknown,2029,1764,,
unknown,2030,1759,,
unknown,2031,1761,,
unknown,2032,1758,,
unknown,2033,1760,,
unknown,2034,1761,,
unknown,2035,1765,,
unknown,2036,1769,,
unknown,2037,1775,,
unknown,2038,1779,,
unknown,2039,1780,,
unknown,2040,1785,,
unknown,2041,1787,,
unknown,2042,1790,,
unknown,2043,1791,,
unknown,2044,1793,,
unknown,2045,1794,,
unknown,2046,1792,,
unknown,2047,1791,,
unknown,2048,1787,24414,30007
unknown,2049,1787,,
unknown,2050,1783,,
unknown,2051,1781,,
unknown,2052,1779,,
unknown,2053,1780,,
unknown,2054,1783,,
unknown,2055,1784,,
unknown,2056,1788,,
unknown,2057,1792,,
unknown,2058,1796,,
unknown,2059,1796,,
unknown,2060,1795,,
unknown,2061,1792,,
unknown,2062,1793,,
unknown,2063,1794,,
unknown,2064,1794,,
unknown,2065,1795,,
unknown,2066,1796,,
unknown,2067,1798,,
unknown,2068,1799,,
unknown,2069,1795,,
unknown,2070,1791,,
unknown,2071,1788,,
unknown,2072,1788,,
unknown,2073,1791,,
unknown,2074,1794,,
unknown,2075,1797,,
unknown,2076,1803,,
unknown,2077,1808,,
unknown,2078,1809,,
unknown,2079,1811,,
unknown,2080,1811,,
unknown,2081,1810,,
unknown,2082,1812,,
unknown,2083,1812,,
unknown,2084,1815,,
unknown,2085,1816,,
unknown,2086,1814,,
unknown,2087,1813,,
unknown,2088,1806,24437,30060
unknown,2089,1803,,
unknown,2090,1794,,
unknown,2091,1784,,
unknown,2092,1777,,
unknown,2093,1772,,
unknown,2094,1767,,
unknown,2095,1764,,
unknown,2096,1762,,
unknown,2097,1760,,
unknown,2098,1758,,
unknown,2099,1759,,
unknown,2100,1756,,
unknown,2101,1752,,
unknown,2102,1751,,
unknown,2103,1751,,
unknown,2104,1748,,
unknown,2105,1745,,
unknown,2106,1744,,
unknown,2107,1740,,
unknown,2108,1739,,
unknown,2109,1728,,
unknown,2110,1723,,
unknown,2111,1719,,
unknown,2112,1720,,
unknown,2113,1719,,
unknown,2114,1726,,
unknown,2115,1732,,
unknown,2116,1742,,
unknown,2117,1750,,
unknown,2118,1762,,
unknown,2119,1771,,
unknown,2120,1776,,
unknown,2121,1779,,
unknown,2122,1786,,
unknown,2123,1790,,
unknown,2124,1793,,
unknown,2125,1796,,
unknown,2126,1796,,
unknown,2127,1794,,
unknown,2128,1794,24387,29979
unknown,2129,1792,,
unknown,2130,1785,,
unknown,2131,1778,,
unknown,2132,1776,,
unknown,2133,1774,,
unknown,2134,1774,,
unknown,2135,1772,,
unknown,2136,1774,,
unknown,2137,1776,,
unknown,2138,1776,,
unknown,2139,1778,,
unknown,2140,1780,,
unknown,2141,1783,,
unknown,2142,1786,,
unknown,2143,1788,,
unknown,2144,1790,,
unknown,2145,1792,,
unknown,2146,1792,,
unknown,2147,1795,,
unknown,2148,1796,,
unknown,2149,1792,,
unknown,2150,1789,,
unknown,2151,1783,,
unknown,2152,1778,,
unknown,2153,1775,,
unknown,2154,1772,,
unknown,2155,1768,,
unknown,2156,1763,,
unknown,2157,1757,,
unknown,2158,1755,,
unknown,2159,1747,,
unknown,2160,1744,,
unknown,2161,1741,,
unknown,2162,1734,,
unknown,2163,1732,,
unknown,2164,1731,,
unknown,2165,1734,,
unknown,2166,1735,,
unknown,2167,1737,,
unknown,2168,1742,24301,29847
unknown,2169,1743,,
unknown,2170,1743,,
unknown,2171,1744,,
unknown,2172,1748,,
unknown,2173,1753,,
unknown,2174,1760,,
unknown,2175,1765,,
unknown,2176,1772,,
unknown,2177,1776,,
unknown,2178,1777,,
unknown,2179,1777,,
unknown,2180,1776,,
unknown,2181,1777,,
unknown,2182,1776,,
unknown,2183,1778,,
unknown,2184,1779,,
unknown,2185,1781,,
unknown,2186,1784,,
unknown,2187,1787,,
unknown,2188,1789,,
unknown,2189,1788,,
unknown,2190,1786,,
unknown,2191,1783,,
unknown,2192,1784,,
unknown,2193,1785,,
unknown,2194,1789,,
unknown,2195,1792,,
unknown,2196,1794,,
unknown,2197,1796,,
unknown,2198,1796,,
unknown,2199,1800,,
unknown,2200,1797,,
unknown,2201,1798,,
unknown,2202,1798,,
unknown,2203,1802,,
unknown,2204,1804,,
unknown,2205,1807,,
unknown,2206,1808,,
unknown,2207,1812,,
unknown,2208,1822,24263,29806
unknown,2209,1820,,
unknown,2210,1821,,
unknown,2211,1819,,
unknown,2212,1820,,
unknown,2213,1818,,
unknown,2214,1818,,
unknown,2215,1818,,
unknown,2216,1815,,
unknown,2217,1815,,
unknown,2218,1817,,
unknown,2219,1808,,
unknown,2220,1805,,
unknown,2221,1801,,
unknown,2222,1797,,
unknown,2223,1794,,
unknown,2224,1793,,
unknown,2225,1791,,
unknown,2226,1788,,
unknown,2227,1786,,
unknown,2228,1780,,
unknown,2229,1779,,
unknown,2230,1776,,
unknown,2231,1772,,
unknown,2232,1771,,
unknown,2233,1768,,
unknown,2234,1769,,
unknown,2235,1770,,
unknown,2236,1771,,
unknown,2237,1776,,
unknown,2238,1771,,
unknown,2239,1781,,
unknown,2240,1784,,
unknown,2241,1790,,
unknown,2242,1793,,
unknown,2243,1798,,
unknown,2244,1803,,
unknown,2245,1805,,
unknown,2246,1803,,
unknown,2247,1802,,
unknown,2248,1798,24285,29854
unknown,2249,1794,,
unknown,2250,1788,,
unknown,2251,1782,,
unknown,2252,1781,,
unknown,2253,1781,,
unknown,2254,1780,,
unknown,2255,1781,,
unknown,2256,1782,,
unknown,2257,1782,,
unknown,2258,1783,,
unknown,2259,1780,,
unknown,2260,1779,,
unknown,2261,1779,,
unknown,2262,1782,,
unknown,2263,1785,,
unknown,2264,1790,,
unknown,2265,1794,,
unknown,2266,1799,,
unknown,2267,1805,,
unknown,2268,1808,,
unknown,2269,1808,,
unknown,2270,1809,,
unknown,2271,1810,,
unknown,2272,1814,,
unknown,2273,1821,,
unknown,2274,1828,,
unknown,2275,1836,,
unknown,2276,1840,,
unknown,2277,1845,,
unknown,2278,1854,,
unknown,2279,1858,,
unknown,2280,1860,,
unknown,2281,1868,,
unknown,2282,1871,,
unknown,2283,1874,,
unknown,2284,1880,,
unknown,2285,1883,,
unknown,2286,1887,,
unknown,2287,1887,,
unknown,2288,1889,24318,29904
unknown,2289,1886,,
unknown,2290,1884,,
unknown,2291,1886,,
unknown,2292,1887,,
unknown,2293,1893,,
unknown,2294,1900,,
unknown,2295,1905,,
unknown,2296,1912,,
unknown,2297,1919,,
unknown,2298,1931,,
unknown,2299,1932,,
unknown,2300,1936,,
unknown,2301,1937,,
unknown,2302,1941,,
unknown,2303,1944,,
unknown,2304,1947,,
unknown,2305,1946,,
unknown,2306,1944,,
unknown,2307,1944,,
unknown,2308,1942,,
unknown,2309,1937,,
unknown,2310,1933,,
unknown,2311,1930,,
unknown,2312,1931,,
unknown,2313,1931,,
unknown,2314,1935,,
unknown,2315,1935,,
unknown,2316,1936,,
unknown,2317,1938,,
unknown,2318,1941,,
unknown,2319,1942,,
unknown,2320,1942,,
unknown,2321,1940,,
unknown,2322,1941,,
unknown,2323,1942,,
unknown,2324,1941,,
unknown,2325,1938,,
unknown,2326,1935,,
unknown,2327,1929,,
unknown,2328,1925,24335,29936
unknown,2329,1917,,
unknown,2330,1910,,
unknown,2331,1907,,
unknown,2332,1909,,
unknown,2333,1913,,
unknown,2334,1919,,
unknown,2335,1924,,
unknown,2336,1933,,
unknown,2337,1936,,
unknown,2338,1938,,
unknown,2339,1936,,
unknown,2340,1934,,
unknown,2341,1926,,
unknown,2342,1919,,
unknown,2343,1908,,
unknown,2344,1902,,
unknown,2345,1888,,
unknown,2346,1877,,
unknown,2347,1869,,
unknown,2348,1857,,
unknown,2349,1845,,
unknown,2350,1838,,
unknown,2351,1830,,
unknown,2352,1826,,
unknown,2353,1824,,
unknown,2354,1822,,
unknown,2355,1822,,
unknown,2356,1821,,
unknown,2357,1815,,
unknown,2358,1819,,
unknown,2359,1808,,
unknown,2360,1798,,
unknown,2361,1790,,
unknown,2362,1780,,
unknown,2363,1776,,
unknown,2364,1769,,
unknown,2365,1760,,
unknown,2366,1750,,
unknown,2367,1741,,
unknown,2368,1728,24358,29989
unknown,2369,1718,,
unknown,2370,1711,,
unknown,2371,1702,,
unknown,2372,1698,,
unknown,2373,1694,,
unknown,2374,1695,,
unknown,2375,1694,,
unknown,2376,1695,,
unknown,2377,1694,,
unknown,2378,1694,,
unknown,2379,1690,,
unknown,2380,1683,,
unknown,2381,1680,,
unknown,2382,1677,,
unknown,2383,1673,,
unknown,2384,1667,,
unknown,2385,1663,,
