person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1777,,
unknown,1,1771,,
unknown,2,1766,,
unknown,3,1764,,
unknown,4,1763,,
unknown,5,1762,,
unknown,6,1763,,
unknown,7,1766,,
unknown,8,1764,,
unknown,9,1770,,
unknown,10,1774,,
unknown,11,1776,,
unknown,12,1780,,
unknown,13,1787,,
unknown,14,1792,,
unknown,15,1798,,
unknown,16,1801,,
unknown,17,1804,,
unknown,18,1803,,
unknown,19,1795,,
unknown,20,1788,,
unknown,21,1782,,
unknown,22,1777,,
unknown,23,1776,,
unknown,24,1776,,
unknown,25,1776,,
unknown,26,1776,,
unknown,27,1778,,
unknown,28,1784,25721,28087
unknown,29,1780,,
unknown,30,1783,,
unknown,31,1788,,
unknown,32,1794,,
unknown,33,1800,,
unknown,34,1805,,
unknown,35,1808,,
unknown,36,1809,,
unknown,37,1811,,
unknown,38,1806,,
unknown,39,1806,,
unknown,40,1798,,
unknown,41,1792,,
unknown,42,1786,,
unknown,43,1781,,
unknown,44,1778,,
unknown,45,1778,,
unknown,46,1779,,
unknown,47,1780,,
unknown,48,1779,,
unknown,49,1782,,
unknown,50,1785,,
unknown,51,1791,,
unknown,52,1797,,
unknown,53,1803,,
unknown,54,1808,,
unknown,55,1810,,
unknown,56,1814,,
unknown,57,1816,,
unknown,58,1812,,
unknown,59,1807,,
unknown,60,1798,,
unknown,61,1791,,
unknown,62,1783,,
unknown,63,1777,,
unknown,64,1776,,
unknown,65,1773,,
unknown,66,1769,,
unknown,67,1765,,
unknown,68,1757,25738,28143
unknown,69,1749,,
unknown,70,1741,,
unknown,71,1730,,
unknown,72,1723,,
unknown,73,1718,,
unknown,74,1713,,
unknown,75,1712,,
unknown,76,1712,,
unknown,77,1711,,
unknown,78,1710,,
unknown,79,1710,,
unknown,80,1709,,
unknown,81,1711,,
unknown,82,1715,,
unknown,83,1727,,
unknown,84,1743,,
unknown,85,1760,,
unknown,86,1782,,
unknown,87,1811,,
unknown,88,1850,,
unknown,89,1890,,
unknown,90,1940,,
unknown,91,2002,,
unknown,92,2074,,
unknown,93,2141,,
unknown,94,2208,,
unknown,95,2272,,
unknown,96,2332,,
unknown,97,2391,,
unknown,98,2453,,
unknown,99,2501,,
unknown,100,2554,,
unknown,101,2609,,
unknown,102,2655,,
unknown,103,2687,,
unknown,104,2701,,
unknown,105,2691,,
unknown,106,2661,,
unknown,107,2616,,
unknown,108,2555,25763,28212
unknown,109,2511,,
unknown,110,2469,,
unknown,111,2432,,
unknown,112,2398,,
unknown,113,2364,,
unknown,114,2327,,
unknown,115,2288,,
unknown,116,2241,,
unknown,117,2187,,
unknown,118,2116,,
unknown,119,2046,,
unknown,120,1973,,
unknown,121,1902,,
unknown,122,1838,,
unknown,123,1776,,
unknown,124,1722,,
unknown,125,1678,,
unknown,126,1634,,
unknown,127,1599,,
unknown,128,1558,,
unknown,129,1522,,
unknown,130,1494,,
unknown,131,1476,,
unknown,132,1466,,
unknown,133,1461,,
unknown,134,1467,,
unknown,135,1476,,
unknown,136,1488,,
unknown,137,1505,,
unknown,138,1522,,
unknown,139,1535,,
unknown,140,1563,,
unknown,141,1583,,
unknown,142,1602,,
unknown,143,1621,,
unknown,144,1643,,
unknown,145,1664,,
unknown,146,1683,,
unknown,147,1702,,
unknown,148,1721,25796,28290
unknown,149,1726,,
unknown,150,1736,,
unknown,151,1745,,
unknown,152,1752,,
unknown,153,1758,,
unknown,154,1763,,
unknown,155,1765,,
