person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1780,,
unknown,1,1782,,
unknown,2,1785,,
unknown,3,1788,,
unknown,4,1789,,
unknown,5,1786,,
unknown,6,1786,,
unknown,7,1786,,
unknown,8,1783,,
unknown,9,1778,,
unknown,10,1771,,
unknown,11,1757,,
unknown,12,1744,,
unknown,13,1725,,
unknown,14,1708,,
unknown,15,1687,,
unknown,16,1676,,
unknown,17,1664,,
unknown,18,1659,,
unknown,19,1657,,
unknown,20,1660,,
unknown,21,1665,,
unknown,22,1676,,
unknown,23,1684,,
unknown,24,1696,,
unknown,25,1704,,
unknown,26,1713,,
unknown,27,1730,,
unknown,28,1750,,
unknown,29,1779,,
unknown,30,1817,,
unknown,31,1865,,
unknown,32,1918,,
unknown,33,1972,,
unknown,34,2032,,
unknown,35,2096,,
unknown,36,2155,23909,28129
unknown,37,2222,,
unknown,38,2286,,
unknown,39,2354,,
unknown,40,2427,,
unknown,41,2499,,
unknown,42,2559,,
unknown,43,2642,,
unknown,44,2701,,
unknown,45,2737,,
unknown,46,2754,,
unknown,47,2744,,
unknown,48,2715,,
unknown,49,2674,,
unknown,50,2631,,
unknown,51,2578,,
unknown,52,2538,,
unknown,53,2495,,
unknown,54,2450,,
unknown,55,2406,,
unknown,56,2354,,
unknown,57,2304,,
unknown,58,2246,,
unknown,59,2182,,
unknown,60,2109,,
unknown,61,2025,,
unknown,62,1944,,
unknown,63,1865,,
unknown,64,1789,,
unknown,65,1720,,
unknown,66,1659,,
unknown,67,1605,,
unknown,68,1557,,
unknown,69,1511,,
unknown,70,1474,,
unknown,71,1448,,
unknown,72,1431,,
unknown,73,1421,,
unknown,74,1416,,
unknown,75,1419,,
unknown,76,1430,23914,28138
unknown,77,1451,,
unknown,78,1473,,
unknown,79,1500,,
unknown,80,1525,,
unknown,81,1559,,
unknown,82,1587,,
unknown,83,1615,,
unknown,84,1640,,
unknown,85,1660,,
unknown,86,1680,,
unknown,87,1698,,
unknown,88,1712,,
unknown,89,1725,,
unknown,90,1731,,
unknown,91,1736,,
unknown,92,1736,,
unknown,93,1736,,
unknown,94,1732,,
unknown,95,1727,,
unknown,96,1723,,
unknown,97,1719,,
unknown,98,1716,,
unknown,99,1716,,
unknown,100,1721,,
unknown,101,1724,,
unknown,102,1728,,
unknown,103,1733,,
unknown,104,1737,,
unknown,105,1742,,
unknown,106,1744,,
unknown,107,1748,,
unknown,108,1753,,
unknown,109,1758,,
unknown,110,1759,,
unknown,111,1761,,
unknown,112,1761,,
unknown,113,1758,,
unknown,114,1755,,
unknown,115,1751,,
unknown,116,1748,23914,28137
unknown,117,1747,,
unknown,118,1749,,
unknown,119,1750,,
unknown,120,1751,,
unknown,121,1757,,
unknown,122,1760,,
unknown,123,1768,,
unknown,124,1773,,
unknown,125,1776,,
unknown,126,1781,,
unknown,127,1786,,
unknown,128,1790,,
unknown,129,1792,,
unknown,130,1794,,
unknown,131,1795,,
unknown,132,1794,,
unknown,133,1792,,
unknown,134,1787,,
unknown,135,1781,,
unknown,136,1778,,
unknown,137,1776,,
unknown,138,1777,,
unknown,139,1779,,
unknown,140,1780,,
unknown,141,1785,,
unknown,142,1789,,
unknown,143,1793,,
unknown,144,1798,,
unknown,145,1799,,
unknown,146,1799,,
unknown,147,1802,,
unknown,148,1805,,
unknown,149,1804,,
unknown,150,1806,,
unknown,151,1803,,
unknown,152,1800,,
unknown,153,1799,,
unknown,154,1793,,
unknown,155,1790,,
unknown,156,1787,23922,28162
unknown,157,1786,,
unknown,158,1785,,
unknown,159,1790,,
unknown,160,1791,,
unknown,161,1795,,
unknown,162,1798,,
unknown,163,1805,,
unknown,164,1807,,
unknown,165,1808,,
unknown,166,1810,,
unknown,167,1818,,
unknown,168,1823,,
unknown,169,1827,,
unknown,170,1829,,
unknown,171,1831,,
unknown,172,1829,,
unknown,173,1826,,
unknown,174,1821,,
unknown,175,1812,,
unknown,176,1807,,
unknown,177,1803,,
unknown,178,1801,,
unknown,179,1799,,
unknown,180,1800,,
unknown,181,1802,,
unknown,182,1807,,
unknown,183,1808,,
unknown,184,1810,,
unknown,185,1811,,
unknown,186,1816,,
unknown,187,1820,,
unknown,188,1827,,
unknown,189,1828,,
unknown,190,1830,,
unknown,191,1832,,
unknown,192,1834,,
unknown,193,1828,,
unknown,194,1821,,
unknown,195,1815,,
unknown,196,1809,23935,28199
unknown,197,1808,,
unknown,198,1807,,
unknown,199,1808,,
unknown,200,1809,,
unknown,201,1813,,
unknown,202,1820,,
unknown,203,1824,,
unknown,204,1828,,
unknown,205,1828,,
unknown,206,1833,,
unknown,207,1838,,
unknown,208,1841,,
unknown,209,1844,,
unknown,210,1847,,
unknown,211,1844,,
unknown,212,1842,,
unknown,213,1840,,
unknown,214,1837,,
unknown,215,1834,,
unknown,216,1828,,
unknown,217,1826,,
unknown,218,1827,,
unknown,219,1828,,
unknown,220,1829,,
unknown,221,1835,,
unknown,222,1834,,
unknown,223,1840,,
unknown,224,1840,,
unknown,225,1840,,
unknown,226,1840,,
unknown,227,1843,,
unknown,228,1847,,
unknown,229,1845,,
unknown,230,1845,,
unknown,231,1843,,
unknown,232,1840,,
unknown,233,1836,,
unknown,234,1827,,
unknown,235,1818,,
unknown,236,1812,23946,28232
unknown,237,1808,,
unknown,238,1807,,
unknown,239,1807,,
unknown,240,1808,,
unknown,241,1809,,
unknown,242,1813,,
unknown,243,1818,,
unknown,244,1820,,
unknown,245,1823,,
unknown,246,1823,,
unknown,247,1827,,
unknown,248,1831,,
unknown,249,1835,,
unknown,250,1835,,
unknown,251,1834,,
unknown,252,1828,,
unknown,253,1822,,
unknown,254,1811,,
unknown,255,1802,,
unknown,256,1793,,
unknown,257,1786,,
unknown,258,1782,,
unknown,259,1780,,
unknown,260,1779,,
unknown,261,1779,,
unknown,262,1783,,
unknown,263,1786,,
unknown,264,1790,,
unknown,265,1792,,
unknown,266,1795,,
unknown,267,1798,,
unknown,268,1801,,
unknown,269,1802,,
unknown,270,1802,,
unknown,271,1801,,
unknown,272,1794,,
unknown,273,1789,,
unknown,274,1783,,
unknown,275,1775,,
unknown,276,1770,23898,28089
unknown,277,1766,,
unknown,278,1764,,
unknown,279,1762,,
unknown,280,1763,,
unknown,281,1766,,
unknown,282,1771,,
unknown,283,1773,,
unknown,284,1775,,
unknown,285,1776,,
unknown,286,1776,,
unknown,287,1779,,
unknown,288,1780,,
unknown,289,1780,,
unknown,290,1779,,
unknown,291,1779,,
unknown,292,1777,,
unknown,293,1774,,
unknown,294,1766,,
unknown,295,1758,,
unknown,296,1752,,
unknown,297,1748,,
unknown,298,1745,,
unknown,299,1745,,
unknown,300,1746,,
unknown,301,1750,,
unknown,302,1753,,
unknown,303,1758,,
unknown,304,1761,,
unknown,305,1763,,
unknown,306,1767,,
unknown,307,1773,,
unknown,308,1777,,
unknown,309,1782,,
unknown,310,1786,,
unknown,311,1788,,
unknown,312,1789,,
unknown,313,1789,,
unknown,314,1780,,
unknown,315,1776,,
unknown,316,1772,23841,27928
unknown,317,1767,,
unknown,318,1767,,
unknown,319,1766,,
unknown,320,1768,,
unknown,321,1770,,
unknown,322,1772,,
unknown,323,1773,,
unknown,324,1775,,
unknown,325,1775,,
unknown,326,1777,,
unknown,327,1780,,
unknown,328,1784,,
unknown,329,1789,,
unknown,330,1790,,
unknown,331,1790,,
unknown,332,1787,,
unknown,333,1781,,
unknown,334,1775,,
unknown,335,1771,,
unknown,336,1766,,
unknown,337,1764,,
unknown,338,1765,,
unknown,339,1768,,
unknown,340,1774,,
unknown,341,1776,,
unknown,342,1781,,
unknown,343,1787,,
unknown,344,1791,,
unknown,345,1794,,
unknown,346,1798,,
unknown,347,1801,,
unknown,348,1804,,
unknown,349,1806,,
unknown,350,1806,,
unknown,351,1804,,
unknown,352,1801,,
unknown,353,1795,,
unknown,354,1784,,
unknown,355,1777,,
unknown,356,1775,23836,27922
unknown,357,1774,,
unknown,358,1772,,
unknown,359,1774,,
unknown,360,1775,,
unknown,361,1776,,
unknown,362,1781,,
unknown,363,1785,,
unknown,364,1790,,
unknown,365,1792,,
unknown,366,1796,,
unknown,367,1803,,
unknown,368,1807,,
unknown,369,1807,,
unknown,370,1808,,
unknown,371,1806,,
unknown,372,1800,,
unknown,373,1792,,
unknown,374,1787,,
unknown,375,1778,,
unknown,376,1775,,
unknown,377,1771,,
unknown,378,1772,,
unknown,379,1773,,
unknown,380,1775,,
unknown,381,1776,,
unknown,382,1783,,
unknown,383,1790,,
unknown,384,1795,,
unknown,385,1797,,
unknown,386,1803,,
unknown,387,1806,,
unknown,388,1808,,
unknown,389,1809,,
unknown,390,1809,,
unknown,391,1808,,
unknown,392,1804,,
unknown,393,1797,,
unknown,394,1790,,
unknown,395,1783,,
unknown,396,1778,23846,27954
unknown,397,1778,,
unknown,398,1780,,
unknown,399,1782,,
unknown,400,1784,,
unknown,401,1788,,
unknown,402,1791,,
unknown,403,1794,,
unknown,404,1797,,
unknown,405,1802,,
unknown,406,1807,,
unknown,407,1809,,
unknown,408,1813,,
unknown,409,1813,,
unknown,410,1814,,
unknown,411,1810,,
unknown,412,1808,,
unknown,413,1804,,
unknown,414,1794,,
unknown,415,1788,,
unknown,416,1783,,
unknown,417,1779,,
unknown,418,1777,,
unknown,419,1778,,
unknown,420,1781,,
unknown,421,1784,,
unknown,422,1788,,
unknown,423,1791,,
unknown,424,1789,,
unknown,425,1792,,
unknown,426,1796,,
unknown,427,1798,,
unknown,428,1801,,
unknown,429,1802,,
unknown,430,1800,,
unknown,431,1799,,
unknown,432,1793,,
unknown,433,1786,,
unknown,434,1777,,
unknown,435,1771,,
unknown,436,1767,23852,27977
unknown,437,1766,,
unknown,438,1767,,
unknown,439,1770,,
unknown,440,1770,,
unknown,441,1774,,
unknown,442,1776,,
unknown,443,1777,,
unknown,444,1783,,
unknown,445,1789,,
unknown,446,1792,,
unknown,447,1798,,
unknown,448,1803,,
unknown,449,1807,,
unknown,450,1808,,
unknown,451,1806,,
unknown,452,1801,,
unknown,453,1793,,
unknown,454,1785,,
unknown,455,1777,,
unknown,456,1773,,
unknown,457,1771,,
unknown,458,1773,,
unknown,459,1775,,
unknown,460,1776,,
unknown,461,1777,,
unknown,462,1779,,
unknown,463,1779,,
unknown,464,1784,,
unknown,465,1787,,
unknown,466,1791,,
unknown,467,1796,,
unknown,468,1797,,
unknown,469,1798,,
unknown,470,1799,,
unknown,471,1796,,
unknown,472,1791,,
unknown,473,1783,,
unknown,474,1776,,
unknown,475,1768,,
unknown,476,1762,23863,28015
unknown,477,1761,,
unknown,478,1759,,
unknown,479,1761,,
unknown,480,1761,,
unknown,481,1764,,
unknown,482,1768,,
unknown,483,1771,,
unknown,484,1773,,
unknown,485,1775,,
unknown,486,1776,,
unknown,487,1780,,
unknown,488,1784,,
unknown,489,1785,,
unknown,490,1784,,
unknown,491,1781,,
unknown,492,1776,,
unknown,493,1773,,
unknown,494,1766,,
unknown,495,1761,,
unknown,496,1759,,
unknown,497,1758,,
unknown,498,1758,,
unknown,499,1761,,
unknown,500,1764,,
unknown,501,1769,,
unknown,502,1775,,
unknown,503,1776,,
unknown,504,1777,,
unknown,505,1780,,
unknown,506,1786,,
unknown,507,1791,,
unknown,508,1795,,
unknown,509,1798,,
unknown,510,1798,,
unknown,511,1798,,
unknown,512,1791,,
unknown,513,1783,,
unknown,514,1776,,
unknown,515,1769,,
unknown,516,1764,23874,28050
unknown,517,1760,,
unknown,518,1762,,
unknown,519,1764,,
unknown,520,1770,,
unknown,521,1774,,
unknown,522,1777,,
unknown,523,1782,,
unknown,524,1784,,
unknown,525,1788,,
unknown,526,1793,,
unknown,527,1796,,
unknown,528,1800,,
unknown,529,1802,,
unknown,530,1801,,
unknown,531,1799,,
unknown,532,1796,,
unknown,533,1791,,
unknown,534,1780,,
unknown,535,1776,,
unknown,536,1772,,
unknown,537,1766,,
unknown,538,1768,,
unknown,539,1770,,
unknown,540,1772,,
unknown,541,1776,,
unknown,542,1776,,
unknown,543,1780,,
unknown,544,1783,,
unknown,545,1786,,
unknown,546,1789,,
unknown,547,1795,,
unknown,548,1799,,
unknown,549,1800,,
unknown,550,1801,,
unknown,551,1799,,
unknown,552,1796,,
unknown,553,1791,,
unknown,554,1782,,
unknown,555,1777,,
unknown,556,1775,23885,28078
unknown,557,1772,,
unknown,558,1768,,
unknown,559,1770,,
unknown,560,1773,,
unknown,561,1774,,
unknown,562,1774,,
unknown,563,1776,,
unknown,564,1775,,
unknown,565,1776,,
unknown,566,1776,,
unknown,567,1780,,
unknown,568,1783,,
unknown,569,1782,,
unknown,570,1780,,
unknown,571,1779,,
unknown,572,1777,,
unknown,573,1773,,
unknown,574,1766,,
unknown,575,1759,,
unknown,576,1758,,
unknown,577,1755,,
unknown,578,1758,,
unknown,579,1761,,
unknown,580,1764,,
unknown,581,1769,,
unknown,582,1774,,
unknown,583,1776,,
unknown,584,1777,,
unknown,585,1780,,
unknown,586,1785,,
unknown,587,1790,,
unknown,588,1794,,
unknown,589,1799,,
unknown,590,1798,,
unknown,591,1796,,
unknown,592,1792,,
unknown,593,1783,,
unknown,594,1776,,
unknown,595,1771,,
unknown,596,1769,23899,28105
unknown,597,1771,,
unknown,598,1773,,
unknown,599,1774,,
unknown,600,1775,,
unknown,601,1777,,
unknown,602,1779,,
unknown,603,1786,,
unknown,604,1791,,
unknown,605,1797,,
unknown,606,1805,,
unknown,607,1808,,
unknown,608,1810,,
unknown,609,1810,,
unknown,610,1808,,
unknown,611,1808,,
unknown,612,1807,,
unknown,613,1800,,
unknown,614,1792,,
unknown,615,1782,,
unknown,616,1776,,
unknown,617,1774,,
unknown,618,1770,,
unknown,619,1771,,
unknown,620,1772,,
unknown,621,1774,,
unknown,622,1778,,
unknown,623,1783,,
unknown,624,1789,,
unknown,625,1798,,
unknown,626,1807,,
unknown,627,1816,,
unknown,628,1825,,
unknown,629,1833,,
unknown,630,1840,,
unknown,631,1840,,
unknown,632,1839,,
unknown,633,1836,,
unknown,634,1828,,
unknown,635,1824,,
unknown,636,1821,23905,28129
unknown,637,1821,,
unknown,638,1823,,
unknown,639,1825,,
unknown,640,1825,,
unknown,641,1833,,
unknown,642,1838,,
unknown,643,1842,,
unknown,644,1847,,
unknown,645,1856,,
unknown,646,1864,,
unknown,647,1868,,
unknown,648,1872,,
unknown,649,1872,,
unknown,650,1871,,
unknown,651,1866,,
unknown,652,1858,,
unknown,653,1847,,
unknown,654,1838,,
unknown,655,1826,,
unknown,656,1816,,
unknown,657,1809,,
unknown,658,1803,,
unknown,659,1798,,
unknown,660,1790,,
unknown,661,1783,,
unknown,662,1778,,
unknown,663,1775,,
unknown,664,1769,,
unknown,665,1768,,
unknown,666,1768,,
unknown,667,1770,,
unknown,668,1770,,
unknown,669,1772,,
unknown,670,1770,,
unknown,671,1765,,
unknown,672,1757,,
unknown,673,1749,,
unknown,674,1744,,
unknown,675,1737,,
unknown,676,1732,23905,28126
unknown,677,1729,,
unknown,678,1728,,
unknown,679,1728,,
unknown,680,1729,,
unknown,681,1731,,
unknown,682,1736,,
unknown,683,1738,,
unknown,684,1740,,
unknown,685,1744,,
unknown,686,1748,,
unknown,687,1753,,
unknown,688,1757,,
unknown,689,1759,,
unknown,690,1762,,
unknown,691,1760,,
unknown,692,1757,,
unknown,693,1751,,
unknown,694,1744,,
unknown,695,1743,,
unknown,696,1741,,
unknown,697,1740,,
unknown,698,1741,,
unknown,699,1744,,
unknown,700,1748,,
unknown,701,1755,,
unknown,702,1760,,
unknown,703,1763,,
unknown,704,1766,,
unknown,705,1770,,
unknown,706,1773,,
unknown,707,1776,,
unknown,708,1776,,
unknown,709,1776,,
unknown,710,1775,,
unknown,711,1771,,
unknown,712,1764,,
unknown,713,1758,,
unknown,714,1749,,
unknown,715,1746,,
unknown,716,1745,23901,28114
unknown,717,1745,,
unknown,718,1746,,
unknown,719,1746,,
unknown,720,1748,,
unknown,721,1754,,
unknown,722,1759,,
unknown,723,1762,,
unknown,724,1763,,
unknown,725,1770,,
unknown,726,1775,,
unknown,727,1777,,
unknown,728,1778,,
unknown,729,1781,,
unknown,730,1782,,
unknown,731,1779,,
unknown,732,1777,,
unknown,733,1770,,
unknown,734,1762,,
unknown,735,1753,,
unknown,736,1747,,
unknown,737,1744,,
unknown,738,1744,,
unknown,739,1744,,
unknown,740,1744,,
unknown,741,1745,,
unknown,742,1746,,
unknown,743,1746,,
unknown,744,1744,,
unknown,745,1737,,
unknown,746,1728,,
unknown,747,1715,,
unknown,748,1707,,
unknown,749,1693,,
unknown,750,1681,,
unknown,751,1671,,
unknown,752,1660,,
unknown,753,1649,,
unknown,754,1646,,
unknown,755,1644,,
unknown,756,1646,23905,28123
unknown,757,1650,,
