person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1847,,
unknown,1,1858,,
unknown,2,1868,,
unknown,3,1873,,
unknown,4,1873,,
unknown,5,1874,,
unknown,6,1874,,
unknown,7,1873,,
unknown,8,1874,,
unknown,9,1872,,
unknown,10,1871,,
unknown,11,1867,,
unknown,12,1863,,
unknown,13,1856,,
unknown,14,1851,,
unknown,15,1845,,
unknown,16,1843,,
unknown,17,1843,,
unknown,18,1848,24460,28325
unknown,19,1850,,
unknown,20,1858,,
unknown,21,1870,,
unknown,22,1877,,
unknown,23,1886,,
unknown,24,1889,,
unknown,25,1889,,
unknown,26,1890,,
unknown,27,1888,,
unknown,28,1885,,
unknown,29,1882,,
unknown,30,1876,,
unknown,31,1874,,
unknown,32,1872,,
unknown,33,1868,,
unknown,34,1859,,
unknown,35,1857,,
unknown,36,1854,,
unknown,37,1852,,
unknown,38,1855,,
unknown,39,1857,,
unknown,40,1863,,
unknown,41,1872,,
unknown,42,1879,,
unknown,43,1887,,
unknown,44,1891,,
unknown,45,1891,,
unknown,46,1891,,
unknown,47,1890,,
unknown,48,1891,,
unknown,49,1883,,
unknown,50,1880,,
unknown,51,1877,,
unknown,52,1873,,
unknown,53,1870,,
unknown,54,1864,,
unknown,55,1857,,
unknown,56,1855,,
unknown,57,1854,,
unknown,58,1853,24461,28330
unknown,59,1864,,
unknown,60,1871,,
unknown,61,1876,,
unknown,62,1886,,
unknown,63,1892,,
unknown,64,1895,,
unknown,65,1898,,
unknown,66,1901,,
unknown,67,1898,,
unknown,68,1894,,
unknown,69,1890,,
unknown,70,1885,,
unknown,71,1881,,
unknown,72,1876,,
unknown,73,1872,,
unknown,74,1867,,
unknown,75,1862,,
unknown,76,1858,,
unknown,77,1857,,
unknown,78,1859,,
unknown,79,1860,,
unknown,80,1866,,
unknown,81,1872,,
unknown,82,1878,,
unknown,83,1884,,
unknown,84,1887,,
unknown,85,1887,,
unknown,86,1887,,
unknown,87,1886,,
unknown,88,1885,,
unknown,89,1880,,
unknown,90,1875,,
unknown,91,1872,,
unknown,92,1869,,
unknown,93,1863,,
unknown,94,1857,,
unknown,95,1852,,
unknown,96,1850,,
unknown,97,1850,,
unknown,98,1859,24465,28345
unknown,99,1858,,
unknown,100,1865,,
unknown,101,1872,,
unknown,102,1877,,
unknown,103,1880,,
unknown,104,1879,,
unknown,105,1879,,
unknown,106,1880,,
unknown,107,1877,,
unknown,108,1874,,
unknown,109,1871,,
unknown,110,1868,,
unknown,111,1865,,
unknown,112,1860,,
unknown,113,1855,,
unknown,114,1849,,
unknown,115,1844,,
unknown,116,1842,,
unknown,117,1843,,
unknown,118,1848,,
unknown,119,1854,,
unknown,120,1862,,
unknown,121,1872,,
unknown,122,1877,,
unknown,123,1884,,
unknown,124,1886,,
unknown,125,1887,,
unknown,126,1887,,
unknown,127,1883,,
unknown,128,1877,,
unknown,129,1876,,
unknown,130,1873,,
unknown,131,1871,,
unknown,132,1866,,
unknown,133,1858,,
unknown,134,1853,,
unknown,135,1846,,
