person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1869,,
unknown,1,1888,,
unknown,2,1906,,
unknown,3,1935,,
unknown,4,1965,,
unknown,5,2004,,
unknown,6,2056,,
unknown,7,2112,,
unknown,8,2163,,
unknown,9,2231,,
unknown,10,2305,,
unknown,11,2385,,
unknown,12,2473,,
unknown,13,2558,,
unknown,14,2655,,
unknown,15,2741,,
unknown,16,2810,,
unknown,17,2857,,
unknown,18,2868,24339,25653
unknown,19,2847,,
unknown,20,2794,,
unknown,21,2721,,
unknown,22,2640,,
unknown,23,2549,,
unknown,24,2465,,
unknown,25,2389,,
unknown,26,2321,,
unknown,27,2262,,
unknown,28,2204,,
unknown,29,2163,,
unknown,30,2121,,
unknown,31,2076,,
unknown,32,2022,,
unknown,33,1969,,
unknown,34,1912,,
unknown,35,1856,,
unknown,36,1800,,
unknown,37,1744,,
unknown,38,1693,,
unknown,39,1651,,
unknown,40,1614,,
unknown,41,1581,,
unknown,42,1535,,
unknown,43,1518,,
unknown,44,1491,,
unknown,45,1473,,
unknown,46,1462,,
unknown,47,1460,,
unknown,48,1470,,
unknown,49,1481,,
unknown,50,1497,,
unknown,51,1522,,
unknown,52,1560,,
unknown,53,1598,,
unknown,54,1635,,
unknown,55,1669,,
unknown,56,1702,,
unknown,57,1725,,
unknown,58,1744,24433,25877
unknown,59,1745,,
unknown,60,1744,,
unknown,61,1742,,
unknown,62,1730,,
unknown,63,1717,,
unknown,64,1705,,
unknown,65,1695,,
unknown,66,1688,,
unknown,67,1682,,
unknown,68,1677,,
unknown,69,1674,,
unknown,70,1671,,
unknown,71,1669,,
unknown,72,1666,,
unknown,73,1668,,
unknown,74,1672,,
unknown,75,1680,,
unknown,76,1697,,
unknown,77,1716,,
unknown,78,1739,,
unknown,79,1755,,
unknown,80,1767,,
unknown,81,1776,,
unknown,82,1779,,
unknown,83,1779,,
unknown,84,1776,,
unknown,85,1773,,
unknown,86,1766,,
unknown,87,1757,,
unknown,88,1749,,
unknown,89,1739,,
unknown,90,1728,,
unknown,91,1721,,
unknown,92,1712,,
unknown,93,1697,,
unknown,94,1682,,
unknown,95,1671,,
unknown,96,1666,,
unknown,97,1666,,
unknown,98,1674,24475,25995
unknown,99,1682,,
unknown,100,1696,,
unknown,101,1707,,
unknown,102,1716,,
unknown,103,1732,,
unknown,104,1744,,
unknown,105,1761,,
unknown,106,1777,,
unknown,107,1792,,
unknown,108,1806,,
unknown,109,1808,,
unknown,110,1810,,
unknown,111,1808,,
unknown,112,1797,,
unknown,113,1778,,
unknown,114,1759,,
unknown,115,1734,,
unknown,116,1708,,
unknown,117,1678,,
unknown,118,1644,,
unknown,119,1633,,
unknown,120,1622,,
unknown,121,1616,,
unknown,122,1617,,
unknown,123,1626,,
unknown,124,1638,,
unknown,125,1650,,
unknown,126,1666,,
unknown,127,1681,,
unknown,128,1701,,
unknown,129,1708,,
unknown,130,1713,,
unknown,131,1712,,
unknown,132,1709,,
unknown,133,1698,,
unknown,134,1684,,
unknown,135,1678,,
unknown,136,1672,,
unknown,137,1673,,
unknown,138,1675,24499,26063
unknown,139,1686,,
unknown,140,1697,,
unknown,141,1711,,
unknown,142,1716,,
unknown,143,1722,,
unknown,144,1721,,
