person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,0,1820,,
unknown,1,1822,,
unknown,2,1829,,
unknown,2,1773,,
unknown,3,1838,,
unknown,4,1846,,
unknown,5,1862,,
unknown,6,1875,,
unknown,7,1892,,
unknown,8,1903,,
unknown,9,1907,,
unknown,10,1912,,
unknown,11,1911,,
unknown,12,1904,,
unknown,13,1891,,
unknown,14,1875,,
unknown,15,1859,,
unknown,16,1843,,
unknown,17,1832,,
unknown,18,1821,,
unknown,19,1814,,
unknown,20,1812,,
unknown,21,1814,,
unknown,22,1824,,
unknown,23,1836,,
unknown,24,1847,,
unknown,25,1865,,
unknown,26,1882,,
unknown,27,1904,,
unknown,28,1917,,
unknown,29,1931,,
unknown,30,1937,,
unknown,31,1938,,
unknown,32,1935,,
unknown,33,1919,,
unknown,34,1902,,
unknown,35,1880,,
unknown,36,1864,,
unknown,37,1854,,
unknown,38,1843,,
unknown,39,1840,,
unknown,40,1840,,
unknown,41,1843,,
unknown,42,1850,,
unknown,43,1857,,
unknown,44,1868,,
unknown,45,1880,,
unknown,46,1898,,
unknown,47,1915,,
unknown,48,1930,,
unknown,49,1938,,
unknown,50,1949,,
unknown,51,1950,,
unknown,52,1943,,
unknown,53,1933,,
unknown,54,1915,,
unknown,55,1902,,
unknown,56,1886,,
unknown,57,1873,,
unknown,58,1867,,
unknown,59,1862,,
unknown,60,1861,,
unknown,61,1867,,
unknown,62,1873,,
unknown,63,1886,,
unknown,64,1902,,
unknown,65,1921,,
unknown,66,1939,,
unknown,67,1960,,
unknown,68,1973,,
unknown,69,1986,,
unknown,70,1994,,
unknown,71,1994,,
unknown,72,1987,,
unknown,73,1972,,
unknown,74,1958,,
unknown,75,1938,,
unknown,76,1921,,
unknown,77,1905,,
unknown,78,1893,,
unknown,79,1884,,
unknown,80,1879,,
unknown,81,1876,,
unknown,82,1876,,
unknown,83,1879,,
unknown,84,1884,,
unknown,85,1891,,
unknown,86,1900,,
unknown,87,1905,,
unknown,88,1910,,
unknown,89,1913,,
unknown,90,1909,,
unknown,91,1903,,
unknown,92,1885,,
unknown,93,1869,,
unknown,94,1843,,
unknown,95,1822,,
unknown,96,1805,,
unknown,97,1787,,
unknown,98,1776,,
unknown,99,1767,,
unknown,100,1763,,
unknown,101,1765,,
unknown,102,1773,,
unknown,103,1780,,
unknown,104,1796,,
unknown,105,1813,,
unknown,106,1832,,
unknown,107,1850,,
unknown,108,1866,,
unknown,109,1874,,
unknown,110,1883,,
unknown,111,1882,,
unknown,112,1873,,
unknown,113,1861,,
unknown,114,1841,,
unknown,115,1824,,
unknown,116,1808,,
unknown,117,1794,,
unknown,118,1784,,
unknown,119,1776,,
unknown,120,1778,,
unknown,121,1781,,
unknown,122,1790,,
unknown,123,1803,,
unknown,124,1815,,
unknown,125,1833,,
unknown,126,1848,,
unknown,127,1868,,
unknown,128,1882,,
unknown,129,1893,,
unknown,130,1899,,
unknown,131,1897,,
unknown,132,1888,,
unknown,133,1873,,
unknown,134,1854,,
unknown,135,1836,,
unknown,136,1816,,
unknown,137,1804,,
unknown,138,1791,,
unknown,139,1783,,
unknown,140,1780,,
unknown,141,1786,,
unknown,142,1794,,
unknown,143,1807,,
unknown,144,1820,,
unknown,145,1840,,
unknown,146,1858,,
unknown,147,1877,,
unknown,148,1893,,
unknown,149,1904,,
unknown,150,1912,,
unknown,151,1911,,
unknown,152,1904,,
unknown,153,1889,,
unknown,154,1871,,
unknown,155,1853,,
unknown,156,1837,,
unknown,157,1820,,
